Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-17 00:00:00+00:00,142.906005859375,142.906005859375,142.906005859375,142.906005859375,0.0,0.0,0.0,
2022-09-18 23:00:00+00:00,142.76499938964844,145.88299560546875,140.39700317382812,143.3730010986328,0.0,0.0,0.0,
2022-09-19 00:00:00+00:00,143.6020050048828,145.88299560546875,140.39700317382812,143.3730010986328,0.0,0.0,0.0,
2022-09-24 00:00:00+00:00,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,0.0,0.0,0.0,
2022-09-25 23:00:00+00:00,143.51100158691406,144.83999633789062,143.43800354003906,144.6840057373047,0.0,0.0,0.0,
2022-09-26 00:00:00+00:00,143.51100158691406,144.83999633789062,143.43800354003906,144.6840057373047,0.0,0.0,0.0,
2022-10-02 23:00:00+00:00,144.8159942626953,145.3800048828125,143.55599975585938,145.35000610351562,0.0,0.0,0.0,
2022-10-03 00:00:00+00:00,143.78700256347656,145.3800048828125,143.55599975585938,145.35000610351562,0.0,0.0,0.0,
2022-10-08 00:00:00+00:00,145.35000610351562,145.35000610351562,145.35000610351562,145.35000610351562,0.0,0.0,0.0,
2022-10-09 23:00:00+00:00,145.48199462890625,148.77000427246094,145.23599243164062,148.77000427246094,0.0,0.0,0.0,
2022-10-10 00:00:00+00:00,145.8699951171875,148.77000427246094,145.87899780273438,148.77000427246094,0.0,0.0,0.0,
2022-10-15 00:00:00+00:00,148.72999572753906,148.72999572753906,148.72999572753906,148.72999572753906,0.0,0.0,0.0,
2022-10-16 23:00:00+00:00,148.6320037841797,151.93699645996094,146.32000732421875,147.67999267578125,0.0,0.0,0.0,
2022-10-17 00:00:00+00:00,149.20899963378906,151.93699645996094,146.32000732421875,147.67999267578125,0.0,0.0,0.0,
2022-10-22 00:00:00+00:00,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,0.0,0.0,0.0,
2022-10-23 23:00:00+00:00,147.81900024414062,149.45199584960938,145.156005859375,147.42999267578125,0.0,0.0,0.0,
2022-10-24 00:00:00+00:00,147.81900024414062,149.45199584960938,145.156005859375,147.42999267578125,0.0,0.0,0.0,
2022-10-31 00:00:00+00:00,147.81199645996094,148.8419952392578,146.57899475097656,146.6199951171875,0.0,0.0,0.0,
2022-11-05 00:00:00+00:00,146.63999938964844,146.63999938964844,146.63999938964844,146.63999938964844,0.0,0.0,0.0,
2022-11-07 00:00:00+00:00,146.84100341796875,147.55299377441406,138.7899932861328,138.8000030517578,0.0,0.0,0.0,
2022-11-11 00:00:00+00:00,141.718994140625,142.4810028076172,138.43099975585938,138.7550048828125,0.0,0.0,0.0,
2022-11-14 00:00:00+00:00,139.55299377441406,140.7689971923828,137.8090057373047,140.33999633789062,0.0,0.0,0.0,
2022-11-18 00:00:00+00:00,140.25999450683594,140.49899291992188,139.5970001220703,140.3249969482422,0.0,0.0,0.0,
2022-11-21 00:00:00+00:00,140.2530059814453,142.23899841308594,138.09500122070312,139.1199951171875,0.0,0.0,0.0,
2022-11-28 00:00:00+00:00,139.30999755859375,139.88299560546875,133.67300415039062,134.30999755859375,0.0,0.0,0.0,
2022-12-03 00:00:00+00:00,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0.0,0.0,0.0,
2022-12-05 00:00:00+00:00,134.47500610351562,137.83799743652344,134.13400268554688,136.5800018310547,0.0,0.0,0.0,
2022-12-12 00:00:00+00:00,136.71200561523438,137.94200134277344,134.68099975585938,136.6999969482422,0.0,0.0,0.0,
2022-12-16 00:00:00+00:00,137.73599243164062,137.79600524902344,136.25999450683594,136.6790008544922,0.0,0.0,0.0,
2022-12-19 00:00:00+00:00,136.02999877929688,137.45199584960938,131.01699829101562,132.75999450683594,0.0,0.0,0.0,
2022-12-26 00:00:00+00:00,132.77000427246094,134.39500427246094,131.11000061035156,131.11000061035156,0.0,0.0,0.0,
2022-12-30 00:00:00+00:00,131.10499572753906,131.10499572753906,131.10499572753906,131.10499572753906,0.0,0.0,0.0,
2023-01-02 00:00:00+00:00,130.84500122070312,134.74099731445312,129.53399658203125,132.0800018310547,0.0,0.0,0.0,
2023-01-06 00:00:00+00:00,133.39100646972656,134.7729949951172,131.97000122070312,132.02999877929688,0.0,0.0,0.0,
2023-01-09 00:00:00+00:00,131.86199951171875,132.85400390625,127.46800231933594,127.87000274658205,0.0,0.0,0.0,
2023-01-16 00:00:00+00:00,128.0260009765625,131.5590057373047,127.25399780273438,129.5500030517578,0.0,0.0,0.0,
2023-01-23 00:00:00+00:00,129.38499450683594,131.06900024414062,129.03500366210938,129.8699951171875,0.0,0.0,0.0,
2023-01-30 00:00:00+00:00,129.85400390625,131.19000244140625,128.09300231933594,131.17999267578125,0.0,0.0,0.0,
2023-02-04 00:00:00+00:00,131.1699981689453,131.1699981689453,131.14999389648438,131.14999389648438,0.0,0.0,0.0,
2023-02-06 00:00:00+00:00,132.00900268554688,132.89199829101562,129.83399963378906,131.41000366210938,0.0,0.0,0.0,
2023-02-10 00:00:00+00:00,131.43699645996094,131.88800048828125,129.79800415039062,131.3470001220703,0.0,0.0,0.0,
2023-02-13 00:00:00+00:00,131.55099487304688,135.0800018310547,131.46600341796875,134.11000061035156,0.0,0.0,0.0,
2023-02-20 00:00:00+00:00,134.3070068359375,136.47000122070312,133.9290008544922,136.47000122070312,0.0,0.0,0.0,
2023-02-24 00:00:00+00:00,134.65899658203125,136.5189971923828,134.04100036621094,136.406005859375,0.0,0.0,0.0,
2023-02-27 00:00:00+00:00,136.39500427246094,137.06500244140625,135.25999450683594,135.83999633789062,0.0,0.0,0.0,
2023-03-06 00:00:00+00:00,135.8699951171875,137.89599609375,134.1719970703125,135.0,0.0,0.0,0.0,
2023-03-10 00:00:00+00:00,136.1510009765625,136.99400329589844,134.11000061035156,134.96200561523438,0.0,0.0,0.0,
2023-03-13 00:00:00+00:00,134.97000122070312,135.05799865722656,131.74400329589844,131.8300018310547,0.0,0.0,0.0,
2023-03-20 00:00:00+00:00,132.28399658203125,132.9929962158203,129.6739959716797,130.7449951171875,0.0,0.0,0.0,
2023-03-26 23:00:00+00:00,130.8459930419922,133.56399536132812,130.4459991455078,132.77000427246094,0.0,0.0,0.0,
2023-04-02 23:00:00+00:00,133.3470001220703,133.7310028076172,130.6840057373047,132.13999938964844,0.0,0.0,0.0,
2023-04-09 23:00:00+00:00,132.0970001220703,134.0229949951172,132.01400756835938,133.8000030517578,0.0,0.0,0.0,
