,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-01 03:00:00+00:00,136.72000122070312,136.85400390625,136.62399291992188,136.7429962158203,0.0,0.0,0.0,
2022-12-01 04:00:00+00:00,136.7449951171875,136.91600036621094,136.4969940185547,136.69400024414062,0.0,0.0,0.0,
2022-12-01 05:00:00+00:00,136.69400024414062,136.72999572753906,136.1699981689453,136.3800048828125,0.0,0.0,0.0,
2022-12-01 06:00:00+00:00,136.40199279785156,136.5240020751953,136.1699981689453,136.20899963378906,0.0,0.0,0.0,
2022-12-01 07:00:00+00:00,136.20399475097656,136.58399963378906,135.80599975585938,136.53399658203125,0.0,0.0,0.0,
2022-12-01 08:00:00+00:00,136.5330047607422,136.66900634765625,136.1750030517578,136.27999877929688,0.0,0.0,0.0,
2022-12-01 09:00:00+00:00,136.2899932861328,136.6060028076172,136.21499633789062,136.33599853515625,0.0,0.0,0.0,
2022-12-01 10:00:00+00:00,136.33299255371094,136.4949951171875,136.2270050048828,136.43800354003906,0.0,0.0,0.0,
2022-12-01 11:00:00+00:00,136.4429931640625,136.4720001220703,136.13099670410156,136.23399353027344,0.0,0.0,0.0,
2022-12-01 12:00:00+00:00,136.22999572753906,136.3090057373047,136.00799560546875,136.29200744628906,0.0,0.0,0.0,
2022-12-01 13:00:00+00:00,136.28900146484375,136.33999633789062,135.73399353027344,136.1929931640625,0.0,0.0,0.0,
2022-12-01 14:00:00+00:00,136.19200134277344,136.3300018310547,135.75999450683594,135.89300537109375,0.0,0.0,0.0,
2022-12-01 15:00:00+00:00,135.88600158691406,136.27699279785156,135.5030059814453,135.91799926757812,0.0,0.0,0.0,
2022-12-01 16:00:00+00:00,135.91700744628906,135.95700073242188,135.4949951171875,135.552001953125,0.0,0.0,0.0,
2022-12-01 17:00:00+00:00,135.5500030517578,135.76600646972656,135.27499389648438,135.4320068359375,0.0,0.0,0.0,
2022-12-01 18:00:00+00:00,135.4290008544922,135.53399658203125,135.30999755859375,135.4810028076172,0.0,0.0,0.0,
2022-12-01 19:00:00+00:00,135.48399353027344,135.50900268554688,135.2270050048828,135.26300048828125,0.0,0.0,0.0,
2022-12-01 20:00:00+00:00,135.26199340820312,135.38699340820312,135.17599487304688,135.31100463867188,0.0,0.0,0.0,
2022-12-01 21:00:00+00:00,135.31300354003906,135.37600708007812,135.20700073242188,135.25,0.0,0.0,0.0,
2022-12-01 22:00:00+00:00,135.2449951171875,135.33999633789062,135.2449951171875,135.32000732421875,0.0,0.0,0.0,
2022-12-01 23:00:00+00:00,135.30499267578125,135.38999938964844,135.01199340820312,135.1540069580078,0.0,0.0,0.0,
2022-12-02 00:00:00+00:00,135.1510009765625,135.593994140625,135.09800720214844,135.50399780273438,0.0,0.0,0.0,
2022-12-02 01:00:00+00:00,135.5030059814453,135.5279998779297,134.99000549316406,135.1179962158203,0.0,0.0,0.0,
2022-12-02 02:00:00+00:00,135.11000061035156,135.3300018310547,135.00999450683594,135.20199584960938,0.0,0.0,0.0,
2022-12-02 03:00:00+00:00,135.20799255371094,135.2530059814453,135.0399932861328,135.1529998779297,0.0,0.0,0.0,
2022-12-02 04:00:00+00:00,135.156005859375,135.2449951171875,135.02000427246094,135.11500549316406,0.0,0.0,0.0,
2022-12-02 05:00:00+00:00,135.11500549316406,135.1649932861328,135.02999877929688,135.14500427246094,0.0,0.0,0.0,
2022-12-02 06:00:00+00:00,135.14700317382812,135.20199584960938,134.97999572753906,135.10800170898438,0.0,0.0,0.0,
2022-12-02 07:00:00+00:00,135.10800170898438,135.12600708007812,134.52000427246094,134.63699340820312,0.0,0.0,0.0,
2022-12-02 08:00:00+00:00,134.63900756835938,134.802001953125,133.61000061035156,133.76100158691406,0.0,0.0,0.0,
2022-12-02 09:00:00+00:00,133.75999450683594,134.2429962158203,133.66000366210938,133.98500061035156,0.0,0.0,0.0,
2022-12-02 10:00:00+00:00,133.97999572753906,134.32000732421875,133.89999389648438,134.03500366210938,0.0,0.0,0.0,
2022-12-02 11:00:00+00:00,134.03700256347656,134.14599609375,133.85000610351562,134.0,0.0,0.0,0.0,
2022-12-02 12:00:00+00:00,133.99899291992188,134.1540069580078,133.9199981689453,134.0590057373047,0.0,0.0,0.0,
2022-12-02 13:00:00+00:00,134.0590057373047,135.98399353027344,134.0,135.39700317382812,0.0,0.0,0.0,
2022-12-02 14:00:00+00:00,135.3990020751953,135.74200439453125,135.08999633789062,135.4709930419922,0.0,0.0,0.0,
2022-12-02 15:00:00+00:00,135.47000122070312,135.54100036621094,135.25,135.4709930419922,0.0,0.0,0.0,
2022-12-02 16:00:00+00:00,135.47000122070312,135.53900146484375,134.80999755859375,134.88999938964844,0.0,0.0,0.0,
2022-12-02 17:00:00+00:00,134.89100646972656,134.93600463867188,134.4199981689453,134.6540069580078,0.0,0.0,0.0,
2022-12-02 18:00:00+00:00,134.6540069580078,134.7899932861328,134.50999450683594,134.63600158691406,0.0,0.0,0.0,
2022-12-02 19:00:00+00:00,134.63900756835938,134.74099731445312,134.38999938964844,134.4340057373047,0.0,0.0,0.0,
2022-12-02 20:00:00+00:00,134.4409942626953,134.4810028076172,134.22000122070312,134.30599975585938,0.0,0.0,0.0,
2022-12-02 21:00:00+00:00,134.30599975585938,134.33599853515625,134.2100067138672,134.27099609375,0.0,0.0,0.0,
2022-12-05 00:00:00+00:00,134.47000122070312,134.76699829101562,134.3800048828125,134.63999938964844,0.0,0.0,0.0,
2022-12-05 01:00:00+00:00,134.64199829101562,134.6529998779297,134.08999633789062,134.26400756835938,0.0,0.0,0.0,
2022-12-05 02:00:00+00:00,134.26400756835938,134.46400451660156,134.16000366210938,134.375,0.0,0.0,0.0,
2022-12-05 03:00:00+00:00,134.3780059814453,134.46400451660156,134.17999267578125,134.2949981689453,0.0,0.0,0.0,
2022-12-05 04:00:00+00:00,134.29800415039062,134.44500732421875,134.2100067138672,134.2969970703125,0.0,0.0,0.0,
2022-12-05 05:00:00+00:00,134.3000030517578,134.65499877929688,134.24000549316406,134.54600524902344,0.0,0.0,0.0,
2022-12-05 06:00:00+00:00,134.552001953125,134.72900390625,134.49000549316406,134.64599609375,0.0,0.0,0.0,
2022-12-05 07:00:00+00:00,134.64500427246094,135.2480010986328,134.61000061035156,135.125,0.0,0.0,0.0,
2022-12-05 08:00:00+00:00,135.1219940185547,135.375,134.83999633789062,135.2689971923828,0.0,0.0,0.0,
2022-12-05 09:00:00+00:00,135.2689971923828,135.48399353027344,135.05999755859375,135.23399353027344,0.0,0.0,0.0,
2022-12-05 10:00:00+00:00,135.23599243164062,135.47000122070312,135.16000366210938,135.38900756835938,0.0,0.0,0.0,
2022-12-05 11:00:00+00:00,135.39300537109375,135.54299926757812,135.1999969482422,135.27999877929688,0.0,0.0,0.0,
2022-12-05 12:00:00+00:00,135.2790069580078,135.32899475097656,134.99000549316406,135.052001953125,0.0,0.0,0.0,
2022-12-05 13:00:00+00:00,135.05099487304688,135.74200439453125,135.0,135.64500427246094,0.0,0.0,0.0,
2022-12-05 14:00:00+00:00,135.64500427246094,135.90199279785156,135.5800018310547,135.85899353027344,0.0,0.0,0.0,
2022-12-05 15:00:00+00:00,135.85299682617188,136.39999389648438,135.84800720214844,136.32200622558594,0.0,0.0,0.0,
2022-12-05 16:00:00+00:00,136.3209991455078,136.62100219726562,136.17999267578125,136.55099487304688,0.0,0.0,0.0,
2022-12-05 17:00:00+00:00,136.5500030517578,136.66799926757812,136.38999938964844,136.6219940185547,0.0,0.0,0.0,
2022-12-05 18:00:00+00:00,136.62600708007812,136.71600341796875,136.49000549316406,136.66799926757812,0.0,0.0,0.0,
2022-12-05 19:00:00+00:00,136.66200256347656,136.85899353027344,136.57000732421875,136.67599487304688,0.0,0.0,0.0,
2022-12-05 20:00:00+00:00,136.66900634765625,136.83399963378906,136.5800018310547,136.83200073242188,0.0,0.0,0.0,
2022-12-05 21:00:00+00:00,136.83399963378906,136.83799743652344,136.718994140625,136.76199340820312,0.0,0.0,0.0,
2022-12-05 22:00:00+00:00,136.75999450683594,136.76400756835938,136.66000366210938,136.71400451660156,0.0,0.0,0.0,
2022-12-05 23:00:00+00:00,136.70799255371094,136.84100341796875,136.57000732421875,136.5919952392578,0.0,0.0,0.0,
2022-12-06 00:00:00+00:00,136.5800018310547,136.6300048828125,136.27000427246094,136.4600067138672,0.0,0.0,0.0,
2022-12-06 01:00:00+00:00,136.5019989013672,136.64999389648438,136.27999877929688,136.5,0.0,0.0,0.0,
2022-12-06 02:00:00+00:00,136.49899291992188,137.1750030517578,136.4499969482422,136.9739990234375,0.0,0.0,0.0,
2022-12-06 03:00:00+00:00,136.97500610351562,137.00100708007812,136.77999877929688,136.91299438476562,0.0,0.0,0.0,
2022-12-06 04:00:00+00:00,136.91000366210938,136.9739990234375,136.67999267578125,136.8679962158203,0.0,0.0,0.0,
2022-12-06 05:00:00+00:00,136.86599731445312,137.05599975585938,136.77000427246094,136.9759979248047,0.0,0.0,0.0,
2022-12-06 06:00:00+00:00,136.9739990234375,137.38699340820312,136.8800048828125,137.30099487304688,0.0,0.0,0.0,
2022-12-06 07:00:00+00:00,137.30299377441406,137.42799377441406,136.85000610351562,136.94400024414062,0.0,0.0,0.0,
2022-12-06 08:00:00+00:00,136.9409942626953,137.0030059814453,136.50999450683594,136.6479949951172,0.0,0.0,0.0,
2022-12-06 09:00:00+00:00,136.64700317382812,136.85400390625,136.5800018310547,136.76699829101562,0.0,0.0,0.0,
2022-12-06 10:00:00+00:00,136.7740020751953,136.7760009765625,136.5399932861328,136.6540069580078,0.0,0.0,0.0,
2022-12-06 11:00:00+00:00,136.6529998779297,136.65699768066406,136.22999572753906,136.2969970703125,0.0,0.0,0.0,
2022-12-06 12:00:00+00:00,136.3000030517578,136.3509979248047,135.94000244140625,136.08999633789062,0.0,0.0,0.0,
2022-12-06 13:00:00+00:00,136.08999633789062,136.41700744628906,136.07000732421875,136.4080047607422,0.0,0.0,0.0,
2022-12-06 14:00:00+00:00,136.40699768066406,136.63499450683594,136.32000732421875,136.52499389648438,0.0,0.0,0.0,
2022-12-06 15:00:00+00:00,136.52699279785156,136.7740020751953,136.47000122070312,136.6649932861328,0.0,0.0,0.0,
2022-12-06 16:00:00+00:00,136.6649932861328,136.67799377441406,136.27999877929688,136.67799377441406,0.0,0.0,0.0,
2022-12-06 17:00:00+00:00,136.6739959716797,136.875,136.6300048828125,136.82699584960938,0.0,0.0,0.0,
2022-12-06 18:00:00+00:00,136.83399963378906,137.03599548339844,136.7899932861328,137.0330047607422,0.0,0.0,0.0,
2022-12-06 19:00:00+00:00,137.03399658203125,137.07400512695312,136.8300018310547,136.91799926757812,0.0,0.0,0.0,
2022-12-06 20:00:00+00:00,136.91700744628906,136.968994140625,136.85000610351562,136.9550018310547,0.0,0.0,0.0,
2022-12-06 21:00:00+00:00,136.9550018310547,137.08299255371094,136.91000366210938,137.04299926757812,0.0,0.0,0.0,
2022-12-06 22:00:00+00:00,137.02499389648438,137.0399932861328,136.91099548339844,136.97900390625,0.0,0.0,0.0,
2022-12-06 23:00:00+00:00,136.97999572753906,137.0070037841797,136.82000732421875,136.87600708007812,0.0,0.0,0.0,
2022-12-07 00:00:00+00:00,136.88499450683594,137.28900146484375,136.75999450683594,137.13699340820312,0.0,0.0,0.0,
2022-12-07 01:00:00+00:00,137.13800048828125,137.36300659179688,136.8800048828125,136.93699645996094,0.0,0.0,0.0,
2022-12-07 02:00:00+00:00,136.9340057373047,137.05999755859375,136.80999755859375,137.01199340820312,0.0,0.0,0.0,
2022-12-07 03:00:00+00:00,137.01600646972656,137.25399780273438,136.99000549316406,137.13400268554688,0.0,0.0,0.0,
2022-12-07 04:00:00+00:00,137.13499450683594,137.4949951171875,137.10000610351562,137.40199279785156,0.0,0.0,0.0,
2022-12-07 05:00:00+00:00,137.40899658203125,137.41799926757812,137.16000366210938,137.38600158691406,0.0,0.0,0.0,
2022-12-07 06:00:00+00:00,137.39199829101562,137.8560028076172,137.2899932861328,137.63699340820312,0.0,0.0,0.0,
2022-12-07 07:00:00+00:00,137.63600158691406,137.73699951171875,137.27999877929688,137.4219970703125,0.0,0.0,0.0,
2022-12-07 08:00:00+00:00,137.42300415039062,137.8090057373047,137.32000732421875,137.45700073242188,0.0,0.0,0.0,
2022-12-07 09:00:00+00:00,137.45700073242188,137.6699981689453,137.39999389648438,137.61700439453125,0.0,0.0,0.0,
2022-12-07 10:00:00+00:00,137.61700439453125,137.69000244140625,137.36000061035156,137.42999267578125,0.0,0.0,0.0,
2022-12-07 11:00:00+00:00,137.42999267578125,137.6820068359375,137.30999755859375,137.65199279785156,0.0,0.0,0.0,
2022-12-07 12:00:00+00:00,137.6540069580078,137.73300170898438,137.1199951171875,137.1790008544922,0.0,0.0,0.0,
2022-12-07 13:00:00+00:00,137.14999389648438,137.2449951171875,136.50999450683594,136.61700439453125,0.0,0.0,0.0,
2022-12-07 14:00:00+00:00,136.6219940185547,136.73199462890625,136.3699951171875,136.67999267578125,0.0,0.0,0.0,
2022-12-07 15:00:00+00:00,136.67999267578125,136.86700439453125,136.3800048828125,136.69000244140625,0.0,0.0,0.0,
2022-12-07 16:00:00+00:00,136.69000244140625,136.7969970703125,136.5,136.5749969482422,0.0,0.0,0.0,
2022-12-07 17:00:00+00:00,136.5709991455078,136.6009979248047,136.24000549316406,136.34500122070312,0.0,0.0,0.0,
2022-12-07 18:00:00+00:00,136.3300018310547,136.37100219726562,136.19000244140625,136.36399841308594,0.0,0.0,0.0,
2022-12-07 19:00:00+00:00,136.36300659179688,136.38499450683594,136.22999572753906,136.29600524902344,0.0,0.0,0.0,
2022-12-07 20:00:00+00:00,136.29100036621094,136.44900512695312,136.27000427246094,136.43899536132812,0.0,0.0,0.0,
2022-12-07 21:00:00+00:00,136.43899536132812,136.61700439453125,136.39999389648438,136.5760040283203,0.0,0.0,0.0,
2022-12-07 22:00:00+00:00,136.58999633789062,136.64999389648438,136.3979949951172,136.4459991455078,0.0,0.0,0.0,
2022-12-07 23:00:00+00:00,136.44700622558594,136.48599243164062,136.22000122070312,136.36900329589844,0.0,0.0,0.0,
2022-12-08 00:00:00+00:00,136.38299560546875,136.7010040283203,136.25,136.63299560546875,0.0,0.0,0.0,
2022-12-08 01:00:00+00:00,136.6300048828125,137.04100036621094,136.5500030517578,136.8699951171875,0.0,0.0,0.0,
2022-12-08 02:00:00+00:00,136.8699951171875,137.0030059814453,136.6999969482422,136.97000122070312,0.0,0.0,0.0,
2022-12-08 03:00:00+00:00,136.9709930419922,137.08700561523438,136.74000549316406,136.822998046875,0.0,0.0,0.0,
2022-12-08 04:00:00+00:00,136.8000030517578,137.2469940185547,136.8000030517578,136.94700622558594,0.0,0.0,0.0,
2022-12-08 05:00:00+00:00,136.94700622558594,137.16700744628906,136.91000366210938,137.0919952392578,0.0,0.0,0.0,
2022-12-08 06:00:00+00:00,137.08799743652344,137.1060028076172,136.61000061035156,136.73500061035156,0.0,0.0,0.0,
2022-12-08 07:00:00+00:00,136.7270050048828,136.8800048828125,136.5500030517578,136.7100067138672,0.0,0.0,0.0,
2022-12-08 08:00:00+00:00,136.71099853515625,136.9669952392578,136.6699981689453,136.75799560546875,0.0,0.0,0.0,
2022-12-08 09:00:00+00:00,136.76199340820312,137.1540069580078,136.72999572753906,136.98199462890625,0.0,0.0,0.0,
2022-12-08 10:00:00+00:00,136.97500610351562,136.99000549316406,136.8000030517578,136.87600708007812,0.0,0.0,0.0,
2022-12-08 11:00:00+00:00,136.8780059814453,136.9550018310547,136.72999572753906,136.79400634765625,0.0,0.0,0.0,
2022-12-08 12:00:00+00:00,136.8000030517578,136.89500427246094,136.6199951171875,136.66000366210938,0.0,0.0,0.0,
2022-12-08 13:00:00+00:00,136.6300048828125,136.802001953125,136.2899932861328,136.60800170898438,0.0,0.0,0.0,
2022-12-08 14:00:00+00:00,136.61700439453125,136.781005859375,136.4600067138672,136.5260009765625,0.0,0.0,0.0,
2022-12-08 15:00:00+00:00,136.531005859375,136.59800720214844,136.2899932861328,136.5019989013672,0.0,0.0,0.0,
2022-12-08 16:00:00+00:00,136.5070037841797,136.6439971923828,136.3699951171875,136.4530029296875,0.0,0.0,0.0,
2022-12-08 17:00:00+00:00,136.45399475097656,136.572998046875,136.3800048828125,136.56199645996094,0.0,0.0,0.0,
2022-12-08 18:00:00+00:00,136.55999755859375,136.63900756835938,136.5,136.60499572753906,0.0,0.0,0.0,
2022-12-08 19:00:00+00:00,136.6060028076172,136.7469940185547,136.57000732421875,136.66799926757812,0.0,0.0,0.0,
2022-12-08 20:00:00+00:00,136.67100524902344,136.70899963378906,136.61000061035156,136.66700744628906,0.0,0.0,0.0,
2022-12-08 21:00:00+00:00,136.67100524902344,136.7209930419922,136.5800018310547,136.6540069580078,0.0,0.0,0.0,
2022-12-08 22:00:00+00:00,136.65199279785156,136.68099975585938,136.58999633789062,136.61900329589844,0.0,0.0,0.0,
2022-12-08 23:00:00+00:00,136.63099670410156,136.65899658203125,136.49000549316406,136.61900329589844,0.0,0.0,0.0,
2022-12-09 00:00:00+00:00,136.63699340820312,136.8800048828125,136.5800018310547,136.64300537109375,0.0,0.0,0.0,
2022-12-09 01:00:00+00:00,136.64599609375,136.66700744628906,136.00999450683594,136.1060028076172,0.0,0.0,0.0,
2022-12-09 02:00:00+00:00,136.10400390625,136.35299682617188,136.00999450683594,136.12399291992188,0.0,0.0,0.0,
2022-12-09 03:00:00+00:00,136.13299560546875,136.13499450683594,135.74000549316406,135.8699951171875,0.0,0.0,0.0,
2022-12-09 04:00:00+00:00,135.86199951171875,136.0469970703125,135.80999755859375,136.01300048828125,0.0,0.0,0.0,
2022-12-09 05:00:00+00:00,136.00999450683594,136.1699981689453,135.85000610351562,136.15899658203125,0.0,0.0,0.0,
2022-12-09 06:00:00+00:00,136.15499877929688,136.18699645996094,135.97000122070312,136.0240020751953,0.0,0.0,0.0,
2022-12-09 07:00:00+00:00,136.02499389648438,136.38900756835938,135.9199981689453,136.35000610351562,0.0,0.0,0.0,
2022-12-09 08:00:00+00:00,136.35400390625,136.4600067138672,136.2100067138672,136.2550048828125,0.0,0.0,0.0,
2022-12-09 09:00:00+00:00,136.25399780273438,136.3699951171875,136.1300048828125,136.2030029296875,0.0,0.0,0.0,
2022-12-09 10:00:00+00:00,136.1999969482422,136.20799255371094,135.9600067138672,136.0780029296875,0.0,0.0,0.0,
2022-12-09 11:00:00+00:00,136.0760040283203,136.1510009765625,135.66000366210938,135.8509979248047,0.0,0.0,0.0,
2022-12-09 12:00:00+00:00,135.84800720214844,135.9029998779297,135.72000122070312,135.7989959716797,0.0,0.0,0.0,
2022-12-09 13:00:00+00:00,135.79600524902344,136.68800354003906,135.5800018310547,136.0570068359375,0.0,0.0,0.0,
2022-12-09 14:00:00+00:00,136.0570068359375,136.46600341796875,135.97999572753906,136.3699951171875,0.0,0.0,0.0,
2022-12-09 15:00:00+00:00,136.3679962158203,136.91099548339844,136.0330047607422,136.59500122070312,0.0,0.0,0.0,
2022-12-09 16:00:00+00:00,136.593994140625,136.6269989013672,136.2100067138672,136.4040069580078,0.0,0.0,0.0,
2022-12-09 17:00:00+00:00,136.40699768066406,136.51300048828125,136.30999755859375,136.46499633789062,0.0,0.0,0.0,
2022-12-09 18:00:00+00:00,136.46200561523438,136.51100158691406,136.32000732421875,136.41900634765625,0.0,0.0,0.0,
2022-12-09 19:00:00+00:00,136.41900634765625,136.51100158691406,136.35000610351562,136.4739990234375,0.0,0.0,0.0,
2022-12-09 20:00:00+00:00,136.47500610351562,136.6959991455078,136.4199981689453,136.68800354003906,0.0,0.0,0.0,
2022-12-09 21:00:00+00:00,136.68899536132812,136.71499633789062,136.50100708007812,136.5780029296875,0.0,0.0,0.0,
2022-12-12 00:00:00+00:00,136.70799255371094,136.88299560546875,136.66000366210938,136.80499267578125,0.0,0.0,0.0,
2022-12-12 01:00:00+00:00,136.802001953125,137.0959930419922,136.72999572753906,136.85400390625,0.0,0.0,0.0,
2022-12-12 02:00:00+00:00,136.85400390625,136.9759979248047,136.75999450683594,136.89500427246094,0.0,0.0,0.0,
2022-12-12 03:00:00+00:00,136.89500427246094,136.92300415039062,136.75999450683594,136.8249969482422,0.0,0.0,0.0,
2022-12-12 04:00:00+00:00,136.822998046875,136.95799255371094,136.77000427246094,136.92999267578125,0.0,0.0,0.0,
2022-12-12 05:00:00+00:00,136.93099975585938,137.13600158691406,136.91000366210938,136.97999572753906,0.0,0.0,0.0,
2022-12-12 06:00:00+00:00,137.00100708007812,137.10400390625,136.80999755859375,136.8699951171875,0.0,0.0,0.0,
2022-12-12 07:00:00+00:00,136.8679962158203,136.91700744628906,136.6300048828125,136.68800354003906,0.0,0.0,0.0,
2022-12-12 08:00:00+00:00,136.69200134277344,136.9709930419922,136.64999389648438,136.86000061035156,0.0,0.0,0.0,
2022-12-12 09:00:00+00:00,136.86300659179688,136.9429931640625,136.6199951171875,136.6479949951172,0.0,0.0,0.0,
