,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 10:00:00+00:00,100.50299835205078,100.50499725341795,100.24199676513672,100.26799774169922,0.0,0.0,0.0
2022-12-06 11:00:00+00:00,100.2689971923828,100.27400207519533,100.06700134277344,100.10800170898438,0.0,0.0,0.0
2022-12-06 12:00:00+00:00,100.10700225830078,100.13300323486328,99.83699798583984,99.91500091552734,0.0,0.0,0.0
2022-12-06 13:00:00+00:00,99.91000366210938,100.10800170898438,99.89099884033205,100.10800170898438,0.0,0.0,0.0
2022-12-06 14:00:00+00:00,100.10099792480467,100.2770004272461,100.00299835205078,100.03900146484376,0.0,0.0,0.0
2022-12-06 15:00:00+00:00,100.03900146484376,100.14299774169922,99.9499969482422,100.13400268554688,0.0,0.0,0.0
2022-12-06 16:00:00+00:00,100.13400268554688,100.16100311279295,100.01599884033205,100.10099792480467,0.0,0.0,0.0
2022-12-06 17:00:00+00:00,100.0999984741211,100.2509994506836,100.05500030517578,100.1959991455078,0.0,0.0,0.0
2022-12-06 18:00:00+00:00,100.1989974975586,100.25599670410156,100.12999725341795,100.2519989013672,0.0,0.0,0.0
2022-12-06 19:00:00+00:00,100.2519989013672,100.26000213623048,100.13999938964844,100.19400024414062,0.0,0.0,0.0
2022-12-06 20:00:00+00:00,100.197998046875,100.33399963378906,100.19499969482422,100.3000030517578,0.0,0.0,0.0
2022-12-06 21:00:00+00:00,100.30999755859376,100.4290008544922,100.29900360107422,100.36499786376952,0.0,0.0,0.0
2022-12-06 22:00:00+00:00,100.27999877929688,100.37000274658205,100.2519989013672,100.3239974975586,0.0,0.0,0.0
2022-12-06 23:00:00+00:00,100.31400299072266,100.36000061035156,100.22699737548828,100.27100372314452,0.0,0.0,0.0
2022-12-07 00:00:00+00:00,100.27899932861328,100.5469970703125,100.21399688720705,100.46099853515624,0.0,0.0,0.0
2022-12-07 01:00:00+00:00,100.4530029296875,100.59500122070312,100.33999633789062,100.36499786376952,0.0,0.0,0.0
2022-12-07 02:00:00+00:00,100.36499786376952,100.46499633789062,100.33000183105467,100.4290008544922,0.0,0.0,0.0
2022-12-07 03:00:00+00:00,100.4290008544922,100.51000213623048,100.4000015258789,100.48200225830078,0.0,0.0,0.0
2022-12-07 04:00:00+00:00,100.48500061035156,100.72699737548828,100.47000122070312,100.68900299072266,0.0,0.0,0.0
2022-12-07 05:00:00+00:00,100.69200134277344,100.6969985961914,100.56600189208984,100.64600372314452,0.0,0.0,0.0
2022-12-07 06:00:00+00:00,100.64800262451172,100.9290008544922,100.5510025024414,100.78600311279295,0.0,0.0,0.0
2022-12-07 07:00:00+00:00,100.78700256347656,100.81500244140624,100.5459976196289,100.61199951171876,0.0,0.0,0.0
2022-12-07 08:00:00+00:00,100.61399841308594,100.81300354003906,100.47200012207033,100.55899810791016,0.0,0.0,0.0
2022-12-07 09:00:00+00:00,100.56300354003906,100.58000183105467,100.40899658203124,100.51799774169922,0.0,0.0,0.0
2022-12-07 10:00:00+00:00,100.51300048828124,100.58599853515624,100.33899688720705,100.41600036621094,0.0,0.0,0.0
2022-12-07 11:00:00+00:00,100.41500091552734,100.57599639892578,100.35199737548828,100.55899810791016,0.0,0.0,0.0
2022-12-07 12:00:00+00:00,100.56600189208984,100.62999725341795,100.33899688720705,100.36599731445312,0.0,0.0,0.0
2022-12-07 13:00:00+00:00,100.36599731445312,100.48899841308594,100.11000061035156,100.1439971923828,0.0,0.0,0.0
2022-12-07 14:00:00+00:00,100.1510009765625,100.21700286865234,99.90899658203124,100.1230010986328,0.0,0.0,0.0
2022-12-07 15:00:00+00:00,100.13899993896484,100.59300231933594,100.11599731445312,100.45099639892578,0.0,0.0,0.0
2022-12-07 16:00:00+00:00,100.45700073242188,100.50900268554688,100.02999877929688,100.12200164794922,0.0,0.0,0.0
2022-12-07 17:00:00+00:00,100.11100006103516,100.14099884033205,99.8290023803711,100.00299835205078,0.0,0.0,0.0
2022-12-07 18:00:00+00:00,100.00399780273438,100.08200073242188,99.91000366210938,99.99099731445312,0.0,0.0,0.0
2022-12-07 19:00:00+00:00,99.98899841308594,99.9980010986328,99.83799743652344,99.83999633789062,0.0,0.0,0.0
2022-12-07 20:00:00+00:00,99.83999633789062,99.97599792480467,99.81999969482422,99.947998046875,0.0,0.0,0.0
2022-12-07 21:00:00+00:00,99.93499755859376,100.05999755859376,99.91100311279295,100.0500030517578,0.0,0.0,0.0
2022-12-07 22:00:00+00:00,100.01399993896484,100.08200073242188,99.88700103759766,99.93499755859376,0.0,0.0,0.0
2022-12-07 23:00:00+00:00,99.93000030517578,99.95999908447266,99.78500366210938,99.87999725341795,0.0,0.0,0.0
2022-12-08 00:00:00+00:00,99.88200378417967,100.02200317382812,99.78199768066406,99.89900207519533,0.0,0.0,0.0
2022-12-08 01:00:00+00:00,99.9000015258789,100.10299682617188,99.8249969482422,100.06700134277344,0.0,0.0,0.0
2022-12-08 02:00:00+00:00,100.06999969482422,100.12200164794922,99.99400329589844,100.06999969482422,0.0,0.0,0.0
2022-12-08 03:00:00+00:00,100.0790023803711,100.1520004272461,99.947998046875,99.98799896240234,0.0,0.0,0.0
2022-12-08 04:00:00+00:00,99.98799896240234,100.26399993896484,99.97200012207033,100.11799621582033,0.0,0.0,0.0
2022-12-08 05:00:00+00:00,100.12000274658205,100.2509994506836,100.10199737548828,100.24299621582033,0.0,0.0,0.0
2022-12-08 06:00:00+00:00,100.24400329589844,100.24700164794922,100.0199966430664,100.12000274658205,0.0,0.0,0.0
2022-12-08 07:00:00+00:00,100.1259994506836,100.21299743652344,100.03600311279295,100.09700012207033,0.0,0.0,0.0
2022-12-08 08:00:00+00:00,100.1060028076172,100.14700317382812,99.96600341796876,99.97799682617188,0.0,0.0,0.0
2022-12-08 09:00:00+00:00,99.9729995727539,100.2750015258789,99.94300079345705,100.16000366210938,0.0,0.0,0.0
2022-12-08 10:00:00+00:00,100.15599822998048,100.302001953125,100.1060028076172,100.24700164794922,0.0,0.0,0.0
2022-12-08 11:00:00+00:00,100.2519989013672,100.29000091552734,100.1500015258789,100.25599670410156,0.0,0.0,0.0
2022-12-08 12:00:00+00:00,100.25399780273438,100.47699737548828,100.23500061035156,100.38099670410156,0.0,0.0,0.0
2022-12-08 13:00:00+00:00,100.37999725341795,100.7020034790039,100.36000061035156,100.60199737548828,0.0,0.0,0.0
2022-12-08 14:00:00+00:00,100.60299682617188,100.7030029296875,100.4499969482422,100.51000213623048,0.0,0.0,0.0
2022-12-08 15:00:00+00:00,100.5199966430664,100.63700103759766,100.38600158691406,100.45999908447266,0.0,0.0,0.0
2022-12-08 16:00:00+00:00,100.4540023803711,100.52899932861328,100.31400299072266,100.50700378417967,0.0,0.0,0.0
2022-12-08 17:00:00+00:00,100.50700378417967,100.61199951171876,100.4290008544922,100.60399627685548,0.0,0.0,0.0
2022-12-08 18:00:00+00:00,100.60700225830078,100.6969985961914,100.53399658203124,100.63999938964844,0.0,0.0,0.0
2022-12-08 19:00:00+00:00,100.6510009765625,100.68599700927734,100.54199981689452,100.60099792480467,0.0,0.0,0.0
2022-12-08 20:00:00+00:00,100.60399627685548,100.64700317382812,100.54000091552734,100.61000061035156,0.0,0.0,0.0
2022-12-08 21:00:00+00:00,100.61100006103516,100.62200164794922,100.49299621582033,100.5,0.0,0.0,0.0
2022-12-08 22:00:00+00:00,100.48300170898438,100.56999969482422,100.47100067138672,100.5500030517578,0.0,0.0,0.0
2022-12-08 23:00:00+00:00,100.52300262451172,100.5530014038086,100.43499755859376,100.45099639892578,0.0,0.0,0.0
2022-12-09 00:00:00+00:00,100.47200012207033,100.62799835205078,100.44300079345705,100.48300170898438,0.0,0.0,0.0
2022-12-09 01:00:00+00:00,100.48400115966795,100.49199676513672,100.1780014038086,100.2699966430664,0.0,0.0,0.0
2022-12-09 02:00:00+00:00,100.26300048828124,100.38400268554688,100.08799743652344,100.1500015258789,0.0,0.0,0.0
2022-12-09 03:00:00+00:00,100.1510009765625,100.15499877929688,99.91899871826172,99.9800033569336,0.0,0.0,0.0
2022-12-09 04:00:00+00:00,99.97000122070312,100.10099792480467,99.9540023803711,100.0770034790039,0.0,0.0,0.0
2022-12-09 05:00:00+00:00,100.08000183105467,100.18099975585938,99.9729995727539,100.16999816894533,0.0,0.0,0.0
2022-12-09 06:00:00+00:00,100.16999816894533,100.18000030517578,100.0540008544922,100.08999633789062,0.0,0.0,0.0
2022-12-09 07:00:00+00:00,100.09400177001952,100.30599975585938,100.0469970703125,100.26599884033205,0.0,0.0,0.0
2022-12-09 08:00:00+00:00,100.26699829101562,100.31700134277344,99.91500091552734,99.9290008544922,0.0,0.0,0.0
2022-12-09 09:00:00+00:00,99.93299865722656,99.9810028076172,99.83999633789062,99.86399841308594,0.0,0.0,0.0
2022-12-09 10:00:00+00:00,99.87200164794922,99.89700317382812,99.70800018310548,99.86799621582033,0.0,0.0,0.0
2022-12-09 11:00:00+00:00,99.86799621582033,99.96399688720705,99.65699768066406,99.77400207519533,0.0,0.0,0.0
2022-12-09 12:00:00+00:00,99.77400207519533,99.86499786376952,99.73999786376952,99.76000213623048,0.0,0.0,0.0
2022-12-09 13:00:00+00:00,99.76599884033205,99.95700073242188,99.48300170898438,99.68599700927734,0.0,0.0,0.0
2022-12-09 14:00:00+00:00,99.6969985961914,99.9499969482422,99.63999938964844,99.87899780273438,0.0,0.0,0.0
2022-12-09 15:00:00+00:00,99.88200378417967,100.34500122070312,99.76499938964844,100.18000030517578,0.0,0.0,0.0
2022-12-09 16:00:00+00:00,100.18599700927734,100.26300048828124,100.05999755859376,100.25499725341795,0.0,0.0,0.0
2022-12-09 17:00:00+00:00,100.2490005493164,100.26000213623048,100.1259994506836,100.16600036621094,0.0,0.0,0.0
2022-12-09 18:00:00+00:00,100.16600036621094,100.17400360107422,100.04199981689452,100.12000274658205,0.0,0.0,0.0
2022-12-09 19:00:00+00:00,100.13300323486328,100.18900299072266,100.02899932861328,100.14600372314452,0.0,0.0,0.0
2022-12-09 20:00:00+00:00,100.14600372314452,100.18000030517578,100.0540008544922,100.1500015258789,0.0,0.0,0.0
2022-12-09 21:00:00+00:00,100.14900207519533,100.1750030517578,100.0199966430664,100.0780029296875,0.0,0.0,0.0
2022-12-09 22:00:00+00:00,100.06700134277344,100.06700134277344,100.06700134277344,100.06700134277344,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,100.1050033569336,100.21800231933594,100.0459976196289,100.11799621582033,0.0,0.0,0.0
2022-12-12 01:00:00+00:00,100.11499786376952,100.26300048828124,100.04000091552734,100.11299896240234,0.0,0.0,0.0
2022-12-12 02:00:00+00:00,100.11900329589844,100.177001953125,100.072998046875,100.1500015258789,0.0,0.0,0.0
2022-12-12 03:00:00+00:00,100.1510009765625,100.1709976196289,100.08000183105467,100.12999725341795,0.0,0.0,0.0
2022-12-12 04:00:00+00:00,100.12000274658205,100.29100036621094,100.08799743652344,100.2699966430664,0.0,0.0,0.0
2022-12-12 05:00:00+00:00,100.26499938964844,100.40599822998048,100.26000213623048,100.33699798583984,0.0,0.0,0.0
2022-12-12 06:00:00+00:00,100.33599853515624,100.37899780273438,100.2310028076172,100.27799987792967,0.0,0.0,0.0
2022-12-12 07:00:00+00:00,100.27999877929688,100.31600189208984,100.1500015258789,100.16600036621094,0.0,0.0,0.0
2022-12-12 08:00:00+00:00,100.16999816894533,100.26799774169922,100.12999725341795,100.1439971923828,0.0,0.0,0.0
2022-12-12 09:00:00+00:00,100.14900207519533,100.22699737548828,100.0189971923828,100.02200317382812,0.0,0.0,0.0
2022-12-12 10:00:00+00:00,100.0260009765625,100.125,99.9800033569336,100.06600189208984,0.0,0.0,0.0
2022-12-12 11:00:00+00:00,100.06999969482422,100.14800262451172,100.03800201416016,100.12799835205078,0.0,0.0,0.0
2022-12-12 12:00:00+00:00,100.13400268554688,100.3740005493164,100.08799743652344,100.36100006103516,0.0,0.0,0.0
2022-12-12 13:00:00+00:00,100.36799621582033,100.4749984741211,100.16999816894533,100.2300033569336,0.0,0.0,0.0
2022-12-12 14:00:00+00:00,100.2300033569336,100.31900024414062,100.16999816894533,100.30599975585938,0.0,0.0,0.0
2022-12-12 15:00:00+00:00,100.30999755859376,100.6520004272461,100.2979965209961,100.47000122070312,0.0,0.0,0.0
2022-12-12 16:00:00+00:00,100.47699737548828,100.71800231933594,100.44400024414062,100.68199920654295,0.0,0.0,0.0
2022-12-12 17:00:00+00:00,100.68199920654295,100.7760009765625,100.6240005493164,100.74500274658205,0.0,0.0,0.0
2022-12-12 18:00:00+00:00,100.74500274658205,100.927001953125,100.70999908447266,100.88400268554688,0.0,0.0,0.0
2022-12-12 19:00:00+00:00,100.88400268554688,101.03199768066406,100.83300018310548,100.98500061035156,0.0,0.0,0.0
2022-12-12 20:00:00+00:00,100.99199676513672,101.11100006103516,100.9729995727539,101.07599639892578,0.0,0.0,0.0
2022-12-12 21:00:00+00:00,101.0739974975586,101.08300018310548,100.90399932861328,100.9459991455078,0.0,0.0,0.0
2022-12-12 22:00:00+00:00,100.9499969482422,100.97000122070312,100.7020034790039,100.84200286865234,0.0,0.0,0.0
2022-12-12 23:00:00+00:00,100.84200286865234,100.9800033569336,100.78500366210938,100.86100006103516,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,100.8740005493164,101.13300323486328,100.84500122070312,101.09600067138672,0.0,0.0,0.0
2022-12-13 01:00:00+00:00,101.0999984741211,101.1259994506836,100.91999816894533,100.98300170898438,0.0,0.0,0.0
2022-12-13 02:00:00+00:00,100.98300170898438,101.0989990234375,100.96800231933594,101.03399658203124,0.0,0.0,0.0
2022-12-13 03:00:00+00:00,101.03600311279295,101.06300354003906,100.85800170898438,101.00599670410156,0.0,0.0,0.0
2022-12-13 04:00:00+00:00,101.01000213623048,101.1729965209961,100.9749984741211,101.0,0.0,0.0,0.0
2022-12-13 05:00:00+00:00,101.01100158691406,101.11100006103516,100.96299743652344,101.0,0.0,0.0,0.0
2022-12-13 06:00:00+00:00,100.99600219726562,101.03399658203124,100.92400360107422,101.00499725341795,0.0,0.0,0.0
2022-12-13 07:00:00+00:00,101.00599670410156,101.11900329589844,100.8499984741211,100.90899658203124,0.0,0.0,0.0
2022-12-13 08:00:00+00:00,100.91300201416016,101.20600128173828,100.86499786376952,101.0739974975586,0.0,0.0,0.0
2022-12-13 09:00:00+00:00,101.072998046875,101.1729965209961,101.01699829101562,101.04399871826172,0.0,0.0,0.0
2022-12-13 10:00:00+00:00,101.05699920654295,101.10800170898438,100.94400024414062,100.99099731445312,0.0,0.0,0.0
2022-12-13 11:00:00+00:00,100.99299621582033,101.08799743652344,100.91999816894533,101.00299835205078,0.0,0.0,0.0
2022-12-13 12:00:00+00:00,101.0009994506836,101.02300262451172,100.88200378417967,101.0019989013672,0.0,0.0,0.0
2022-12-13 13:00:00+00:00,101.0009994506836,101.03800201416016,99.7239990234375,99.7969970703125,0.0,0.0,0.0
2022-12-13 14:00:00+00:00,99.80799865722656,99.83699798583984,99.4540023803711,99.68000030517578,0.0,0.0,0.0
2022-12-13 15:00:00+00:00,99.68399810791016,99.95600128173828,99.6520004272461,99.80999755859376,0.0,0.0,0.0
2022-12-13 16:00:00+00:00,99.81700134277344,99.8730010986328,99.58999633789062,99.86000061035156,0.0,0.0,0.0
2022-12-13 17:00:00+00:00,99.87200164794922,99.97699737548828,99.80999755859376,99.8939971923828,0.0,0.0,0.0
2022-12-13 18:00:00+00:00,99.89600372314452,100.11699676513672,99.88800048828124,100.08799743652344,0.0,0.0,0.0
2022-12-13 19:00:00+00:00,100.09100341796876,100.1050033569336,99.88300323486328,99.95099639892578,0.0,0.0,0.0
2022-12-13 20:00:00+00:00,99.95099639892578,100.052001953125,99.89199829101562,100.0469970703125,0.0,0.0,0.0
2022-12-13 21:00:00+00:00,100.04900360107422,100.10800170898438,99.98699951171876,100.06099700927734,0.0,0.0,0.0
2022-12-13 22:00:00+00:00,100.1060028076172,100.12000274658205,99.927001953125,99.9520034790039,0.0,0.0,0.0
2022-12-13 23:00:00+00:00,99.9459991455078,100.12999725341795,99.93900299072266,100.01100158691406,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,100.00599670410156,100.05699920654295,99.7519989013672,99.80500030517578,0.0,0.0,0.0
2022-12-14 01:00:00+00:00,99.81199645996094,100.0250015258789,99.74500274658205,99.98500061035156,0.0,0.0,0.0
2022-12-14 02:00:00+00:00,99.98799896240234,99.99099731445312,99.79299926757812,99.86000061035156,0.0,0.0,0.0
2022-12-14 03:00:00+00:00,99.86599731445312,99.89600372314452,99.80999755859376,99.85099792480467,0.0,0.0,0.0
2022-12-14 04:00:00+00:00,99.85700225830078,99.91500091552734,99.8209991455078,99.90599822998048,0.0,0.0,0.0
2022-12-14 05:00:00+00:00,99.91000366210938,99.9229965209961,99.77200317382812,99.80699920654295,0.0,0.0,0.0
2022-12-14 06:00:00+00:00,99.81099700927734,99.9530029296875,99.76599884033205,99.86699676513672,0.0,0.0,0.0
2022-12-14 07:00:00+00:00,99.87100219726562,99.97200012207033,99.72899627685548,99.96099853515624,0.0,0.0,0.0
2022-12-14 08:00:00+00:00,99.96099853515624,100.0739974975586,99.81800079345705,99.86100006103516,0.0,0.0,0.0
2022-12-14 09:00:00+00:00,99.87200164794922,99.96600341796876,99.75499725341795,99.87000274658205,0.0,0.0,0.0
2022-12-14 10:00:00+00:00,99.87100219726562,99.875,99.29499816894533,99.34400177001952,0.0,0.0,0.0
2022-12-14 11:00:00+00:00,99.33699798583984,99.60800170898438,99.2979965209961,99.56999969482422,0.0,0.0,0.0
2022-12-14 12:00:00+00:00,99.5770034790039,99.64099884033205,99.4489974975586,99.51300048828124,0.0,0.0,0.0
2022-12-14 13:00:00+00:00,99.52300262451172,99.6240005493164,99.4229965209961,99.44200134277344,0.0,0.0,0.0
2022-12-14 14:00:00+00:00,99.44499969482422,99.59700012207033,99.35700225830078,99.4540023803711,0.0,0.0,0.0
2022-12-14 15:00:00+00:00,99.45999908447266,99.48999786376952,99.29000091552734,99.43199920654295,0.0,0.0,0.0
2022-12-14 16:00:00+00:00,99.43099975585938,99.52999877929688,99.36000061035156,99.47000122070312,0.0,0.0,0.0
2022-12-14 17:00:00+00:00,99.46800231933594,99.6750030517578,99.43000030517578,99.64199829101562,0.0,0.0,0.0
2022-12-14 18:00:00+00:00,99.64199829101562,99.69200134277344,99.35700225830078,99.54100036621094,0.0,0.0,0.0
2022-12-14 19:00:00+00:00,99.54199981689452,100.06999969482422,99.46099853515624,99.85199737548828,0.0,0.0,0.0
2022-12-14 20:00:00+00:00,99.8740005493164,99.96800231933594,99.6500015258789,99.78399658203124,0.0,0.0,0.0
2022-12-14 21:00:00+00:00,99.78600311279295,100.04299926757812,99.7699966430664,99.97599792480467,0.0,0.0,0.0
2022-12-14 22:00:00+00:00,99.97599792480467,100.01300048828124,99.8730010986328,99.98500061035156,0.0,0.0,0.0
2022-12-14 23:00:00+00:00,99.97000122070312,99.99500274658205,99.8280029296875,99.87999725341795,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,99.88999938964844,100.04399871826172,99.8550033569336,99.91699981689452,0.0,0.0,0.0
2022-12-15 01:00:00+00:00,99.9260025024414,99.97599792480467,99.7300033569336,99.83899688720705,0.0,0.0,0.0
2022-12-15 02:00:00+00:00,99.84100341796876,99.95999908447266,99.81300354003906,99.89900207519533,0.0,0.0,0.0
2022-12-15 03:00:00+00:00,99.88600158691406,99.99600219726562,99.88200378417967,99.93900299072266,0.0,0.0,0.0
2022-12-15 04:00:00+00:00,99.94100189208984,100.09200286865234,99.89600372314452,100.05999755859376,0.0,0.0,0.0
2022-12-15 05:00:00+00:00,100.06500244140624,100.1959991455078,99.9489974975586,99.98999786376952,0.0,0.0,0.0
2022-12-15 06:00:00+00:00,99.99099731445312,100.0739974975586,99.96499633789062,100.0199966430664,0.0,0.0,0.0
2022-12-15 07:00:00+00:00,100.02400207519533,100.13700103759766,99.99500274658205,100.08399963378906,0.0,0.0,0.0
2022-12-15 08:00:00+00:00,100.08899688720705,100.58300018310548,100.0189971923828,100.5270004272461,0.0,0.0,0.0
2022-12-15 09:00:00+00:00,100.5199966430664,100.74700164794922,100.4800033569336,100.60399627685548,0.0,0.0,0.0
2022-12-15 10:00:00+00:00,100.6060028076172,100.8040008544922,100.54900360107422,100.802001953125,0.0,0.0,0.0
2022-12-15 11:00:00+00:00,100.79499816894533,100.86499786376952,100.5,100.5009994506836,0.0,0.0,0.0
2022-12-15 12:00:00+00:00,100.51599884033205,100.59700012207033,100.31900024414062,100.37100219726562,0.0,0.0,0.0
