,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-20 04:00:00+00:00,84.4280014038086,84.48799896240234,84.03900146484375,84.34300231933594,0.0,0.0,0.0
2022-12-20 05:00:00+00:00,84.34300231933594,84.3489990234375,83.87999725341797,83.94999694824219,0.0,0.0,0.0
2022-12-20 06:00:00+00:00,83.96700286865234,84.5770034790039,83.74800109863281,84.44200134277344,0.0,0.0,0.0
2022-12-20 07:00:00+00:00,84.43900299072266,84.45700073242188,83.72100067138672,83.9000015258789,0.0,0.0,0.0
2022-12-20 08:00:00+00:00,83.88899993896484,84.37699890136719,83.75299835205078,84.19200134277344,0.0,0.0,0.0
2022-12-20 09:00:00+00:00,84.19200134277344,84.2239990234375,83.91000366210938,83.96499633789062,0.0,0.0,0.0
2022-12-20 10:00:00+00:00,83.95700073242188,84.27400207519531,83.94499969482422,84.1449966430664,0.0,0.0,0.0
2022-12-20 11:00:00+00:00,84.14399719238281,84.18299865722656,84.00599670410156,84.18099975585938,0.0,0.0,0.0
2022-12-20 12:00:00+00:00,84.18199920654297,84.33599853515625,83.86399841308594,83.87300109863281,0.0,0.0,0.0
2022-12-20 13:00:00+00:00,83.8740005493164,83.96700286865234,83.54000091552734,83.552001953125,0.0,0.0,0.0
2022-12-20 14:00:00+00:00,83.55599975585938,83.89399719238281,83.43599700927734,83.85299682617188,0.0,0.0,0.0
2022-12-20 15:00:00+00:00,83.84500122070312,83.86900329589844,83.125,83.14700317382812,0.0,0.0,0.0
2022-12-20 16:00:00+00:00,83.14600372314453,83.24400329589844,82.8759994506836,82.96700286865234,0.0,0.0,0.0
2022-12-20 17:00:00+00:00,82.96299743652344,83.02100372314453,82.64900207519531,82.9469985961914,0.0,0.0,0.0
2022-12-20 18:00:00+00:00,82.94300079345703,83.2300033569336,82.90799713134766,83.20700073242188,0.0,0.0,0.0
2022-12-20 19:00:00+00:00,83.20800018310547,83.48500061035156,83.18499755859375,83.48300170898438,0.0,0.0,0.0
2022-12-20 20:00:00+00:00,83.48300170898438,83.58399963378906,83.43499755859375,83.50199890136719,0.0,0.0,0.0
2022-12-20 21:00:00+00:00,83.48500061035156,83.60800170898438,83.47200012207031,83.57599639892578,0.0,0.0,0.0
2022-12-20 22:00:00+00:00,83.5770034790039,83.66699981689453,83.45800018310547,83.53700256347656,0.0,0.0,0.0
2022-12-20 23:00:00+00:00,83.51699829101562,83.76399993896484,83.48899841308594,83.64800262451172,0.0,0.0,0.0
2022-12-21 00:00:00+00:00,83.66000366210938,83.68299865722656,83.33599853515625,83.37200164794922,0.0,0.0,0.0
2022-12-21 01:00:00+00:00,83.37100219726562,83.74199676513672,83.31700134277344,83.51300048828125,0.0,0.0,0.0
2022-12-21 02:00:00+00:00,83.51300048828125,83.70800018310547,83.44000244140625,83.49700164794922,0.0,0.0,0.0
2022-12-21 03:00:00+00:00,83.5,83.53500366210938,83.30400085449219,83.32099914550781,0.0,0.0,0.0
2022-12-21 04:00:00+00:00,83.30999755859375,83.43199920654297,83.27999877929688,83.34200286865234,0.0,0.0,0.0
2022-12-21 05:00:00+00:00,83.33999633789062,83.53099822998047,83.21499633789062,83.37699890136719,0.0,0.0,0.0
2022-12-21 06:00:00+00:00,83.37699890136719,83.37699890136719,83.1719970703125,83.21399688720703,0.0,0.0,0.0
2022-12-21 07:00:00+00:00,83.20700073242188,83.33899688720703,83.06199645996094,83.08200073242188,0.0,0.0,0.0
2022-12-21 08:00:00+00:00,83.08499908447266,83.08699798583984,82.76100158691406,82.78399658203125,0.0,0.0,0.0
2022-12-21 09:00:00+00:00,82.78500366210938,82.98100280761719,82.76499938964844,82.875,0.0,0.0,0.0
2022-12-21 10:00:00+00:00,82.875,83.06500244140625,82.78600311279297,82.93299865722656,0.0,0.0,0.0
2022-12-21 11:00:00+00:00,82.93399810791016,83.1259994506836,82.90399932861328,83.00399780273438,0.0,0.0,0.0
2022-12-21 12:00:00+00:00,83.00900268554688,83.1780014038086,82.93099975585938,83.14399719238281,0.0,0.0,0.0
2022-12-21 13:00:00+00:00,83.14800262451172,83.48799896240234,83.12100219726562,83.4469985961914,0.0,0.0,0.0
2022-12-21 14:00:00+00:00,83.4520034790039,83.52100372314453,83.19200134277344,83.24199676513672,0.0,0.0,0.0
2022-12-21 15:00:00+00:00,83.25800323486328,83.30400085449219,83.03800201416016,83.1240005493164,0.0,0.0,0.0
2022-12-21 16:00:00+00:00,83.125,83.2040023803711,82.92400360107422,83.18000030517578,0.0,0.0,0.0
2022-12-21 17:00:00+00:00,83.177001953125,83.31999969482422,83.12799835205078,83.1760025024414,0.0,0.0,0.0
2022-12-21 18:00:00+00:00,83.16500091552734,83.22899627685547,82.9729995727539,83.16600036621094,0.0,0.0,0.0
2022-12-21 19:00:00+00:00,83.16300201416016,83.41699981689453,83.15699768066406,83.16699981689453,0.0,0.0,0.0
2022-12-21 20:00:00+00:00,83.16799926757812,83.41100311279297,83.16100311279297,83.35600280761719,0.0,0.0,0.0
2022-12-21 21:00:00+00:00,83.35399627685547,83.42900085449219,83.25199890136719,83.27100372314453,0.0,0.0,0.0
2022-12-21 22:00:00+00:00,83.32099914550781,83.41899871826172,83.19300079345703,83.20899963378906,0.0,0.0,0.0
2022-12-21 23:00:00+00:00,83.20700073242188,83.34400177001953,83.18299865722656,83.19599914550781,0.0,0.0,0.0
2022-12-22 00:00:00+00:00,83.22100067138672,83.28800201416016,83.05000305175781,83.13999938964844,0.0,0.0,0.0
2022-12-22 01:00:00+00:00,83.14299774169922,83.20600128173828,82.98799896240234,83.1729965209961,0.0,0.0,0.0
2022-12-22 02:00:00+00:00,83.1729965209961,83.20500183105469,82.99600219726562,83.11399841308594,0.0,0.0,0.0
2022-12-22 03:00:00+00:00,83.11699676513672,83.19999694824219,83.05999755859375,83.1780014038086,0.0,0.0,0.0
2022-12-22 04:00:00+00:00,83.18000030517578,83.41899871826172,83.16999816894531,83.27999877929688,0.0,0.0,0.0
2022-12-22 05:00:00+00:00,83.28099822998047,83.3239974975586,83.18399810791016,83.24500274658203,0.0,0.0,0.0
2022-12-22 06:00:00+00:00,83.24600219726562,83.40399932861328,83.2040023803711,83.35800170898438,0.0,0.0,0.0
2022-12-22 07:00:00+00:00,83.35900115966797,83.54199981689453,83.29399871826172,83.43399810791016,0.0,0.0,0.0
2022-12-22 08:00:00+00:00,83.43699645996094,83.4540023803711,83.24600219726562,83.37000274658203,0.0,0.0,0.0
2022-12-22 09:00:00+00:00,83.37300109863281,83.37899780273438,83.18399810791016,83.22599792480469,0.0,0.0,0.0
2022-12-22 10:00:00+00:00,83.22699737548828,83.2509994506836,83.03600311279297,83.0530014038086,0.0,0.0,0.0
2022-12-22 11:00:00+00:00,83.05999755859375,83.24299621582031,83.05000305175781,83.11499786376953,0.0,0.0,0.0
2022-12-22 12:00:00+00:00,83.11599731445312,83.16000366210938,82.89600372314453,83.04299926757812,0.0,0.0,0.0
2022-12-22 13:00:00+00:00,83.04199981689453,83.04399871826172,82.74700164794922,82.81600189208984,0.0,0.0,0.0
2022-12-22 14:00:00+00:00,82.81300354003906,82.91899871826172,82.71299743652344,82.83300018310547,0.0,0.0,0.0
2022-12-22 15:00:00+00:00,82.83100128173828,82.8550033569336,82.61599731445312,82.71900177001953,0.0,0.0,0.0
2022-12-22 16:00:00+00:00,82.71099853515625,82.76399993896484,82.65799713134766,82.72000122070312,0.0,0.0,0.0
2022-12-22 17:00:00+00:00,82.72100067138672,82.74700164794922,82.5469970703125,82.63600158691406,0.0,0.0,0.0
2022-12-22 18:00:00+00:00,82.625,82.69000244140625,82.54000091552734,82.552001953125,0.0,0.0,0.0
2022-12-22 19:00:00+00:00,82.55999755859375,82.69300079345703,82.51499938964844,82.61399841308594,0.0,0.0,0.0
2022-12-22 20:00:00+00:00,82.61299896240234,82.83300018310547,82.59500122070312,82.77100372314453,0.0,0.0,0.0
2022-12-22 21:00:00+00:00,82.76599884033203,82.78500366210938,82.60800170898438,82.67900085449219,0.0,0.0,0.0
2022-12-22 22:00:00+00:00,82.72200012207031,82.7490005493164,82.5999984741211,82.62000274658203,0.0,0.0,0.0
2022-12-22 23:00:00+00:00,82.6240005493164,82.76100158691406,82.51899719238281,82.71900177001953,0.0,0.0,0.0
2022-12-23 00:00:00+00:00,82.71099853515625,82.82499694824219,82.59200286865234,82.70700073242188,0.0,0.0,0.0
2022-12-23 01:00:00+00:00,82.71399688720703,83.03399658203125,82.66699981689453,82.96600341796875,0.0,0.0,0.0
2022-12-23 02:00:00+00:00,82.96600341796875,83.33599853515625,82.94499969482422,83.17500305175781,0.0,0.0,0.0
2022-12-23 03:00:00+00:00,83.17400360107422,83.26200103759766,83.13200378417969,83.24800109863281,0.0,0.0,0.0
2022-12-23 04:00:00+00:00,83.23999786376953,83.3030014038086,83.19100189208984,83.23999786376953,0.0,0.0,0.0
2022-12-23 05:00:00+00:00,83.23999786376953,83.31700134277344,83.11299896240234,83.26100158691406,0.0,0.0,0.0
2022-12-23 06:00:00+00:00,83.26599884033203,83.40699768066406,83.23600006103516,83.36000061035156,0.0,0.0,0.0
2022-12-23 07:00:00+00:00,83.36000061035156,83.41200256347656,83.21199798583984,83.27200317382812,0.0,0.0,0.0
2022-12-23 08:00:00+00:00,83.26599884033203,83.33300018310547,83.13800048828125,83.22200012207031,0.0,0.0,0.0
2022-12-23 09:00:00+00:00,83.22000122070312,83.39099884033203,83.15699768066406,83.33200073242188,0.0,0.0,0.0
2022-12-23 10:00:00+00:00,83.33300018310547,83.56500244140625,83.31700134277344,83.52100372314453,0.0,0.0,0.0
2022-12-23 11:00:00+00:00,83.52200317382812,83.59600067138672,83.4489974975586,83.48600006103516,0.0,0.0,0.0
2022-12-23 12:00:00+00:00,83.48500061035156,83.49199676513672,83.33799743652344,83.3759994506836,0.0,0.0,0.0
2022-12-23 13:00:00+00:00,83.3759994506836,83.55699920654297,83.21499633789062,83.39099884033203,0.0,0.0,0.0
2022-12-23 14:00:00+00:00,83.38999938964844,83.60299682617188,83.2490005493164,83.55000305175781,0.0,0.0,0.0
2022-12-23 15:00:00+00:00,83.54900360107422,83.62799835205078,83.41200256347656,83.50599670410156,0.0,0.0,0.0
2022-12-23 16:00:00+00:00,83.50499725341797,83.60800170898438,83.447998046875,83.51300048828125,0.0,0.0,0.0
2022-12-23 17:00:00+00:00,83.51399993896484,83.66600036621094,83.49400329589844,83.56199645996094,0.0,0.0,0.0
2022-12-23 18:00:00+00:00,83.55899810791016,83.61000061035156,83.41000366210938,83.42500305175781,0.0,0.0,0.0
2022-12-23 19:00:00+00:00,83.43399810791016,83.53900146484375,83.39600372314453,83.52300262451172,0.0,0.0,0.0
2022-12-23 20:00:00+00:00,83.52400207519531,83.61299896240234,83.46399688720703,83.57099914550781,0.0,0.0,0.0
2022-12-23 21:00:00+00:00,83.56900024414062,83.57099914550781,83.37200164794922,83.46900177001953,0.0,0.0,0.0
2022-12-23 22:00:00+00:00,83.46700286865234,83.46700286865234,83.46700286865234,83.46700286865234,0.0,0.0,0.0
2022-12-26 01:00:00+00:00,83.125,83.125,82.91400146484375,82.99299621582031,0.0,0.0,0.0
2022-12-26 02:00:00+00:00,83.0009994506836,83.0199966430664,82.9020004272461,82.90499877929688,0.0,0.0,0.0
2022-12-26 03:00:00+00:00,82.9800033569336,83.01599884033203,82.97200012207031,83.00599670410156,0.0,0.0,0.0
2022-12-26 04:00:00+00:00,83.01599884033203,83.04299926757812,83.01599884033203,83.04299926757812,0.0,0.0,0.0
2022-12-26 12:00:00+00:00,83.72200012207031,83.79000091552734,83.72200012207031,83.77899932861328,0.0,0.0,0.0
2022-12-26 13:00:00+00:00,83.77899932861328,83.78099822998047,83.77899932861328,83.77899932861328,0.0,0.0,0.0
2022-12-26 14:00:00+00:00,83.21900177001953,83.75700378417969,83.07499694824219,83.73100280761719,0.0,0.0,0.0
2022-12-26 15:00:00+00:00,83.73500061035156,83.73500061035156,83.6520004272461,83.71199798583984,0.0,0.0,0.0
2022-12-26 16:00:00+00:00,83.71299743652344,83.7770004272461,83.61399841308594,83.69999694824219,0.0,0.0,0.0
2022-12-26 17:00:00+00:00,83.66799926757812,83.73500061035156,83.572998046875,83.66799926757812,0.0,0.0,0.0
2022-12-26 18:00:00+00:00,83.57099914550781,83.57099914550781,83.57099914550781,83.57099914550781,0.0,0.0,0.0
2022-12-26 20:00:00+00:00,83.61000061035156,83.61000061035156,83.5999984741211,83.60700225830078,0.0,0.0,0.0
2022-12-26 21:00:00+00:00,83.5999984741211,83.63700103759766,83.45999908447266,83.63700103759766,0.0,0.0,0.0
2022-12-26 22:00:00+00:00,83.68800354003906,83.69599914550781,83.54000091552734,83.58399963378906,0.0,0.0,0.0
2022-12-26 23:00:00+00:00,83.50900268554688,83.84600067138672,83.50800323486328,83.7030029296875,0.0,0.0,0.0
2022-12-27 00:00:00+00:00,83.7020034790039,83.7969970703125,83.51300048828125,83.74400329589844,0.0,0.0,0.0
2022-12-27 01:00:00+00:00,83.75399780273438,83.83599853515625,83.62300109863281,83.6760025024414,0.0,0.0,0.0
2022-12-27 02:00:00+00:00,83.67500305175781,83.74099731445312,83.61199951171875,83.71900177001953,0.0,0.0,0.0
2022-12-27 03:00:00+00:00,83.72000122070312,83.73300170898438,83.43199920654297,83.4749984741211,0.0,0.0,0.0
2022-12-27 04:00:00+00:00,83.47599792480469,83.65299987792969,83.45600128173828,83.61900329589844,0.0,0.0,0.0
2022-12-27 05:00:00+00:00,83.61100006103516,83.71900177001953,83.59200286865234,83.69400024414062,0.0,0.0,0.0
2022-12-27 06:00:00+00:00,83.69000244140625,83.802001953125,83.62999725341797,83.80000305175781,0.0,0.0,0.0
2022-12-27 07:00:00+00:00,83.7959976196289,83.90499877929688,83.76899719238281,83.77300262451172,0.0,0.0,0.0
2022-12-27 08:00:00+00:00,83.77300262451172,84.13300323486328,83.74299621582031,84.00800323486328,0.0,0.0,0.0
2022-12-27 09:00:00+00:00,84.01399993896484,84.06800079345703,83.89800262451172,84.03500366210938,0.0,0.0,0.0
2022-12-27 10:00:00+00:00,84.03399658203125,84.18000030517578,83.95999908447266,84.13999938964844,0.0,0.0,0.0
2022-12-27 11:00:00+00:00,84.14299774169922,84.2030029296875,83.86199951171875,83.88800048828125,0.0,0.0,0.0
2022-12-27 12:00:00+00:00,83.86900329589844,83.9010009765625,83.58399963378906,83.65699768066406,0.0,0.0,0.0
2022-12-27 13:00:00+00:00,83.65799713134766,83.86499786376953,83.63300323486328,83.78099822998047,0.0,0.0,0.0
2022-12-27 14:00:00+00:00,83.78700256347656,83.91600036621094,83.68599700927734,83.8030014038086,0.0,0.0,0.0
2022-12-27 15:00:00+00:00,83.80400085449219,83.99600219726562,83.74500274658203,83.83899688720703,0.0,0.0,0.0
2022-12-27 16:00:00+00:00,83.83999633789062,83.85900115966797,83.75499725341797,83.8239974975586,0.0,0.0,0.0
2022-12-27 17:00:00+00:00,83.8239974975586,83.85299682617188,83.6729965209961,83.71299743652344,0.0,0.0,0.0
2022-12-27 18:00:00+00:00,83.68900299072266,83.86399841308594,83.63999938964844,83.83300018310547,0.0,0.0,0.0
2022-12-27 19:00:00+00:00,83.83200073242188,83.8479995727539,83.677001953125,83.8010025024414,0.0,0.0,0.0
2022-12-27 20:00:00+00:00,83.80000305175781,83.86499786376953,83.75299835205078,83.78399658203125,0.0,0.0,0.0
2022-12-27 21:00:00+00:00,83.78700256347656,83.8499984741211,83.67900085449219,83.74700164794922,0.0,0.0,0.0
2022-12-27 22:00:00+00:00,83.72599792480469,84.02899932861328,83.66100311279297,83.68199920654297,0.0,0.0,0.0
2022-12-27 23:00:00+00:00,83.68099975585938,83.80000305175781,83.66000366210938,83.73300170898438,0.0,0.0,0.0
2022-12-28 00:00:00+00:00,83.72899627685547,83.87100219726562,83.64800262451172,83.74600219726562,0.0,0.0,0.0
2022-12-28 01:00:00+00:00,83.75,83.98300170898438,83.73200225830078,83.89800262451172,0.0,0.0,0.0
2022-12-28 02:00:00+00:00,83.89900207519531,84.18499755859375,83.88999938964844,84.125,0.0,0.0,0.0
2022-12-28 03:00:00+00:00,84.11499786376953,84.31099700927734,84.03700256347656,84.16999816894531,0.0,0.0,0.0
2022-12-28 04:00:00+00:00,84.1719970703125,84.20700073242188,83.88200378417969,83.88300323486328,0.0,0.0,0.0
2022-12-28 05:00:00+00:00,83.88300323486328,84.21099853515625,83.8759994506836,84.18299865722656,0.0,0.0,0.0
2022-12-28 06:00:00+00:00,84.18099975585938,84.24199676513672,84.03399658203125,84.23200225830078,0.0,0.0,0.0
2022-12-28 07:00:00+00:00,84.22899627685547,84.4219970703125,84.21700286865234,84.40499877929688,0.0,0.0,0.0
2022-12-28 08:00:00+00:00,84.4000015258789,84.6520004272461,84.36000061035156,84.54100036621094,0.0,0.0,0.0
2022-12-28 09:00:00+00:00,84.53800201416016,84.61000061035156,84.33999633789062,84.45500183105469,0.0,0.0,0.0
2022-12-28 10:00:00+00:00,84.45700073242188,84.62799835205078,84.43599700927734,84.60099792480469,0.0,0.0,0.0
2022-12-28 11:00:00+00:00,84.60099792480469,84.8280029296875,84.58000183105469,84.73600006103516,0.0,0.0,0.0
2022-12-28 12:00:00+00:00,84.74199676513672,84.82099914550781,84.61699676513672,84.74500274658203,0.0,0.0,0.0
2022-12-28 13:00:00+00:00,84.74500274658203,84.84100341796875,84.67500305175781,84.7020034790039,0.0,0.0,0.0
2022-12-28 14:00:00+00:00,84.7020034790039,84.95600128173828,84.6050033569336,84.93299865722656,0.0,0.0,0.0
2022-12-28 15:00:00+00:00,84.93499755859375,84.98899841308594,84.76200103759766,84.91899871826172,0.0,0.0,0.0
2022-12-28 16:00:00+00:00,84.9209976196289,84.9229965209961,84.58999633789062,84.6780014038086,0.0,0.0,0.0
2022-12-28 17:00:00+00:00,84.677001953125,84.71900177001953,84.56300354003906,84.6969985961914,0.0,0.0,0.0
2022-12-28 18:00:00+00:00,84.7030029296875,84.93299865722656,84.5780029296875,84.74700164794922,0.0,0.0,0.0
2022-12-28 19:00:00+00:00,84.74400329589844,84.85900115966797,84.70800018310547,84.79299926757812,0.0,0.0,0.0
2022-12-28 20:00:00+00:00,84.79299926757812,84.88400268554688,84.69100189208984,84.7020034790039,0.0,0.0,0.0
2022-12-28 21:00:00+00:00,84.7020034790039,84.86299896240234,84.69200134277344,84.76399993896484,0.0,0.0,0.0
2022-12-28 22:00:00+00:00,84.76300048828125,84.81099700927734,84.61699676513672,84.64600372314453,0.0,0.0,0.0
2022-12-28 23:00:00+00:00,84.64399719238281,84.75,84.59300231933594,84.68399810791016,0.0,0.0,0.0
2022-12-29 00:00:00+00:00,84.6709976196289,84.82599639892578,84.63600158691406,84.76799774169922,0.0,0.0,0.0
2022-12-29 01:00:00+00:00,84.77300262451172,84.8030014038086,84.56400299072266,84.66300201416016,0.0,0.0,0.0
2022-12-29 02:00:00+00:00,84.66400146484375,84.6719970703125,84.44400024414062,84.60399627685547,0.0,0.0,0.0
2022-12-29 03:00:00+00:00,84.60299682617188,84.81199645996094,84.57599639892578,84.77799987792969,0.0,0.0,0.0
2022-12-29 04:00:00+00:00,84.77799987792969,84.81500244140625,84.68399810791016,84.69100189208984,0.0,0.0,0.0
2022-12-29 05:00:00+00:00,84.68800354003906,84.81900024414062,84.68599700927734,84.7490005493164,0.0,0.0,0.0
2022-12-29 06:00:00+00:00,84.74800109863281,84.88099670410156,84.61299896240234,84.75499725341797,0.0,0.0,0.0
2022-12-29 07:00:00+00:00,84.75499725341797,84.77899932861328,84.43599700927734,84.572998046875,0.0,0.0,0.0
2022-12-29 08:00:00+00:00,84.56600189208984,84.58699798583984,84.26599884033203,84.35099792480469,0.0,0.0,0.0
2022-12-29 09:00:00+00:00,84.3489990234375,84.37799835205078,84.19000244140625,84.34200286865234,0.0,0.0,0.0
2022-12-29 10:00:00+00:00,84.34600067138672,84.47100067138672,84.26599884033203,84.42400360107422,0.0,0.0,0.0
2022-12-29 11:00:00+00:00,84.41999816894531,84.45099639892578,84.30999755859375,84.39900207519531,0.0,0.0,0.0
2022-12-29 12:00:00+00:00,84.38200378417969,84.47000122070312,84.32499694824219,84.34300231933594,0.0,0.0,0.0
2022-12-29 13:00:00+00:00,84.34300231933594,84.43599700927734,84.19200134277344,84.24800109863281,0.0,0.0,0.0
2022-12-29 14:00:00+00:00,84.23999786376953,84.45999908447266,84.20899963378906,84.38700103759766,0.0,0.0,0.0
2022-12-29 15:00:00+00:00,84.3949966430664,84.52899932861328,84.3030014038086,84.4800033569336,0.0,0.0,0.0
2022-12-29 16:00:00+00:00,84.48500061035156,84.56400299072266,84.39299774169922,84.54399871826172,0.0,0.0,0.0
2022-12-29 17:00:00+00:00,84.54399871826172,84.5979995727539,84.43599700927734,84.5,0.0,0.0,0.0
2022-12-29 18:00:00+00:00,84.49800109863281,84.55500030517578,84.42400360107422,84.47699737548828,0.0,0.0,0.0
2022-12-29 19:00:00+00:00,84.47100067138672,84.51399993896484,84.37300109863281,84.4260025024414,0.0,0.0,0.0
2022-12-29 20:00:00+00:00,84.42900085449219,84.46600341796875,84.3550033569336,84.4280014038086,0.0,0.0,0.0
2022-12-29 21:00:00+00:00,84.42900085449219,84.46399688720703,84.35199737548828,84.37899780273438,0.0,0.0,0.0
2022-12-29 22:00:00+00:00,84.36499786376953,84.43399810791016,84.3219985961914,84.33999633789062,0.0,0.0,0.0
2022-12-29 23:00:00+00:00,84.34700012207031,84.44000244140625,84.26899719238281,84.34100341796875,0.0,0.0,0.0
2022-12-30 00:00:00+00:00,84.33499908447266,84.35900115966797,83.82099914550781,83.87699890136719,0.0,0.0,0.0
2022-12-30 01:00:00+00:00,83.88099670410156,83.94499969482422,83.80400085449219,83.82599639892578,0.0,0.0,0.0
2022-12-30 02:00:00+00:00,83.82499694824219,83.91899871826172,83.73200225830078,83.88400268554688,0.0,0.0,0.0
