,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-23 11:00:00+00:00,0.7351968288421631,0.7357268929481506,0.7347322702407837,0.7348294258117676,0.0,0.0,0.0
2022-12-23 12:00:00+00:00,0.7348240613937378,0.7357268929481506,0.7347268462181091,0.7351968288421631,0.0,0.0,0.0
2022-12-23 13:00:00+00:00,0.7352021932601929,0.7368110418319702,0.7345811128616333,0.7356186509132385,0.0,0.0,0.0
2022-12-23 14:00:00+00:00,0.7354617714881897,0.7358893752098083,0.7327456474304199,0.7336542010307312,0.0,0.0,0.0
2022-12-23 15:00:00+00:00,0.7336380481719971,0.7363770008087158,0.7334335446357727,0.7360897064208984,0.0,0.0,0.0
2022-12-23 16:00:00+00:00,0.736095130443573,0.7366482615470886,0.7356078624725342,0.7360301613807678,0.0,0.0,0.0
2022-12-23 17:00:00+00:00,0.7360409498214722,0.7375718951225281,0.7358080744743347,0.7361602187156677,0.0,0.0,0.0
2022-12-23 18:00:00+00:00,0.7361547946929932,0.7367568016052246,0.7347376942634583,0.7350239157676697,0.0,0.0,0.0
2022-12-23 19:00:00+00:00,0.7349536418914795,0.7356727719306946,0.7347376942634583,0.7354563474655151,0.0,0.0,0.0
2022-12-23 20:00:00+00:00,0.7352832555770874,0.7359976172447205,0.7350994944572449,0.7357431650161743,0.0,0.0,0.0
2022-12-23 21:00:00+00:00,0.7357485890388489,0.7361059784889221,0.735185980796814,0.7358351945877075,0.0,0.0,0.0
2022-12-23 22:00:00+00:00,0.7354022860527039,0.7354022860527039,0.7354022860527039,0.7354022860527039,0.0,0.0,0.0
2022-12-26 00:00:00+00:00,0.7350239157676697,0.735185980796814,0.7345919609069824,0.7346999049186707,0.0,0.0,0.0
2022-12-26 01:00:00+00:00,0.7346459031105042,0.735185980796814,0.7346459031105042,0.7348618507385254,0.0,0.0,0.0
2022-12-26 02:00:00+00:00,0.7351319789886475,0.7361602187156677,0.7348618507385254,0.7359976172447205,0.0,0.0,0.0
2022-12-26 03:00:00+00:00,0.7361059784889221,0.7362686395645142,0.7350022792816162,0.7352400422096252,0.0,0.0,0.0
2022-12-26 04:00:00+00:00,0.7352941036224365,0.7358893752098083,0.7352941036224365,0.7355808019638062,0.0,0.0,0.0
2022-12-26 05:00:00+00:00,0.7354563474655151,0.7357268929481506,0.7353481650352478,0.7356511354446411,0.0,0.0,0.0
2022-12-26 06:00:00+00:00,0.73566734790802,0.7358026504516602,0.735288679599762,0.7356186509132385,0.0,0.0,0.0
2022-12-26 07:00:00+00:00,0.7356457114219666,0.7357918620109558,0.7352941036224365,0.7356890439987183,0.0,0.0,0.0
2022-12-26 08:00:00+00:00,0.7356294989585876,0.7359434366226196,0.7354563474655151,0.7359434366226196,0.0,0.0,0.0
2022-12-26 09:00:00+00:00,0.7359434366226196,0.7359434366226196,0.7354563474655151,0.7357268929481506,0.0,0.0,0.0
2022-12-26 10:00:00+00:00,0.7357485890388489,0.7358080744743347,0.7355645298957825,0.7357485890388489,0.0,0.0,0.0
2022-12-26 11:00:00+00:00,0.7357268929481506,0.7359651327133179,0.7354563474655151,0.7359434366226196,0.0,0.0,0.0
2022-12-26 12:00:00+00:00,0.7359326481819153,0.736003041267395,0.7356186509132385,0.7359597086906433,0.0,0.0,0.0
2022-12-26 13:00:00+00:00,0.7359542846679688,0.7359542846679688,0.7355645298957825,0.7357702255249023,0.0,0.0,0.0
2022-12-26 14:00:00+00:00,0.7357648015022278,0.7363770008087158,0.7356186509132385,0.7361818552017212,0.0,0.0,0.0
2022-12-26 15:00:00+00:00,0.7360355854034424,0.7367676496505737,0.7354563474655151,0.7361818552017212,0.0,0.0,0.0
2022-12-26 16:00:00+00:00,0.7361438870429993,0.736485481262207,0.7358893752098083,0.7362686395645142,0.0,0.0,0.0
2022-12-26 17:00:00+00:00,0.7361059784889221,0.7364312410354614,0.735910952091217,0.7359976172447205,0.0,0.0,0.0
2022-12-26 18:00:00+00:00,0.7360517978668213,0.7363553643226624,0.7356727719306946,0.7362577319145203,0.0,0.0,0.0
2022-12-26 19:00:00+00:00,0.7362957000732422,0.7363499402999878,0.7358893752098083,0.7361059784889221,0.0,0.0,0.0
2022-12-26 20:00:00+00:00,0.7358893752098083,0.7364312410354614,0.7357810139656067,0.7361981272697449,0.0,0.0,0.0
2022-12-26 21:00:00+00:00,0.7361602187156677,0.736702561378479,0.7361547946929932,0.7363227605819702,0.0,0.0,0.0
2022-12-26 22:00:00+00:00,0.7361602187156677,0.736659049987793,0.7361602187156677,0.7366265654563904,0.0,0.0,0.0
2022-12-26 23:00:00+00:00,0.7365885972976685,0.7378440499305725,0.7363770008087158,0.737626314163208,0.0,0.0,0.0
2022-12-27 00:00:00+00:00,0.7376481294631958,0.7381163239479065,0.7371587157249451,0.7375718951225281,0.0,0.0,0.0
2022-12-27 01:00:00+00:00,0.7375501990318298,0.7383342981338501,0.7373760938644409,0.7380564212799072,0.0,0.0,0.0
2022-12-27 02:00:00+00:00,0.7380618453025818,0.7383888363838196,0.7375012040138245,0.7378494143486023,0.0,0.0,0.0
2022-12-27 03:00:00+00:00,0.7379257082939148,0.7381163239479065,0.7369902729988098,0.7371912598609924,0.0,0.0,0.0
2022-12-27 04:00:00+00:00,0.7371641397476196,0.7379528880119324,0.7370717525482178,0.7378440499305725,0.0,0.0,0.0
2022-12-27 05:00:00+00:00,0.7377025485038757,0.7382797598838806,0.7375718951225281,0.7379856109619141,0.0,0.0,0.0
2022-12-27 06:00:00+00:00,0.7380073666572571,0.7387706637382507,0.7378385663032532,0.738552451133728,0.0,0.0,0.0
2022-12-27 07:00:00+00:00,0.7385088205337524,0.7389344573020935,0.7380346655845642,0.7381054162979126,0.0,0.0,0.0
2022-12-27 08:00:00+00:00,0.7381054162979126,0.7389344573020935,0.7378113269805908,0.7386779189109802,0.0,0.0,0.0
2022-12-27 09:00:00+00:00,0.7386888265609741,0.7394262552261353,0.738552451133728,0.739273190498352,0.0,0.0,0.0
2022-12-27 10:00:00+00:00,0.7393168807029724,0.7394262552261353,0.7384433746337891,0.7392349243164062,0.0,0.0,0.0
2022-12-27 11:00:00+00:00,0.7392622232437134,0.7395355701446533,0.7386451959609985,0.7387980222702026,0.0,0.0,0.0
2022-12-27 12:00:00+00:00,0.7387052178382874,0.7390437126159668,0.7382144331932068,0.7383561134338379,0.0,0.0,0.0
2022-12-27 13:00:00+00:00,0.7384433746337891,0.7406309843063354,0.7381598949432373,0.7395684123039246,0.0,0.0,0.0
2022-12-27 14:00:00+00:00,0.7395848035812378,0.7410151958465576,0.7393386960029602,0.7402471899986267,0.0,0.0,0.0
2022-12-27 15:00:00+00:00,0.7402637004852295,0.7418397068977356,0.7401376962661743,0.7409273386001587,0.0,0.0,0.0
2022-12-27 16:00:00+00:00,0.740932822227478,0.7411249876022339,0.7394973039627075,0.7406309843063354,0.0,0.0,0.0
2022-12-27 17:00:00+00:00,0.7405158281326294,0.7412898540496826,0.7404500246047974,0.7409877181053162,0.0,0.0,0.0
2022-12-27 18:00:00+00:00,0.7409493327140808,0.7412898540496826,0.7397489547729492,0.7399843335151672,0.0,0.0,0.0
2022-12-27 19:00:00+00:00,0.7400281429290771,0.7401924729347229,0.7385905981063843,0.7395355701446533,0.0,0.0,0.0
2022-12-27 20:00:00+00:00,0.7393168807029724,0.7399733662605286,0.739163875579834,0.7398091554641724,0.0,0.0,0.0
2022-12-27 21:00:00+00:00,0.7397270202636719,0.7400281429290771,0.739464521408081,0.7395519614219666,0.0,0.0,0.0
2022-12-27 22:00:00+00:00,0.7395519614219666,0.7407407164573669,0.7394262552261353,0.7398638129234314,0.0,0.0,0.0
2022-12-27 23:00:00+00:00,0.7397544384002686,0.7399733662605286,0.7393168807029724,0.739431619644165,0.0,0.0,0.0
2022-12-28 00:00:00+00:00,0.7394098043441772,0.7399733662605286,0.7385796904563904,0.7387761473655701,0.0,0.0,0.0
2022-12-28 01:00:00+00:00,0.7387925386428833,0.7394808530807495,0.7386779189109802,0.7392622232437134,0.0,0.0,0.0
2022-12-28 02:00:00+00:00,0.7390874028205872,0.7396449446678162,0.7387543320655823,0.7392622232437134,0.0,0.0,0.0
2022-12-28 03:00:00+00:00,0.7390819191932678,0.7396449446678162,0.7387160658836365,0.7387816309928894,0.0,0.0,0.0
2022-12-28 04:00:00+00:00,0.738825261592865,0.7393168807029724,0.7387160658836365,0.738950788974762,0.0,0.0,0.0
2022-12-28 05:00:00+00:00,0.7389891147613525,0.7395355701446533,0.7388143539428711,0.7390928268432617,0.0,0.0,0.0
2022-12-28 06:00:00+00:00,0.7390982508659363,0.7393715381622314,0.7387761473655701,0.7390218377113342,0.0,0.0,0.0
2022-12-28 07:00:00+00:00,0.7390382289886475,0.7403020262718201,0.7389836311340332,0.7400664687156677,0.0,0.0,0.0
2022-12-28 08:00:00+00:00,0.7400829195976257,0.740411639213562,0.7388962507247925,0.7389180660247803,0.0,0.0,0.0
2022-12-28 09:00:00+00:00,0.7389125823974609,0.7392622232437134,0.738552451133728,0.7387052178382874,0.0,0.0,0.0
2022-12-28 10:00:00+00:00,0.7387488484382629,0.7404664754867554,0.7385905981063843,0.7400829195976257,0.0,0.0,0.0
2022-12-28 11:00:00+00:00,0.7399788498878479,0.7409054040908813,0.7399131059646606,0.7401924729347229,0.0,0.0,0.0
2022-12-28 12:00:00+00:00,0.7401978969573975,0.7417847514152527,0.7401760220527649,0.7410481572151184,0.0,0.0,0.0
2022-12-28 13:00:00+00:00,0.7413448095321655,0.7413997650146484,0.7399405241012573,0.7403020262718201,0.0,0.0,0.0
2022-12-28 14:00:00+00:00,0.7401047945022583,0.7413448095321655,0.7390600442886353,0.739109218120575,0.0,0.0,0.0
2022-12-28 15:00:00+00:00,0.7391529083251953,0.7398638129234314,0.7357810139656067,0.7358134984970093,0.0,0.0,0.0
2022-12-28 16:00:00+00:00,0.7358080744743347,0.736485481262207,0.73531574010849,0.735910952091217,0.0,0.0,0.0
2022-12-28 17:00:00+00:00,0.7359163761138916,0.7370283007621765,0.7354455590248108,0.7369197010993958,0.0,0.0,0.0
2022-12-28 18:00:00+00:00,0.7367568016052246,0.7375174760818481,0.7355645298957825,0.7356186509132385,0.0,0.0,0.0
2022-12-28 19:00:00+00:00,0.7355915904045105,0.7363227605819702,0.7353373765945435,0.735569953918457,0.0,0.0,0.0
2022-12-28 20:00:00+00:00,0.7355915904045105,0.7358351945877075,0.7346728444099426,0.7346944808959961,0.0,0.0,0.0
2022-12-28 21:00:00+00:00,0.7346999049186707,0.7353481650352478,0.7346782684326172,0.7350239157676697,0.0,0.0,0.0
2022-12-28 22:00:00+00:00,0.7349698543548584,0.7354563474655151,0.7347539067268372,0.7351157665252686,0.0,0.0,0.0
2022-12-28 23:00:00+00:00,0.7353103756904602,0.7357810139656067,0.7350941300392151,0.735342800617218,0.0,0.0,0.0
2022-12-29 00:00:00+00:00,0.7352832555770874,0.7358351945877075,0.7352671027183533,0.7356998324394226,0.0,0.0,0.0
2022-12-29 01:00:00+00:00,0.735710620880127,0.7361059784889221,0.7354292869567871,0.7354888319969177,0.0,0.0,0.0
2022-12-29 02:00:00+00:00,0.735472559928894,0.7360517978668213,0.7354455590248108,0.7357539534568787,0.0,0.0,0.0
2022-12-29 03:00:00+00:00,0.7357593774795532,0.7362143993377686,0.7356024384498596,0.7359488606452942,0.0,0.0,0.0
2022-12-29 04:00:00+00:00,0.7359542846679688,0.7365397214889526,0.7357810139656067,0.7364312410354614,0.0,0.0,0.0
2022-12-29 05:00:00+00:00,0.7363065481185913,0.7366482615470886,0.7359705567359924,0.7362686395645142,0.0,0.0,0.0
2022-12-29 06:00:00+00:00,0.7360789179801941,0.7364312410354614,0.7354347109794617,0.735613226890564,0.0,0.0,0.0
2022-12-29 07:00:00+00:00,0.735613226890564,0.7358351945877075,0.7348402738571167,0.7353752255439758,0.0,0.0,0.0
2022-12-29 08:00:00+00:00,0.7354022860527039,0.7358893752098083,0.7349429130554199,0.7351751923561096,0.0,0.0,0.0
2022-12-29 09:00:00+00:00,0.735213041305542,0.736485481262207,0.7351481318473816,0.7361602187156677,0.0,0.0,0.0
2022-12-29 10:00:00+00:00,0.7361059784889221,0.7362143993377686,0.7350725531578064,0.7356727719306946,0.0,0.0,0.0
2022-12-29 11:00:00+00:00,0.7355374693870544,0.7363770008087158,0.735288679599762,0.735975980758667,0.0,0.0,0.0
2022-12-29 12:00:00+00:00,0.7359651327133179,0.7364312410354614,0.7357051968574524,0.7357972860336304,0.0,0.0,0.0
2022-12-29 13:00:00+00:00,0.7358351945877075,0.7370826601982117,0.7355050444602966,0.7368273735046387,0.0,0.0,0.0
2022-12-29 14:00:00+00:00,0.7368653416633606,0.7382797598838806,0.7361818552017212,0.738040030002594,0.0,0.0,0.0
2022-12-29 15:00:00+00:00,0.7381163239479065,0.7384979128837585,0.7366156578063965,0.7369794249534607,0.0,0.0,0.0
2022-12-29 16:00:00+00:00,0.7369848489761353,0.7384979128837585,0.7367296814918518,0.7382253408432007,0.0,0.0,0.0
2022-12-29 17:00:00+00:00,0.7382307052612305,0.7387706637382507,0.7377079129219055,0.7381980419158936,0.0,0.0,0.0
2022-12-29 18:00:00+00:00,0.738192617893219,0.7384979128837585,0.7373706698417664,0.737882137298584,0.0,0.0,0.0
2022-12-29 19:00:00+00:00,0.7378658056259155,0.7388798594474792,0.7378440499305725,0.738601565361023,0.0,0.0,0.0
2022-12-29 20:00:00+00:00,0.7386124730110168,0.7388798594474792,0.7379856109619141,0.7384161353111267,0.0,0.0,0.0
2022-12-29 21:00:00+00:00,0.7384378910064697,0.7389344573020935,0.738078236579895,0.7381762862205505,0.0,0.0,0.0
2022-12-29 22:00:00+00:00,0.7381871342658997,0.7384269833564758,0.7375229597091675,0.7381163239479065,0.0,0.0,0.0
2022-12-29 23:00:00+00:00,0.7379528880119324,0.7383888363838196,0.7376807332038879,0.7377895712852478,0.0,0.0,0.0
2022-12-30 00:00:00+00:00,0.7378113269805908,0.7380618453025818,0.7375174760818481,0.7377895712852478,0.0,0.0,0.0
2022-12-30 01:00:00+00:00,0.7377841472625732,0.7383342981338501,0.7376099824905396,0.7380019426345825,0.0,0.0,0.0
2022-12-30 02:00:00+00:00,0.7380019426345825,0.7382797598838806,0.7377678155899048,0.7380836606025696,0.0,0.0,0.0
2022-12-30 03:00:00+00:00,0.7380945086479187,0.7386069893836975,0.7378440499305725,0.7379528880119324,0.0,0.0,0.0
2022-12-30 04:00:00+00:00,0.7379093170166016,0.7381163239479065,0.737484872341156,0.7380073666572571,0.0,0.0,0.0
2022-12-30 05:00:00+00:00,0.7379583716392517,0.738552451133728,0.7379202246665955,0.7381108999252319,0.0,0.0,0.0
2022-12-30 06:00:00+00:00,0.7381708025932312,0.7384433746337891,0.737827718257904,0.7381708025932312,0.0,0.0,0.0
2022-12-30 07:00:00+00:00,0.7380237579345703,0.738661527633667,0.7373000383377075,0.7378984093666077,0.0,0.0,0.0
2022-12-30 08:00:00+00:00,0.7378930449485779,0.7394262552261353,0.7377732396125793,0.7389344573020935,0.0,0.0,0.0
2022-12-30 09:00:00+00:00,0.7388798594474792,0.7393168807029724,0.7376807332038879,0.7382797598838806,0.0,0.0,0.0
2022-12-30 10:00:00+00:00,0.738099992275238,0.7389891147613525,0.7377623319625854,0.7387706637382507,0.0,0.0,0.0
2022-12-30 11:00:00+00:00,0.738699734210968,0.7401924729347229,0.7386779189109802,0.7395355701446533,0.0,0.0,0.0
2022-12-30 12:00:00+00:00,0.739448070526123,0.7396997213363647,0.7384324669837952,0.7389180660247803,0.0,0.0,0.0
2022-12-30 13:00:00+00:00,0.7389235496520996,0.7391529083251953,0.7378385663032532,0.7386178970336914,0.0,0.0,0.0
2022-12-30 14:00:00+00:00,0.7386178970336914,0.7394262552261353,0.7374576926231384,0.7384597659111023,0.0,0.0,0.0
2022-12-30 15:00:00+00:00,0.7384378910064697,0.7387706637382507,0.7363011240959167,0.738099992275238,0.0,0.0,0.0
2022-12-30 16:00:00+00:00,0.7380618453025818,0.7394808530807495,0.7380564212799072,0.7389781475067139,0.0,0.0,0.0
2022-12-30 17:00:00+00:00,0.7390218377113342,0.7394262552261353,0.7382961511611938,0.7391201853752136,0.0,0.0,0.0
2022-12-30 18:00:00+00:00,0.7391147017478943,0.7393715381622314,0.7377787232398987,0.7378984093666077,0.0,0.0,0.0
2022-12-30 19:00:00+00:00,0.737827718257904,0.7391529083251953,0.7370283007621765,0.7388416528701782,0.0,0.0,0.0
2022-12-30 20:00:00+00:00,0.7388962507247925,0.7395355701446533,0.7384378910064697,0.7386288046836853,0.0,0.0,0.0
2022-12-30 21:00:00+00:00,0.7385851740837097,0.7390437126159668,0.7379637956619263,0.738661527633667,0.0,0.0,0.0
2022-12-30 22:00:00+00:00,0.7383833527565002,0.7383833527565002,0.7380618453025818,0.7380618453025818,0.0,0.0,0.0
2022-12-30 23:00:00+00:00,0.7380618453025818,0.7380618453025818,0.7380618453025818,0.7380618453025818,0.0,0.0,0.0
2023-01-02 00:00:00+00:00,0.7392075657844543,0.7396449446678162,0.738825261592865,0.739431619644165,0.0,0.0,0.0
2023-01-02 01:00:00+00:00,0.7393715381622314,0.7396449446678162,0.7389344573020935,0.7393660545349121,0.0,0.0,0.0
2023-01-02 02:00:00+00:00,0.7391529083251953,0.7395902872085571,0.7384979128837585,0.7384979128837585,0.0,0.0,0.0
2023-01-02 03:00:00+00:00,0.7384433746337891,0.7384433746337891,0.7374631762504578,0.7381708025932312,0.0,0.0,0.0
2023-01-02 04:00:00+00:00,0.7377895712852478,0.7377895712852478,0.7376807332038879,0.7377895712852478,0.0,0.0,0.0
2023-01-02 05:00:00+00:00,0.7378440499305725,0.7384433746337891,0.7378440499305725,0.7381708025932312,0.0,0.0,0.0
2023-01-02 06:00:00+00:00,0.7382580041885376,0.738552451133728,0.7377895712852478,0.7378440499305725,0.0,0.0,0.0
2023-01-02 07:00:00+00:00,0.7380618453025818,0.738661527633667,0.7375718951225281,0.7384433746337891,0.0,0.0,0.0
2023-01-02 08:00:00+00:00,0.7384433746337891,0.738825261592865,0.7376807332038879,0.7383397817611694,0.0,0.0,0.0
2023-01-02 09:00:00+00:00,0.7383016347885132,0.7389344573020935,0.7373000383377075,0.7375392913818359,0.0,0.0,0.0
2023-01-02 10:00:00+00:00,0.7375501990318298,0.7378658056259155,0.7372565269470215,0.7374033331871033,0.0,0.0,0.0
2023-01-02 11:00:00+00:00,0.7374304533004761,0.7379420399665833,0.7367568016052246,0.7369197010993958,0.0,0.0,0.0
2023-01-02 12:00:00+00:00,0.7369848489761353,0.7374087572097778,0.736485481262207,0.7367568016052246,0.0,0.0,0.0
2023-01-02 13:00:00+00:00,0.7366428375244141,0.7369522452354431,0.7363770008087158,0.7368653416633606,0.0,0.0,0.0
2023-01-02 14:00:00+00:00,0.7367241978645325,0.7371967434883118,0.736409604549408,0.7368653416633606,0.0,0.0,0.0
2023-01-02 15:00:00+00:00,0.7367948293685913,0.7375066876411438,0.736594021320343,0.7372021675109863,0.0,0.0,0.0
2023-01-02 16:00:00+00:00,0.7373543977737427,0.7377406358718872,0.736702561378479,0.7370826601982117,0.0,0.0,0.0
2023-01-02 17:00:00+00:00,0.7371912598609924,0.7374087572097778,0.7365885972976685,0.7368653416633606,0.0,0.0,0.0
2023-01-02 18:00:00+00:00,0.7369522452354431,0.7372456192970276,0.7361872792243958,0.7369251251220703,0.0,0.0,0.0
2023-01-02 19:00:00+00:00,0.736892580986023,0.737093448638916,0.736485481262207,0.7368110418319702,0.0,0.0,0.0
2023-01-02 20:00:00+00:00,0.7368653416633606,0.7370283007621765,0.7366482615470886,0.7370065450668335,0.0,0.0,0.0
2023-01-02 21:00:00+00:00,0.7368653416633606,0.7370283007621765,0.7362848520278931,0.7368490695953369,0.0,0.0,0.0
2023-01-02 22:00:00+00:00,0.7368544936180115,0.737136960029602,0.7367568016052246,0.7370826601982117,0.0,0.0,0.0
2023-01-02 23:00:00+00:00,0.7367568016052246,0.7380073666572571,0.7367568016052246,0.737626314163208,0.0,0.0,0.0
2023-01-03 00:00:00+00:00,0.7373054623603821,0.7377895712852478,0.736680805683136,0.7367133498191833,0.0,0.0,0.0
2023-01-03 01:00:00+00:00,0.7367079257965088,0.7368653416633606,0.7342737317085266,0.734743058681488,0.0,0.0,0.0
2023-01-03 02:00:00+00:00,0.7347700595855713,0.7368653416633606,0.734268307685852,0.7366428375244141,0.0,0.0,0.0
2023-01-03 03:00:00+00:00,0.7366482615470886,0.7387706637382507,0.7366428375244141,0.7384324669837952,0.0,0.0,0.0
2023-01-03 04:00:00+00:00,0.7384597659111023,0.7387160658836365,0.7377895712852478,0.7378984093666077,0.0,0.0,0.0
2023-01-03 05:00:00+00:00,0.737827718257904,0.7382253408432007,0.7369033694267273,0.7373706698417664,0.0,0.0,0.0
2023-01-03 06:00:00+00:00,0.7374087572097778,0.7380618453025818,0.7373000383377075,0.7379474639892578,0.0,0.0,0.0
2023-01-03 07:00:00+00:00,0.7380618453025818,0.7396997213363647,0.7378876209259033,0.7387543320655823,0.0,0.0,0.0
2023-01-03 08:00:00+00:00,0.7387651801109314,0.7392075657844543,0.7345055937767029,0.7345649003982544,0.0,0.0,0.0
2023-01-03 09:00:00+00:00,0.7345919609069824,0.7352400422096252,0.7332614660263062,0.7345541715621948,0.0,0.0,0.0
2023-01-03 10:00:00+00:00,0.7346999049186707,0.7347539067268372,0.7333797812461853,0.7336864471435547,0.0,0.0,0.0
2023-01-03 11:00:00+00:00,0.7337295413017273,0.7343222498893738,0.7330625653266907,0.7338372468948364,0.0,0.0,0.0
2023-01-03 12:00:00+00:00,0.7337672114372253,0.7341066002845764,0.7317001819610596,0.7320054769515991,0.0,0.0,0.0
2023-01-03 13:00:00+00:00,0.7320268750190735,0.7323861122131348,0.7310956716537476,0.7316412329673767,0.0,0.0,0.0
2023-01-03 14:00:00+00:00,0.7317429780960083,0.7352941036224365,0.7310155630111694,0.7345002293586731,0.0,0.0,0.0
2023-01-03 15:00:00+00:00,0.7345325946807861,0.7353481650352478,0.7332506775856018,0.7333367466926575,0.0,0.0,0.0
2023-01-03 16:00:00+00:00,0.7333098649978638,0.7340526580810547,0.7311704754829407,0.7318715453147888,0.0,0.0,0.0
2023-01-03 17:00:00+00:00,0.731866180896759,0.7329228520393372,0.7313095927238464,0.7317001819610596,0.0,0.0,0.0
2023-01-03 18:00:00+00:00,0.7317162752151489,0.7324934005737305,0.7310529351234436,0.7322198748588562,0.0,0.0,0.0
2023-01-03 19:00:00+00:00,0.7322466969490051,0.7324396967887878,0.7307217121124268,0.7318715453147888,0.0,0.0,0.0
2023-01-03 20:00:00+00:00,0.7318715453147888,0.7323861122131348,0.7312561273574829,0.7315824031829834,0.0,0.0,0.0
