,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-19 08:45:00+00:00,1.219482421875,1.2209266424179075,1.2191256284713743,1.2209266424179075,0.0,0.0,0.0,
2022-12-19 09:00:00+00:00,1.2207776308059692,1.2232415676116943,1.2204647064208984,1.223047137260437,0.0,0.0,0.0,
2022-12-19 09:15:00+00:00,1.2223743200302124,1.2241400480270386,1.2223743200302124,1.223960280418396,0.0,0.0,0.0,
2022-12-19 09:30:00+00:00,1.2232565879821775,1.2232565879821775,1.2224042415618896,1.2230321168899536,0.0,0.0,0.0,
2022-12-19 09:45:00+00:00,1.2232266664505005,1.2238702774047852,1.2213293313980105,1.2213293313980105,0.0,0.0,0.0,
2022-12-19 10:00:00+00:00,1.222030758857727,1.222030758857727,1.220703125,1.22121000289917,0.0,0.0,0.0,
2022-12-19 10:15:00+00:00,1.2212845087051392,1.2224042415618896,1.220703125,1.2208670377731323,0.0,0.0,0.0,
2022-12-19 10:30:00+00:00,1.221269607543945,1.222135305404663,1.2208521366119385,1.221553087234497,0.0,0.0,0.0,
2022-12-19 10:45:00+00:00,1.221180081367493,1.221180081367493,1.2203158140182495,1.2211055755615234,0.0,0.0,0.0,
2022-12-19 11:00:00+00:00,1.220792531967163,1.220792531967163,1.2184720039367676,1.2184720039367676,0.0,0.0,0.0,
2022-12-19 11:15:00+00:00,1.2185462713241575,1.2192445993423462,1.2185462713241575,1.2190810441970823,0.0,0.0,0.0,
2022-12-19 11:30:00+00:00,1.2188878059387207,1.2194080352783203,1.2186651229858398,1.2191851139068604,0.0,0.0,0.0,
2022-12-19 11:45:00+00:00,1.2193039655685425,1.2193039655685425,1.2182345390319824,1.218724489212036,0.0,0.0,0.0,
2022-12-19 12:00:00+00:00,1.2183384895324707,1.2192000150680542,1.2180861234664917,1.2182939052581787,0.0,0.0,0.0,
2022-12-19 12:15:00+00:00,1.218353271484375,1.218650221824646,1.2176856994628906,1.2176856994628906,0.0,0.0,0.0,
2022-12-19 12:30:00+00:00,1.216826319694519,1.2179970741271973,1.216530203819275,1.2167373895645142,0.0,0.0,0.0,
2022-12-19 12:45:00+00:00,1.2165449857711792,1.2187095880508425,1.2165449857711792,1.2174187898635864,0.0,0.0,0.0,
2022-12-19 13:00:00+00:00,1.2177598476409912,1.2177598476409912,1.2165154218673706,1.2165154218673706,0.0,0.0,0.0,
2022-12-19 13:15:00+00:00,1.2165894508361816,1.2167078256607056,1.2157316207885742,1.216189980506897,0.0,0.0,0.0,
2022-12-19 13:30:00+00:00,1.2153178453445437,1.216870665550232,1.2153178453445437,1.2164857387542725,0.0,0.0,0.0,
2022-12-19 13:45:00+00:00,1.2165597677230835,1.2170631885528564,1.215864658355713,1.2165746688842771,0.0,0.0,0.0,
2022-12-19 14:00:00+00:00,1.2165449857711792,1.217492938041687,1.2165449857711792,1.2171818017959597,0.0,0.0,0.0,
2022-12-19 14:15:00+00:00,1.2173447608947754,1.2182048559188845,1.2173447608947754,1.2178784608840942,0.0,0.0,0.0,
2022-12-19 14:30:00+00:00,1.21881365776062,1.2188433408737185,1.217730164527893,1.2184275388717651,0.0,0.0,0.0,
2022-12-19 14:45:00+00:00,1.218397855758667,1.2185165882110596,1.2172558307647705,1.2173891067504885,0.0,0.0,0.0,
2022-12-19 15:00:00+00:00,1.216944694519043,1.218219757080078,1.216944694519043,1.218219757080078,0.0,0.0,0.0,
2022-12-19 15:15:00+00:00,1.217922925949097,1.2185165882110596,1.2174484729766846,1.2179970741271973,0.0,0.0,0.0,
2022-12-19 15:30:00+00:00,1.217404007911682,1.217404007911682,1.2155394554138184,1.2155394554138184,0.0,0.0,0.0,
2022-12-19 15:45:00+00:00,1.2151111364364624,1.2151111364364624,1.2121946811676023,1.213106393814087,0.0,0.0,0.0,
2022-12-19 16:00:00+00:00,1.2134008407592771,1.2155098915100098,1.213135838508606,1.2153326272964478,0.0,0.0,0.0,
2022-12-19 16:15:00+00:00,1.2156428098678589,1.2171372175216677,1.2154803276062012,1.2171372175216677,0.0,0.0,0.0,
2022-12-19 16:30:00+00:00,1.217211365699768,1.217211365699768,1.2163230180740356,1.2169891595840454,0.0,0.0,0.0,
2022-12-19 16:45:00+00:00,1.217700481414795,1.2188433408737185,1.217700481414795,1.2181010246276855,0.0,0.0,0.0,
2022-12-19 17:00:00+00:00,1.2176560163497925,1.2181899547576904,1.2175670862197876,1.2180861234664917,0.0,0.0,0.0,
2022-12-19 17:15:00+00:00,1.218219757080078,1.2184720039367676,1.2175521850585938,1.2175521850585938,0.0,0.0,0.0,
2022-12-19 17:30:00+00:00,1.2178043127059937,1.217893362045288,1.2175374031066897,1.21761155128479,0.0,0.0,0.0,
2022-12-19 17:45:00+00:00,1.217730164527893,1.2189027070999146,1.217730164527893,1.2182791233062744,0.0,0.0,0.0,
2022-12-19 18:00:00+00:00,1.2180713415145874,1.2180713415145874,1.2169743776321411,1.217967510223389,0.0,0.0,0.0,
2022-12-19 18:15:00+00:00,1.217819094657898,1.217819094657898,1.2168114185333252,1.2173298597335815,0.0,0.0,0.0,
2022-12-19 18:30:00+00:00,1.2170039415359497,1.217404007911682,1.2166781425476074,1.2166781425476074,0.0,0.0,0.0,
2022-12-19 18:45:00+00:00,1.2167078256607056,1.2170631885528564,1.2159976959228516,1.2159976959228516,0.0,0.0,0.0,
2022-12-19 19:00:00+00:00,1.215672492980957,1.215672492980957,1.2144765853881836,1.2144765853881836,0.0,0.0,0.0,
2022-12-19 19:15:00+00:00,1.2144323587417605,1.214712619781494,1.2139753103256226,1.2142701148986816,0.0,0.0,0.0,
2022-12-19 19:30:00+00:00,1.2145798206329346,1.2148454189300537,1.214299559593201,1.2145946025848389,0.0,0.0,0.0,
2022-12-19 19:45:00+00:00,1.2148748636245728,1.2149044275283811,1.2140194177627563,1.2140194177627563,0.0,0.0,0.0,
2022-12-19 20:00:00+00:00,1.2141668796539309,1.2146092653274536,1.214078426361084,1.2141668796539309,0.0,0.0,0.0,
2022-12-19 20:15:00+00:00,1.2144027948379517,1.2145798206329346,1.214122653007507,1.2145798206329346,0.0,0.0,0.0,
2022-12-19 20:30:00+00:00,1.2146388292312622,1.2147716283798218,1.2140047550201416,1.2140047550201416,0.0,0.0,0.0,
2022-12-19 20:45:00+00:00,1.2141668796539309,1.2144912481307983,1.2141668796539309,1.214314341545105,0.0,0.0,0.0,
2022-12-19 21:00:00+00:00,1.2143733501434326,1.214417576789856,1.2140194177627563,1.2143733501434326,0.0,0.0,0.0,
2022-12-19 21:15:00+00:00,1.214299559593201,1.2146388292312622,1.2141374349594116,1.2146388292312622,0.0,0.0,0.0,
2022-12-19 21:30:00+00:00,1.2147568464279177,1.2148158550262451,1.2144027948379517,1.2146978378295898,0.0,0.0,0.0,
2022-12-19 21:45:00+00:00,1.2146830558776855,1.2149930000305176,1.2145354747772217,1.2145798206329346,0.0,0.0,0.0,
2022-12-19 22:00:00+00:00,1.215096354484558,1.215391755104065,1.2147716283798218,1.215391755104065,0.0,0.0,0.0,
2022-12-19 22:15:00+00:00,1.2149044275283811,1.2152587175369265,1.2148748636245728,1.2150225639343262,0.0,0.0,0.0,
2022-12-19 22:30:00+00:00,1.2151849269866943,1.2151849269866943,1.2144912481307983,1.2144912481307983,0.0,0.0,0.0,
2022-12-19 22:45:00+00:00,1.2146536111831665,1.214786410331726,1.2143733501434326,1.2147716283798218,0.0,0.0,0.0,
2022-12-19 23:00:00+00:00,1.2148010730743408,1.215140700340271,1.2144618034362793,1.2150667905807495,0.0,0.0,0.0,
2022-12-19 23:15:00+00:00,1.2148748636245728,1.2153031826019287,1.2145650386810305,1.2153031826019287,0.0,0.0,0.0,
2022-12-19 23:30:00+00:00,1.215391755104065,1.2154951095581057,1.215243935585022,1.215391755104065,0.0,0.0,0.0,
2022-12-19 23:45:00+00:00,1.2154361009597778,1.2156428098678589,1.2151259183883667,1.2154361009597778,0.0,0.0,0.0,
2022-12-20 00:00:00+00:00,1.2153178453445437,1.2153326272964478,1.2141964435577393,1.2141964435577393,0.0,0.0,0.0,
2022-12-20 00:15:00+00:00,1.2142701148986816,1.2149044275283811,1.214181661605835,1.214624047279358,0.0,0.0,0.0,
2022-12-20 00:30:00+00:00,1.2144912481307983,1.2144912481307983,1.213651180267334,1.2141520977020264,0.0,0.0,0.0,
2022-12-20 00:45:00+00:00,1.214107871055603,1.2146682739257812,1.2140341997146606,1.2140341997146606,0.0,0.0,0.0,
2022-12-20 01:00:00+00:00,1.2144323587417605,1.214712619781494,1.214078426361084,1.2144323587417605,0.0,0.0,0.0,
2022-12-20 01:15:00+00:00,1.2143585681915283,1.2148158550262451,1.2142553329467771,1.214624047279358,0.0,0.0,0.0,
2022-12-20 01:30:00+00:00,1.2149192094802856,1.2154065370559692,1.214447021484375,1.2146682739257812,0.0,0.0,0.0,
2022-12-20 01:45:00+00:00,1.214550256729126,1.2153326272964478,1.214181661605835,1.2152734994888306,0.0,0.0,0.0,
2022-12-20 02:00:00+00:00,1.215214490890503,1.2155542373657229,1.2148600816726685,1.2153031826019287,0.0,0.0,0.0,
2022-12-20 02:15:00+00:00,1.215214490890503,1.2152734994888306,1.2149635553359983,1.2150373458862305,0.0,0.0,0.0,
2022-12-20 02:30:00+00:00,1.2151259183883667,1.2155985832214355,1.2147420644760132,1.2152734994888306,0.0,0.0,0.0,
2022-12-20 02:45:00+00:00,1.2151849269866943,1.216012477874756,1.2147272825241089,1.216012477874756,0.0,0.0,0.0,
2022-12-20 03:00:00+00:00,1.2157167196273804,1.2216874361038208,1.2157167196273804,1.2206882238388062,0.0,0.0,0.0,
2022-12-20 03:15:00+00:00,1.2209714651107788,1.2209714651107788,1.2161307334899902,1.2171964645385742,0.0,0.0,0.0,
2022-12-20 03:30:00+00:00,1.2171076536178589,1.2171076536178589,1.2139458656311035,1.2141668796539309,0.0,0.0,0.0,
2022-12-20 03:45:00+00:00,1.2140932083129885,1.2144027948379517,1.2135775089263916,1.2141668796539309,0.0,0.0,0.0,
2022-12-20 04:00:00+00:00,1.2146682739257812,1.2146682739257812,1.2138574123382568,1.214211106300354,0.0,0.0,0.0,
2022-12-20 04:15:00+00:00,1.2144765853881836,1.2144765853881836,1.2126504182815552,1.2126504182815552,0.0,0.0,0.0,
2022-12-20 04:30:00+00:00,1.2128562927246094,1.213886857032776,1.2128562927246094,1.213886857032776,0.0,0.0,0.0,
2022-12-20 04:45:00+00:00,1.2136658430099487,1.2141668796539309,1.213106393814087,1.214107871055603,0.0,0.0,0.0,
2022-12-20 05:00:00+00:00,1.2139310836791992,1.214122653007507,1.2135038375854492,1.2135038375854492,0.0,0.0,0.0,
2022-12-20 05:15:00+00:00,1.212944507598877,1.212944507598877,1.211240291595459,1.211475133895874,0.0,0.0,0.0,
2022-12-20 05:30:00+00:00,1.2113723754882812,1.2113723754882812,1.2088243961334229,1.210038423538208,0.0,0.0,0.0,
2022-12-20 05:45:00+00:00,1.2101556062698364,1.2112696170806885,1.2101556062698364,1.2112696170806885,0.0,0.0,0.0,
2022-12-20 06:00:00+00:00,1.2116806507110596,1.2134597301483154,1.2116806507110596,1.2128562927246094,0.0,0.0,0.0,
2022-12-20 06:15:00+00:00,1.2125916481018066,1.2132830619812012,1.2123122215270996,1.213135838508606,0.0,0.0,0.0,
2022-12-20 06:30:00+00:00,1.2132093906402588,1.2139016389846802,1.2130622863769531,1.2139016389846802,0.0,0.0,0.0,
2022-12-20 06:45:00+00:00,1.2134449481964111,1.2144618034362793,1.2126356363296509,1.213621735572815,0.0,0.0,0.0,
2022-12-20 07:00:00+00:00,1.2141964435577393,1.215701937675476,1.2138426303863523,1.215701937675476,0.0,0.0,0.0,
2022-12-20 07:15:00+00:00,1.2156133651733398,1.2163525819778442,1.215007781982422,1.2160272598266602,0.0,0.0,0.0,
2022-12-20 07:30:00+00:00,1.2154655456542969,1.2156577110290527,1.2145650386810305,1.214786410331726,0.0,0.0,0.0,
2022-12-20 07:45:00+00:00,1.2151554822921753,1.2160568237304688,1.214417576789856,1.2144765853881836,0.0,0.0,0.0,
2022-12-20 08:00:00+00:00,1.2149930000305176,1.2158203125,1.2144027948379517,1.2146388292312622,0.0,0.0,0.0,
2022-12-20 08:15:00+00:00,1.2152292728424072,1.2160420417785645,1.214786410331726,1.2150520086288452,0.0,0.0,0.0,
2022-12-20 08:30:00+00:00,1.215953350067139,1.2172706127166748,1.215569019317627,1.2172706127166748,0.0,0.0,0.0,
2022-12-20 08:45:00+00:00,1.2175374031066897,1.2194080352783203,1.2175374031066897,1.2181307077407837,0.0,0.0,0.0,
2022-12-20 09:00:00+00:00,1.2181899547576904,1.2181899547576904,1.2149487733840942,1.2152587175369265,0.0,0.0,0.0,
2022-12-20 09:15:00+00:00,1.2151702642440796,1.2152884006500244,1.2139310836791992,1.2152884006500244,0.0,0.0,0.0,
2022-12-20 09:30:00+00:00,1.215790629386902,1.2164266109466553,1.2151554822921753,1.2151554822921753,0.0,0.0,0.0,
2022-12-20 09:45:00+00:00,1.2149930000305176,1.2149930000305176,1.2135480642318726,1.2149783372879028,0.0,0.0,0.0,
2022-12-20 10:00:00+00:00,1.2149487733840942,1.2150225639343262,1.213592290878296,1.2142701148986816,0.0,0.0,0.0,
2022-12-20 10:15:00+00:00,1.2135775089263916,1.215391755104065,1.2135775089263916,1.215391755104065,0.0,0.0,0.0,
2022-12-20 10:30:00+00:00,1.2154507637023926,1.2159976959228516,1.2149192094802856,1.2155838012695312,0.0,0.0,0.0,
2022-12-20 10:45:00+00:00,1.215672492980957,1.2174632549285889,1.215672492980957,1.2174632549285889,0.0,0.0,0.0,
2022-12-20 11:00:00+00:00,1.2179970741271973,1.2181603908538818,1.2167818546295166,1.2171372175216677,0.0,0.0,0.0,
2022-12-20 11:15:00+00:00,1.217033624649048,1.217033624649048,1.215790629386902,1.2167818546295166,0.0,0.0,0.0,
2022-12-20 11:30:00+00:00,1.217285394668579,1.2175521850585938,1.2164857387542725,1.217300295829773,0.0,0.0,0.0,
2022-12-20 11:45:00+00:00,1.2167521715164185,1.217922925949097,1.2159088850021362,1.2159088850021362,0.0,0.0,0.0,
2022-12-20 12:00:00+00:00,1.2161307334899902,1.2161307334899902,1.2149635553359983,1.2153031826019287,0.0,0.0,0.0,
2022-12-20 12:15:00+00:00,1.2151997089385986,1.2160272598266602,1.2140637636184692,1.2154507637023926,0.0,0.0,0.0,
2022-12-20 12:30:00+00:00,1.215628147125244,1.215628147125244,1.2145946025848389,1.2152292728424072,0.0,0.0,0.0,
2022-12-20 12:45:00+00:00,1.215096354484558,1.215096354484558,1.213327169418335,1.213415503501892,0.0,0.0,0.0,
2022-12-20 13:00:00+00:00,1.212679743766785,1.212679743766785,1.2101117372512815,1.2108736038208008,0.0,0.0,0.0,
2022-12-20 13:15:00+00:00,1.2108882665634155,1.2124298810958862,1.2108443975448608,1.212047815322876,0.0,0.0,0.0,
2022-12-20 13:30:00+00:00,1.2118568420410156,1.2144912481307983,1.2118568420410156,1.214417576789856,0.0,0.0,0.0,
2022-12-20 13:45:00+00:00,1.214107871055603,1.2149487733840942,1.213621735572815,1.2149487733840942,0.0,0.0,0.0,
2022-12-20 14:00:00+00:00,1.214624047279358,1.214624047279358,1.2124593257904053,1.2129592895507812,0.0,0.0,0.0,
2022-12-20 14:15:00+00:00,1.2127386331558228,1.2138721942901611,1.2127238512039185,1.2138721942901611,0.0,0.0,0.0,
2022-12-20 14:30:00+00:00,1.213886857032776,1.2152734994888306,1.213165283203125,1.214343786239624,0.0,0.0,0.0,
2022-12-20 14:45:00+00:00,1.2142847776412964,1.2161602973937988,1.2134743928909302,1.2161602973937988,0.0,0.0,0.0,
2022-12-20 15:00:00+00:00,1.2159829139709473,1.216604232788086,1.2155542373657229,1.216604232788086,0.0,0.0,0.0,
2022-12-20 15:15:00+00:00,1.2161750793457031,1.2161750793457031,1.2146978378295898,1.2153326272964478,0.0,0.0,0.0,
2022-12-20 15:30:00+00:00,1.215864658355713,1.2159680128097534,1.2140047550201416,1.2142847776412964,0.0,0.0,0.0,
2022-12-20 15:45:00+00:00,1.2144618034362793,1.2154951095581057,1.2136069536209106,1.2140341997146606,0.0,0.0,0.0,
2022-12-20 16:00:00+00:00,1.213710069656372,1.2149930000305176,1.2135627269744873,1.2144912481307983,0.0,0.0,0.0,
2022-12-20 16:15:00+00:00,1.2143291234970093,1.214343786239624,1.21266508102417,1.212973952293396,0.0,0.0,0.0,
2022-12-20 16:30:00+00:00,1.2134743928909302,1.2142553329467771,1.2127680778503418,1.2142258882522583,0.0,0.0,0.0,
2022-12-20 16:45:00+00:00,1.2145060300827026,1.2153031826019287,1.2145060300827026,1.2145946025848389,0.0,0.0,0.0,
2022-12-20 17:00:00+00:00,1.2147716283798218,1.2152587175369265,1.2143291234970093,1.2145354747772217,0.0,0.0,0.0,
2022-12-20 17:15:00+00:00,1.2140047550201416,1.2149044275283811,1.2134743928909302,1.214211106300354,0.0,0.0,0.0,
2022-12-20 17:30:00+00:00,1.2138131856918335,1.2140637636184692,1.2133123874664309,1.2138721942901611,0.0,0.0,0.0,
2022-12-20 17:45:00+00:00,1.2137542963027954,1.2146388292312622,1.213415503501892,1.214181661605835,0.0,0.0,0.0,
2022-12-20 18:00:00+00:00,1.2140341997146606,1.214314341545105,1.2135627269744873,1.2141520977020264,0.0,0.0,0.0,
2022-12-20 18:15:00+00:00,1.2139753103256226,1.2149487733840942,1.2139753103256226,1.2148748636245728,0.0,0.0,0.0,
2022-12-20 18:30:00+00:00,1.2151259183883667,1.215790629386902,1.2149044275283811,1.2149044275283811,0.0,0.0,0.0,
2022-12-20 18:45:00+00:00,1.2145798206329346,1.21493399143219,1.2139458656311035,1.2149192094802856,0.0,0.0,0.0,
2022-12-20 19:00:00+00:00,1.2144912481307983,1.2156577110290527,1.2139458656311035,1.2154803276062012,0.0,0.0,0.0,
2022-12-20 19:15:00+00:00,1.2154951095581057,1.215687274932861,1.215347409248352,1.215569019317627,0.0,0.0,0.0,
2022-12-20 19:30:00+00:00,1.2154803276062012,1.215864658355713,1.215140700340271,1.2157758474349976,0.0,0.0,0.0,
2022-12-20 19:45:00+00:00,1.2163379192352295,1.2169743776321411,1.2162491083145142,1.2169743776321411,0.0,0.0,0.0,
2022-12-20 20:00:00+00:00,1.2167670726776123,1.21690034866333,1.2161011695861816,1.21690034866333,0.0,0.0,0.0,
2022-12-20 20:15:00+00:00,1.2170631885528564,1.2171076536178589,1.216367483139038,1.2167521715164185,0.0,0.0,0.0,
2022-12-20 20:30:00+00:00,1.2167967557907104,1.2173595428466797,1.2167373895645142,1.2173447608947754,0.0,0.0,0.0,
2022-12-20 20:45:00+00:00,1.2174187898635864,1.2175225019454956,1.2169151306152344,1.2173891067504885,0.0,0.0,0.0,
2022-12-20 21:00:00+00:00,1.2173150777816772,1.217819094657898,1.2172261476516724,1.2177746295928955,0.0,0.0,0.0,
2022-12-20 21:15:00+00:00,1.2178043127059937,1.2183384895324707,1.2175225019454956,1.2183384895324707,0.0,0.0,0.0,
2022-12-20 21:30:00+00:00,1.2183235883712769,1.2183680534362793,1.2178339958190918,1.217893362045288,0.0,0.0,0.0,
2022-12-20 21:45:00+00:00,1.2182345390319824,1.2188284397125244,1.217967510223389,1.218397855758667,0.0,0.0,0.0,
2022-12-20 22:00:00+00:00,1.2175225019454956,1.218575954437256,1.2175225019454956,1.2177449464797974,0.0,0.0,0.0,
2022-12-20 22:15:00+00:00,1.2184869050979614,1.2184869050979614,1.2169595956802368,1.2179378271102903,0.0,0.0,0.0,
2022-12-20 22:30:00+00:00,1.2184572219848633,1.2187541723251345,1.2182345390319824,1.2182345390319824,0.0,0.0,0.0,
2022-12-20 22:45:00+00:00,1.218219757080078,1.2186651229858398,1.2181899547576904,1.2185165882110596,0.0,0.0,0.0,
2022-12-20 23:00:00+00:00,1.2184869050979614,1.2190662622451782,1.2182345390319824,1.218561053276062,0.0,0.0,0.0,
2022-12-20 23:15:00+00:00,1.2184423208236694,1.2191851139068604,1.2182642221450806,1.2191702127456665,0.0,0.0,0.0,
2022-12-20 23:30:00+00:00,1.2191702127456665,1.2191702127456665,1.218769073486328,1.218769073486328,0.0,0.0,0.0,
2022-12-20 23:45:00+00:00,1.2188433408737185,1.2191107273101809,1.218397855758667,1.2187838554382324,0.0,0.0,0.0,
2022-12-21 00:00:00+00:00,1.2189027070999146,1.2189027070999146,1.218353271484375,1.2188730239868164,0.0,0.0,0.0,
2022-12-21 00:15:00+00:00,1.2187987565994265,1.219021558761597,1.218620538711548,1.2187095880508425,0.0,0.0,0.0,
2022-12-21 00:30:00+00:00,1.2186946868896484,1.2187095880508425,1.2180861234664917,1.2185462713241575,0.0,0.0,0.0,
2022-12-21 00:45:00+00:00,1.2186946868896484,1.2186946868896484,1.218219757080078,1.2183680534362793,0.0,0.0,0.0,
2022-12-21 01:00:00+00:00,1.2182939052581787,1.219021558761597,1.2176263332366943,1.218724489212036,0.0,0.0,0.0,
2022-12-21 01:15:00+00:00,1.2186651229858398,1.218724489212036,1.218353271484375,1.218397855758667,0.0,0.0,0.0,
2022-12-21 01:30:00+00:00,1.2179378271102903,1.218175172805786,1.2165449857711792,1.2165449857711792,0.0,0.0,0.0,
2022-12-21 01:45:00+00:00,1.2168854475021362,1.2168854475021362,1.2161307334899902,1.2167670726776123,0.0,0.0,0.0,
2022-12-21 02:00:00+00:00,1.2167818546295166,1.217152118682861,1.2166781425476074,1.2171225547790527,0.0,0.0,0.0,
2022-12-21 02:15:00+00:00,1.2170631885528564,1.217211365699768,1.2166781425476074,1.217152118682861,0.0,0.0,0.0,
2022-12-21 02:30:00+00:00,1.2170928716659546,1.2171372175216677,1.2165449857711792,1.2165449857711792,0.0,0.0,0.0,
2022-12-21 02:45:00+00:00,1.2166337966918943,1.2166337966918943,1.2160420417785645,1.2162491083145142,0.0,0.0,0.0,
2022-12-21 03:00:00+00:00,1.215953350067139,1.2168114185333252,1.215864658355713,1.2166337966918943,0.0,0.0,0.0,
2022-12-21 03:15:00+00:00,1.2166930437088013,1.2166930437088013,1.2163525819778442,1.2166781425476074,0.0,0.0,0.0,
2022-12-21 03:30:00+00:00,1.2164413928985596,1.2167967557907104,1.216411828994751,1.2166781425476074,0.0,0.0,0.0,
2022-12-21 03:45:00+00:00,1.2167373895645142,1.216929912567139,1.2165597677230835,1.216929912567139,0.0,0.0,0.0,
2022-12-21 04:00:00+00:00,1.2166190147399902,1.217211365699768,1.2165154218673706,1.216604232788086,0.0,0.0,0.0,
2022-12-21 04:15:00+00:00,1.2165006399154663,1.2166781425476074,1.2160568237304688,1.216411828994751,0.0,0.0,0.0,
2022-12-21 04:30:00+00:00,1.2161011695861816,1.2167818546295166,1.2161011695861816,1.2165894508361816,0.0,0.0,0.0,
2022-12-21 04:45:00+00:00,1.216530203819275,1.2167967557907104,1.2164266109466553,1.2164266109466553,0.0,0.0,0.0,
2022-12-21 05:00:00+00:00,1.2166337966918943,1.216870665550232,1.2165449857711792,1.2167967557907104,0.0,0.0,0.0,
2022-12-21 05:15:00+00:00,1.2165894508361816,1.216929912567139,1.2164413928985596,1.2168854475021362,0.0,0.0,0.0,
2022-12-21 05:30:00+00:00,1.2164266109466553,1.216826319694519,1.2164266109466553,1.2167818546295166,0.0,0.0,0.0,
2022-12-21 05:45:00+00:00,1.2167967557907104,1.216870665550232,1.2163525819778442,1.216870665550232,0.0,0.0,0.0,
