,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-16 05:00:00+00:00,144.89199829101562,145.09500122070312,144.8000030517578,144.9320068359375,0.0,0.0,0.0,
2022-11-16 06:00:00+00:00,144.93899536132812,145.2010040283203,144.84800720214844,144.96299743652344,0.0,0.0,0.0,
2022-11-16 07:00:00+00:00,144.96299743652344,145.28199768066406,144.92999267578125,144.99099731445312,0.0,0.0,0.0,
2022-11-16 08:00:00+00:00,144.98599243164062,145.32200622558594,144.88999938964844,145.30099487304688,0.0,0.0,0.0,
2022-11-16 09:00:00+00:00,145.302001953125,145.45599365234375,145.13600158691406,145.2469940185547,0.0,0.0,0.0,
2022-11-16 10:00:00+00:00,145.24200439453125,145.39100646972656,145.13999938964844,145.32899475097656,0.0,0.0,0.0,
2022-11-16 11:00:00+00:00,145.3280029296875,145.4290008544922,145.19000244140625,145.23399353027344,0.0,0.0,0.0,
2022-11-16 12:00:00+00:00,145.23399353027344,145.3419952392578,145.03599548339844,145.2100067138672,0.0,0.0,0.0,
2022-11-16 13:00:00+00:00,145.21099853515625,145.49899291992188,145.12399291992188,145.24000549316406,0.0,0.0,0.0,
2022-11-16 14:00:00+00:00,145.24200439453125,145.26699829101562,144.6199951171875,144.82200622558594,0.0,0.0,0.0,
2022-11-16 15:00:00+00:00,144.8260040283203,145.0030059814453,144.6580047607422,144.9709930419922,0.0,0.0,0.0,
2022-11-16 16:00:00+00:00,144.9720001220703,145.2100067138672,144.88800048828125,145.10299682617188,0.0,0.0,0.0,
2022-11-16 17:00:00+00:00,145.1020050048828,145.1230010986328,144.64999389648438,144.76199340820312,0.0,0.0,0.0,
2022-11-16 18:00:00+00:00,144.76300048828125,144.77699279785156,144.5399932861328,144.77200317382812,0.0,0.0,0.0,
2022-11-16 19:00:00+00:00,144.77099609375,144.80299377441406,144.66799926757812,144.77999877929688,0.0,0.0,0.0,
2022-11-16 20:00:00+00:00,144.7790069580078,144.9709930419922,144.7100067138672,144.93600463867188,0.0,0.0,0.0,
2022-11-16 21:00:00+00:00,144.94000244140625,145.05499267578125,144.8679962158203,144.98599243164062,0.0,0.0,0.0,
2022-11-16 22:00:00+00:00,145.00999450683594,145.06300354003906,144.84300231933594,144.9720001220703,0.0,0.0,0.0,
2022-11-16 23:00:00+00:00,144.97300720214844,145.0500030517578,144.7550048828125,144.80599975585938,0.0,0.0,0.0,
2022-11-17 00:00:00+00:00,144.80999755859375,144.95599365234375,144.67999267578125,144.8470001220703,0.0,0.0,0.0,
2022-11-17 01:00:00+00:00,144.8509979248047,144.89700317382812,144.63400268554688,144.78399658203125,0.0,0.0,0.0,
2022-11-17 02:00:00+00:00,144.77999877929688,144.8040008544922,144.64700317382812,144.72799682617188,0.0,0.0,0.0,
2022-11-17 03:00:00+00:00,144.72900390625,144.8509979248047,144.65899658203125,144.7779998779297,0.0,0.0,0.0,
2022-11-17 04:00:00+00:00,144.781005859375,144.83999633789062,144.66000366210938,144.71099853515625,0.0,0.0,0.0,
2022-11-17 05:00:00+00:00,144.71600341796875,144.78399658203125,144.60000610351562,144.73599243164062,0.0,0.0,0.0,
2022-11-17 06:00:00+00:00,144.73500061035156,144.94900512695312,144.6269989013672,144.8939971923828,0.0,0.0,0.0,
2022-11-17 07:00:00+00:00,144.89199829101562,144.9409942626953,144.6300048828125,144.78900146484375,0.0,0.0,0.0,
2022-11-17 08:00:00+00:00,144.79299926757812,144.89100646972656,144.4199981689453,144.78700256347656,0.0,0.0,0.0,
2022-11-17 09:00:00+00:00,144.78599548339844,144.83999633789062,144.6199951171875,144.7010040283203,0.0,0.0,0.0,
2022-11-17 10:00:00+00:00,144.70399475097656,144.91700744628906,144.61000061035156,144.64999389648438,0.0,0.0,0.0,
2022-11-17 11:00:00+00:00,144.66299438476562,144.7570037841797,144.5,144.73399353027344,0.0,0.0,0.0,
2022-11-17 12:00:00+00:00,144.73599243164062,144.97500610351562,144.55999755859375,144.97300720214844,0.0,0.0,0.0,
2022-11-17 13:00:00+00:00,144.97300720214844,145.1179962158203,144.64999389648438,144.8979949951172,0.0,0.0,0.0,
2022-11-17 14:00:00+00:00,144.89700317382812,145.2429962158203,144.85000610351562,145.19400024414062,0.0,0.0,0.0,
2022-11-17 15:00:00+00:00,145.19400024414062,145.3679962158203,145.07699584960938,145.20599365234375,0.0,0.0,0.0,
2022-11-17 16:00:00+00:00,145.20899963378906,145.29600524902344,145.07000732421875,145.2239990234375,0.0,0.0,0.0,
2022-11-17 17:00:00+00:00,145.22300720214844,145.25900268554688,145.0800018310547,145.197998046875,0.0,0.0,0.0,
2022-11-17 18:00:00+00:00,145.2050018310547,145.4010009765625,145.10499572753906,145.3780059814453,0.0,0.0,0.0,
2022-11-17 19:00:00+00:00,145.3780059814453,145.4770050048828,145.27999877929688,145.31199645996094,0.0,0.0,0.0,
2022-11-17 20:00:00+00:00,145.31700134277344,145.375,145.1739959716797,145.35000610351562,0.0,0.0,0.0,
2022-11-17 21:00:00+00:00,145.35899353027344,145.36399841308594,145.23199462890625,145.2689971923828,0.0,0.0,0.0,
2022-11-17 22:00:00+00:00,145.26400756835938,145.41200256347656,145.1750030517578,145.38999938964844,0.0,0.0,0.0,
2022-11-17 23:00:00+00:00,145.38999938964844,145.51199340820312,145.27200317382812,145.4669952392578,0.0,0.0,0.0,
2022-11-18 00:00:00+00:00,145.47999572753906,145.5469970703125,145.2949981689453,145.5030059814453,0.0,0.0,0.0,
2022-11-18 01:00:00+00:00,145.50599670410156,145.52000427246094,145.16200256347656,145.2220001220703,0.0,0.0,0.0,
2022-11-18 02:00:00+00:00,145.2220001220703,145.25900268554688,144.91799926757812,145.0800018310547,0.0,0.0,0.0,
2022-11-18 03:00:00+00:00,145.08399963378906,145.16299438476562,144.9550018310547,145.0590057373047,0.0,0.0,0.0,
2022-11-18 04:00:00+00:00,145.02000427246094,145.1439971923828,144.9199981689453,144.98500061035156,0.0,0.0,0.0,
2022-11-18 05:00:00+00:00,144.98500061035156,145.18699645996094,144.94400024414062,144.97999572753906,0.0,0.0,0.0,
2022-11-18 06:00:00+00:00,144.98199462890625,145.1020050048828,144.89999389648438,145.1009979248047,0.0,0.0,0.0,
2022-11-18 07:00:00+00:00,145.10000610351562,145.13999938964844,144.94000244140625,145.08200073242188,0.0,0.0,0.0,
2022-11-18 08:00:00+00:00,145.08099365234375,145.24400329589844,144.8800048828125,145.1959991455078,0.0,0.0,0.0,
2022-11-18 09:00:00+00:00,145.2030029296875,145.4759979248047,145.125,145.2899932861328,0.0,0.0,0.0,
2022-11-18 10:00:00+00:00,145.28500366210938,145.30299377441406,144.85000610351562,144.9320068359375,0.0,0.0,0.0,
2022-11-18 11:00:00+00:00,144.9320068359375,145.11700439453125,144.8800048828125,144.9770050048828,0.0,0.0,0.0,
2022-11-18 12:00:00+00:00,144.97999572753906,145.23300170898438,144.93600463867188,145.0290069580078,0.0,0.0,0.0,
2022-11-18 13:00:00+00:00,145.02699279785156,145.2259979248047,144.97999572753906,145.02999877929688,0.0,0.0,0.0,
2022-11-18 14:00:00+00:00,145.03599548339844,145.08099365234375,144.5399932861328,144.6269989013672,0.0,0.0,0.0,
2022-11-18 15:00:00+00:00,144.61000061035156,145.01100158691406,144.50999450683594,144.96800231933594,0.0,0.0,0.0,
2022-11-18 16:00:00+00:00,144.96600341796875,145.0449981689453,144.8300018310547,144.90499877929688,0.0,0.0,0.0,
2022-11-18 17:00:00+00:00,144.90899658203125,144.98300170898438,144.7969970703125,144.9080047607422,0.0,0.0,0.0,
2022-11-18 18:00:00+00:00,144.90899658203125,145.0050048828125,144.77499389648438,144.97500610351562,0.0,0.0,0.0,
2022-11-18 19:00:00+00:00,144.97999572753906,145.02000427246094,144.85000610351562,144.97999572753906,0.0,0.0,0.0,
2022-11-18 20:00:00+00:00,144.98300170898438,145.03900146484375,144.8209991455078,144.947998046875,0.0,0.0,0.0,
2022-11-18 21:00:00+00:00,144.96299743652344,144.98300170898438,144.7740020751953,144.9040069580078,0.0,0.0,0.0,
2022-11-18 22:00:00+00:00,144.87100219726562,144.91200256347656,144.87100219726562,144.91200256347656,0.0,0.0,0.0,
2022-11-21 00:00:00+00:00,144.9149932861328,144.96400451660156,144.66200256347656,144.70700073242188,0.0,0.0,0.0,
2022-11-21 01:00:00+00:00,144.74200439453125,144.78399658203125,144.5959930419922,144.68699645996094,0.0,0.0,0.0,
2022-11-21 02:00:00+00:00,144.68800354003906,144.72300720214844,144.427001953125,144.47500610351562,0.0,0.0,0.0,
2022-11-21 03:00:00+00:00,144.47500610351562,144.62600708007812,144.44000244140625,144.593994140625,0.0,0.0,0.0,
2022-11-21 04:00:00+00:00,144.58999633789062,144.6300048828125,144.33999633789062,144.3699951171875,0.0,0.0,0.0,
2022-11-21 05:00:00+00:00,144.3699951171875,144.5330047607422,144.29299926757812,144.49000549316406,0.0,0.0,0.0,
2022-11-21 06:00:00+00:00,144.53199768066406,144.67799377441406,144.41099548339844,144.48699951171875,0.0,0.0,0.0,
2022-11-21 07:00:00+00:00,144.49000549316406,144.60400390625,144.36700439453125,144.46800231933594,0.0,0.0,0.0,
2022-11-21 08:00:00+00:00,144.46800231933594,144.86099243164062,144.44000244140625,144.75900268554688,0.0,0.0,0.0,
2022-11-21 09:00:00+00:00,144.75,145.2050018310547,144.66000366210938,145.05999755859375,0.0,0.0,0.0,
2022-11-21 10:00:00+00:00,145.07699584960938,145.17599487304688,144.9669952392578,145.05999755859375,0.0,0.0,0.0,
2022-11-21 11:00:00+00:00,145.06900024414062,145.27200317382812,145.0,145.21499633789062,0.0,0.0,0.0,
2022-11-21 12:00:00+00:00,145.2209930419922,145.46600341796875,145.13999938964844,145.36599731445312,0.0,0.0,0.0,
2022-11-21 13:00:00+00:00,145.36500549316406,145.3820037841797,145.14999389648438,145.218994140625,0.0,0.0,0.0,
2022-11-21 14:00:00+00:00,145.218994140625,145.26699829101562,144.83999633789062,145.13800048828125,0.0,0.0,0.0,
2022-11-21 15:00:00+00:00,145.13600158691406,145.36300659179688,145.07000732421875,145.36099243164062,0.0,0.0,0.0,
2022-11-21 16:00:00+00:00,145.36099243164062,145.46299743652344,145.25999450683594,145.30999755859375,0.0,0.0,0.0,
2022-11-21 17:00:00+00:00,145.3470001220703,145.54800415039062,145.26400756835938,145.4320068359375,0.0,0.0,0.0,
2022-11-21 18:00:00+00:00,145.4340057373047,145.5679931640625,145.35499572753906,145.5279998779297,0.0,0.0,0.0,
2022-11-21 19:00:00+00:00,145.52699279785156,145.64500427246094,145.49000549316406,145.5800018310547,0.0,0.0,0.0,
2022-11-21 20:00:00+00:00,145.58900451660156,145.593994140625,145.37399291992188,145.5240020751953,0.0,0.0,0.0,
2022-11-21 21:00:00+00:00,145.52200317382812,145.5919952392578,145.42999267578125,145.5030059814453,0.0,0.0,0.0,
2022-11-21 22:00:00+00:00,145.5019989013672,145.58999633789062,145.3780059814453,145.53599548339844,0.0,0.0,0.0,
2022-11-21 23:00:00+00:00,145.5050048828125,145.61300659179688,145.42799377441406,145.5760040283203,0.0,0.0,0.0,
2022-11-22 00:00:00+00:00,145.5709991455078,145.7100067138672,145.40899658203125,145.56100463867188,0.0,0.0,0.0,
2022-11-22 01:00:00+00:00,145.57000732421875,145.64300537109375,145.44000244140625,145.5189971923828,0.0,0.0,0.0,
2022-11-22 02:00:00+00:00,145.51699829101562,145.5570068359375,145.35000610351562,145.44200134277344,0.0,0.0,0.0,
2022-11-22 03:00:00+00:00,145.4409942626953,145.55299377441406,145.37600708007812,145.47300720214844,0.0,0.0,0.0,
2022-11-22 04:00:00+00:00,145.47300720214844,145.47999572753906,145.29299926757812,145.3800048828125,0.0,0.0,0.0,
2022-11-22 05:00:00+00:00,145.3800048828125,145.51300048828125,145.3040008544922,145.43499755859375,0.0,0.0,0.0,
2022-11-22 06:00:00+00:00,145.43600463867188,145.49400329589844,145.36000061035156,145.4600067138672,0.0,0.0,0.0,
2022-11-22 07:00:00+00:00,145.46800231933594,145.61000061035156,145.4199981689453,145.57699584960938,0.0,0.0,0.0,
2022-11-22 08:00:00+00:00,145.58099365234375,145.61599731445312,145.43699645996094,145.54400634765625,0.0,0.0,0.0,
2022-11-22 09:00:00+00:00,145.54200744628906,145.5500030517578,144.94000244140625,145.0749969482422,0.0,0.0,0.0,
2022-11-22 10:00:00+00:00,145.0760040283203,145.39100646972656,144.97999572753906,145.27999877929688,0.0,0.0,0.0,
2022-11-22 11:00:00+00:00,145.28700256347656,145.3719940185547,144.9199981689453,144.98699951171875,0.0,0.0,0.0,
2022-11-22 12:00:00+00:00,144.98699951171875,145.1479949951172,144.85699462890625,145.1439971923828,0.0,0.0,0.0,
2022-11-22 13:00:00+00:00,145.1439971923828,145.26499938964844,145.02999877929688,145.1439971923828,0.0,0.0,0.0,
2022-11-22 14:00:00+00:00,145.1439971923828,145.20899963378906,144.88699340820312,145.12399291992188,0.0,0.0,0.0,
2022-11-22 15:00:00+00:00,145.12399291992188,145.3719940185547,145.0500030517578,145.35699462890625,0.0,0.0,0.0,
2022-11-22 16:00:00+00:00,145.35499572753906,145.43800354003906,145.11500549316406,145.18499755859375,0.0,0.0,0.0,
2022-11-22 17:00:00+00:00,145.1820068359375,145.41299438476562,145.1199951171875,145.40899658203125,0.0,0.0,0.0,
2022-11-22 18:00:00+00:00,145.4080047607422,145.5050048828125,145.30999755859375,145.49000549316406,0.0,0.0,0.0,
2022-11-22 19:00:00+00:00,145.5,145.5019989013672,145.30999755859375,145.36399841308594,0.0,0.0,0.0,
2022-11-22 20:00:00+00:00,145.3679962158203,145.47500610351562,145.30999755859375,145.4429931640625,0.0,0.0,0.0,
2022-11-22 21:00:00+00:00,145.44700622558594,145.5260009765625,145.3800048828125,145.52000427246094,0.0,0.0,0.0,
2022-11-22 22:00:00+00:00,145.47300720214844,145.6179962158203,145.41299438476562,145.48599243164062,0.0,0.0,0.0,
2022-11-22 23:00:00+00:00,145.47799682617188,145.54800415039062,145.39500427246094,145.52999877929688,0.0,0.0,0.0,
2022-11-23 00:00:00+00:00,145.5399932861328,145.5500030517578,145.35800170898438,145.45199584960938,0.0,0.0,0.0,
2022-11-23 01:00:00+00:00,145.4499969482422,145.73300170898438,145.3699951171875,145.7259979248047,0.0,0.0,0.0,
2022-11-23 02:00:00+00:00,145.73300170898438,145.84500122070312,145.67999267578125,145.7899932861328,0.0,0.0,0.0,
2022-11-23 03:00:00+00:00,145.8040008544922,145.87100219726562,145.7209930419922,145.8520050048828,0.0,0.0,0.0,
2022-11-23 04:00:00+00:00,145.85000610351562,145.9250030517578,145.8000030517578,145.91000366210938,0.0,0.0,0.0,
2022-11-23 05:00:00+00:00,145.9029998779297,146.02200317382812,145.87100219726562,145.9720001220703,0.0,0.0,0.0,
2022-11-23 06:00:00+00:00,145.968994140625,146.01800537109375,145.88800048828125,145.9949951171875,0.0,0.0,0.0,
2022-11-23 07:00:00+00:00,145.9969940185547,146.13499450683594,145.8990020751953,146.0050048828125,0.0,0.0,0.0,
2022-11-23 08:00:00+00:00,146.00900268554688,146.12899780273438,145.68299865722656,145.73599243164062,0.0,0.0,0.0,
2022-11-23 09:00:00+00:00,145.71400451660156,145.95399475097656,145.60899353027344,145.93499755859375,0.0,0.0,0.0,
2022-11-23 10:00:00+00:00,145.93600463867188,145.94500732421875,145.6999969482422,145.83099365234375,0.0,0.0,0.0,
2022-11-23 11:00:00+00:00,145.82400512695312,146.0330047607422,145.74000549316406,145.95199584960938,0.0,0.0,0.0,
2022-11-23 12:00:00+00:00,145.9530029296875,146.093994140625,145.73899841308594,145.8300018310547,0.0,0.0,0.0,
2022-11-23 13:00:00+00:00,145.83399963378906,145.88699340820312,145.63999938964844,145.73399353027344,0.0,0.0,0.0,
2022-11-23 14:00:00+00:00,145.72999572753906,145.82400512695312,145.07000732421875,145.1320037841797,0.0,0.0,0.0,
2022-11-23 15:00:00+00:00,145.13699340820312,145.36700439453125,144.8800048828125,144.98599243164062,0.0,0.0,0.0,
2022-11-23 16:00:00+00:00,144.99000549316406,145.03700256347656,144.60499572753906,144.8260040283203,0.0,0.0,0.0,
2022-11-23 17:00:00+00:00,144.82699584960938,144.96299743652344,144.77499389648438,144.9320068359375,0.0,0.0,0.0,
2022-11-23 18:00:00+00:00,144.93299865722656,145.1280059814453,144.8699951171875,145.1199951171875,0.0,0.0,0.0,
2022-11-23 19:00:00+00:00,145.09800720214844,145.156005859375,144.74000549316406,144.98199462890625,0.0,0.0,0.0,
2022-11-23 20:00:00+00:00,144.98800659179688,145.10699462890625,144.86000061035156,145.07000732421875,0.0,0.0,0.0,
2022-11-23 21:00:00+00:00,145.0989990234375,145.13499450683594,145.00399780273438,145.12899780273438,0.0,0.0,0.0,
2022-11-23 22:00:00+00:00,145.10000610351562,145.19700622558594,144.98800659179688,145.09800720214844,0.0,0.0,0.0,
2022-11-23 23:00:00+00:00,145.10400390625,145.2050018310547,144.9669952392578,145.03799438476562,0.0,0.0,0.0,
2022-11-24 00:00:00+00:00,145.0590057373047,145.19400024414062,144.83900451660156,144.968994140625,0.0,0.0,0.0,
2022-11-24 01:00:00+00:00,144.9810028076172,144.9810028076172,144.61599731445312,144.66099548339844,0.0,0.0,0.0,
2022-11-24 02:00:00+00:00,144.6580047607422,144.91600036621094,144.58399963378906,144.8699951171875,0.0,0.0,0.0,
2022-11-24 03:00:00+00:00,144.87100219726562,144.9149932861328,144.6699981689453,144.8300018310547,0.0,0.0,0.0,
2022-11-24 04:00:00+00:00,144.8249969482422,144.96400451660156,144.66000366210938,144.9199981689453,0.0,0.0,0.0,
2022-11-24 05:00:00+00:00,144.92999267578125,144.97799682617188,144.79200744628906,144.95199584960938,0.0,0.0,0.0,
2022-11-24 06:00:00+00:00,144.95199584960938,145.01400756835938,144.7830047607422,144.80999755859375,0.0,0.0,0.0,
2022-11-24 07:00:00+00:00,144.81900024414062,144.86099243164062,144.52999877929688,144.75399780273438,0.0,0.0,0.0,
2022-11-24 08:00:00+00:00,144.7550048828125,144.88400268554688,144.49000549316406,144.5709991455078,0.0,0.0,0.0,
2022-11-24 09:00:00+00:00,144.5709991455078,144.61399841308594,144.3300018310547,144.38099670410156,0.0,0.0,0.0,
2022-11-24 10:00:00+00:00,144.38099670410156,144.4250030517578,143.6999969482422,143.7899932861328,0.0,0.0,0.0,
2022-11-24 11:00:00+00:00,143.79400634765625,143.9340057373047,143.62600708007812,143.91200256347656,0.0,0.0,0.0,
2022-11-24 12:00:00+00:00,143.91099548339844,143.98800659179688,143.70799255371094,143.9239959716797,0.0,0.0,0.0,
2022-11-24 13:00:00+00:00,143.9290008544922,144.18600463867188,143.7899932861328,144.15699768066406,0.0,0.0,0.0,
2022-11-24 14:00:00+00:00,144.15699768066406,144.17300415039062,143.91000366210938,143.94000244140625,0.0,0.0,0.0,
2022-11-24 15:00:00+00:00,143.94400024414062,144.13600158691406,143.86000061035156,144.0240020751953,0.0,0.0,0.0,
2022-11-24 16:00:00+00:00,144.02099609375,144.11399841308594,143.95799255371094,144.06399536132812,0.0,0.0,0.0,
2022-11-24 17:00:00+00:00,144.0659942626953,144.10000610351562,143.94000244140625,144.0679931640625,0.0,0.0,0.0,
2022-11-24 18:00:00+00:00,144.06900024414062,144.08999633789062,143.95199584960938,144.08900451660156,0.0,0.0,0.0,
2022-11-24 19:00:00+00:00,144.08900451660156,144.20199584960938,144.02999877929688,144.1929931640625,0.0,0.0,0.0,
2022-11-24 20:00:00+00:00,144.19900512695312,144.25999450683594,144.0659942626953,144.2449951171875,0.0,0.0,0.0,
2022-11-24 21:00:00+00:00,144.23699951171875,144.3509979248047,144.16299438476562,144.27000427246094,0.0,0.0,0.0,
2022-11-24 22:00:00+00:00,144.26300048828125,144.3280029296875,144.11199951171875,144.22999572753906,0.0,0.0,0.0,
2022-11-24 23:00:00+00:00,144.17100524902344,144.4320068359375,144.1179962158203,144.26100158691406,0.0,0.0,0.0,
2022-11-25 00:00:00+00:00,144.2449951171875,144.65499877929688,144.08399963378906,144.5919952392578,0.0,0.0,0.0,
2022-11-25 01:00:00+00:00,144.593994140625,144.6790008544922,144.35299682617188,144.44700622558594,0.0,0.0,0.0,
2022-11-25 02:00:00+00:00,144.44900512695312,144.51199340820312,144.27999877929688,144.4550018310547,0.0,0.0,0.0,
2022-11-25 03:00:00+00:00,144.4499969482422,144.5019989013672,144.33900451660156,144.42300415039062,0.0,0.0,0.0,
2022-11-25 04:00:00+00:00,144.4250030517578,144.44900512695312,144.20399475097656,144.27999877929688,0.0,0.0,0.0,
2022-11-25 05:00:00+00:00,144.29400634765625,144.43699645996094,144.17999267578125,144.36900329589844,0.0,0.0,0.0,
2022-11-25 06:00:00+00:00,144.3699951171875,144.39700317382812,144.22500610351562,144.38699340820312,0.0,0.0,0.0,
