,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-13 11:00:00+00:00,168.9949951171875,169.2310028076172,168.8699951171875,169.06100463867188,0.0,0.0,0.0,
2022-12-13 12:00:00+00:00,169.0540008544922,169.08200073242188,168.8300018310547,168.92100524902344,0.0,0.0,0.0,
2022-12-13 13:00:00+00:00,168.9149932861328,169.0679931640625,167.41700744628906,167.73699951171875,0.0,0.0,0.0,
2022-12-13 14:00:00+00:00,167.74000549316406,167.9040069580078,167.38999938964844,167.64999389648438,0.0,0.0,0.0,
2022-12-13 15:00:00+00:00,167.64999389648438,167.68699645996094,167.3800048828125,167.53700256347656,0.0,0.0,0.0,
2022-12-13 16:00:00+00:00,167.54600524902344,167.593994140625,167.0800018310547,167.21499633789062,0.0,0.0,0.0,
2022-12-13 17:00:00+00:00,167.21099853515625,167.36599731445312,167.07000732421875,167.33900451660156,0.0,0.0,0.0,
2022-12-13 18:00:00+00:00,167.33799743652344,167.5570068359375,167.27999877929688,167.3979949951172,0.0,0.0,0.0,
2022-12-13 19:00:00+00:00,167.4010009765625,167.68499755859375,167.3300018310547,167.61900329589844,0.0,0.0,0.0,
2022-12-13 20:00:00+00:00,167.62100219726562,167.73899841308594,167.50999450683594,167.63299560546875,0.0,0.0,0.0,
2022-12-13 21:00:00+00:00,167.6320037841797,167.7480010986328,167.54200744628906,167.61500549316406,0.0,0.0,0.0,
2022-12-13 22:00:00+00:00,167.5919952392578,167.7989959716797,167.44400024414062,167.468994140625,0.0,0.0,0.0,
2022-12-13 23:00:00+00:00,167.47999572753906,167.71099853515625,167.4250030517578,167.50399780273438,0.0,0.0,0.0,
2022-12-14 00:00:00+00:00,167.48199462890625,167.56399536132812,167.11000061035156,167.25799560546875,0.0,0.0,0.0,
2022-12-14 01:00:00+00:00,167.25799560546875,167.56500244140625,167.14999389648438,167.46499633789062,0.0,0.0,0.0,
2022-12-14 02:00:00+00:00,167.46600341796875,167.51800537109375,167.25999450683594,167.33399963378906,0.0,0.0,0.0,
2022-12-14 03:00:00+00:00,167.3280029296875,167.3979949951172,167.24000549316406,167.39100646972656,0.0,0.0,0.0,
2022-12-14 04:00:00+00:00,167.38900756835938,167.42999267578125,167.27999877929688,167.37899780273438,0.0,0.0,0.0,
2022-12-14 05:00:00+00:00,167.3769989013672,167.43499755859375,167.25,167.3179931640625,0.0,0.0,0.0,
2022-12-14 06:00:00+00:00,167.31300354003906,167.59300231933594,167.24000549316406,167.41299438476562,0.0,0.0,0.0,
2022-12-14 07:00:00+00:00,167.4409942626953,167.51499938964844,167.17999267578125,167.49600219726562,0.0,0.0,0.0,
2022-12-14 08:00:00+00:00,167.49400329589844,167.63600158691406,167.2899932861328,167.3820037841797,0.0,0.0,0.0,
2022-12-14 09:00:00+00:00,167.3820037841797,167.65899658203125,167.35000610351562,167.57000732421875,0.0,0.0,0.0,
2022-12-14 10:00:00+00:00,167.57200622558594,167.58200073242188,166.76800537109375,166.93899536132812,0.0,0.0,0.0,
2022-12-14 11:00:00+00:00,166.9429931640625,167.08799743652344,166.8300018310547,166.96499633789062,0.0,0.0,0.0,
2022-12-14 12:00:00+00:00,166.96499633789062,167.2830047607422,166.8699951171875,166.9250030517578,0.0,0.0,0.0,
2022-12-14 13:00:00+00:00,166.9250030517578,167.1199951171875,166.6999969482422,166.96299743652344,0.0,0.0,0.0,
2022-12-14 14:00:00+00:00,166.96299743652344,167.17599487304688,166.7899932861328,167.10299682617188,0.0,0.0,0.0,
2022-12-14 15:00:00+00:00,167.11000061035156,167.33900451660156,167.0,167.25900268554688,0.0,0.0,0.0,
2022-12-14 16:00:00+00:00,167.2570037841797,167.58200073242188,167.1999969482422,167.44400024414062,0.0,0.0,0.0,
2022-12-14 17:00:00+00:00,167.4409942626953,167.79200744628906,167.3699951171875,167.76400756835938,0.0,0.0,0.0,
2022-12-14 18:00:00+00:00,167.76199340820312,167.906005859375,167.28500366210938,167.6479949951172,0.0,0.0,0.0,
2022-12-14 19:00:00+00:00,167.64700317382812,168.15899658203125,167.25900268554688,167.94200134277344,0.0,0.0,0.0,
2022-12-14 20:00:00+00:00,167.9429931640625,168.22500610351562,167.70799255371094,168.0279998779297,0.0,0.0,0.0,
2022-12-14 21:00:00+00:00,168.0279998779297,168.3800048828125,167.9600067138672,168.32400512695312,0.0,0.0,0.0,
2022-12-14 22:00:00+00:00,168.3470001220703,168.35000610351562,168.11900329589844,168.25599670410156,0.0,0.0,0.0,
2022-12-14 23:00:00+00:00,168.19400024414062,168.3000030517578,167.97000122070312,168.1060028076172,0.0,0.0,0.0,
2022-12-15 00:00:00+00:00,168.0989990234375,168.2519989013672,168.0500030517578,168.13900756835938,0.0,0.0,0.0,
2022-12-15 01:00:00+00:00,168.14100646972656,168.16200256347656,167.80999755859375,167.947998046875,0.0,0.0,0.0,
2022-12-15 02:00:00+00:00,167.947998046875,168.05999755859375,167.8800048828125,167.98500061035156,0.0,0.0,0.0,
2022-12-15 03:00:00+00:00,167.98399353027344,168.0489959716797,167.8300018310547,167.9080047607422,0.0,0.0,0.0,
2022-12-15 04:00:00+00:00,167.90499877929688,168.06300354003906,167.80999755859375,168.03199768066406,0.0,0.0,0.0,
2022-12-15 05:00:00+00:00,168.02499389648438,168.21200561523438,167.94000244140625,168.03500366210938,0.0,0.0,0.0,
2022-12-15 06:00:00+00:00,168.00999450683594,168.20700073242188,167.99000549316406,168.125,0.0,0.0,0.0,
2022-12-15 07:00:00+00:00,168.1269989013672,168.23899841308594,168.05999755859375,168.2050018310547,0.0,0.0,0.0,
2022-12-15 08:00:00+00:00,168.2050018310547,168.4029998779297,167.9600067138672,168.052001953125,0.0,0.0,0.0,
2022-12-15 09:00:00+00:00,168.02999877929688,168.58399963378906,167.9980010986328,168.51300048828125,0.0,0.0,0.0,
2022-12-15 10:00:00+00:00,168.51300048828125,168.81199645996094,168.44000244140625,168.66200256347656,0.0,0.0,0.0,
2022-12-15 11:00:00+00:00,168.6649932861328,168.84300231933594,168.2949981689453,168.3300018310547,0.0,0.0,0.0,
2022-12-15 12:00:00+00:00,168.2899932861328,168.41099548339844,167.77099609375,168.0489959716797,0.0,0.0,0.0,
2022-12-15 13:00:00+00:00,168.0540008544922,168.3209991455078,167.86500549316406,168.01100158691406,0.0,0.0,0.0,
2022-12-15 14:00:00+00:00,167.99000549316406,168.45599365234375,167.8699951171875,168.22999572753906,0.0,0.0,0.0,
2022-12-15 15:00:00+00:00,168.24600219726562,168.48800659179688,168.0,168.0959930419922,0.0,0.0,0.0,
2022-12-15 16:00:00+00:00,168.1020050048828,168.45899963378906,167.94000244140625,168.32200622558594,0.0,0.0,0.0,
2022-12-15 17:00:00+00:00,168.31199645996094,168.3300018310547,167.86000061035156,167.90699768066406,0.0,0.0,0.0,
2022-12-15 18:00:00+00:00,167.90699768066406,168.07699584960938,167.72000122070312,167.89700317382812,0.0,0.0,0.0,
2022-12-15 19:00:00+00:00,167.89599609375,167.98800659179688,167.66000366210938,167.93099975585938,0.0,0.0,0.0,
2022-12-15 20:00:00+00:00,167.93099975585938,167.96499633789062,167.60000610351562,167.62899780273438,0.0,0.0,0.0,
2022-12-15 21:00:00+00:00,167.6300048828125,167.87100219726562,167.58999633789062,167.76100158691406,0.0,0.0,0.0,
2022-12-15 22:00:00+00:00,167.77699279785156,167.92999267578125,167.6699981689453,167.73199462890625,0.0,0.0,0.0,
2022-12-15 23:00:00+00:00,167.85000610351562,167.92300415039062,167.6490020751953,167.8939971923828,0.0,0.0,0.0,
2022-12-16 00:00:00+00:00,167.9199981689453,168.00900268554688,167.69000244140625,167.73899841308594,0.0,0.0,0.0,
2022-12-16 01:00:00+00:00,167.73599243164062,167.77200317382812,167.47000122070312,167.5760040283203,0.0,0.0,0.0,
2022-12-16 02:00:00+00:00,167.57400512695312,167.6790008544922,167.35000610351562,167.60000610351562,0.0,0.0,0.0,
2022-12-16 03:00:00+00:00,167.5989990234375,167.7030029296875,167.4499969482422,167.58999633789062,0.0,0.0,0.0,
2022-12-16 04:00:00+00:00,167.58900451660156,167.69200134277344,167.4600067138672,167.5,0.0,0.0,0.0,
2022-12-16 05:00:00+00:00,167.5189971923828,167.73300170898438,167.5,167.65499877929688,0.0,0.0,0.0,
2022-12-16 06:00:00+00:00,167.65499877929688,167.6959991455078,167.41000366210938,167.5989990234375,0.0,0.0,0.0,
2022-12-16 07:00:00+00:00,167.59800720214844,167.61099243164062,167.0500030517578,167.0500030517578,0.0,0.0,0.0,
2022-12-16 08:00:00+00:00,167.08599853515625,167.21600341796875,166.5399932861328,166.5780029296875,0.0,0.0,0.0,
2022-12-16 09:00:00+00:00,166.57699584960938,166.62399291992188,166.10000610351562,166.59500122070312,0.0,0.0,0.0,
2022-12-16 10:00:00+00:00,166.60400390625,166.96400451660156,166.4199981689453,166.96099853515625,0.0,0.0,0.0,
2022-12-16 11:00:00+00:00,166.95899963378906,167.3679962158203,166.8800048828125,167.0449981689453,0.0,0.0,0.0,
2022-12-16 12:00:00+00:00,167.04200744628906,167.1820068359375,166.75,166.8000030517578,0.0,0.0,0.0,
2022-12-16 13:00:00+00:00,166.8179931640625,167.0590057373047,166.75999450683594,167.03500366210938,0.0,0.0,0.0,
2022-12-16 14:00:00+00:00,167.0279998779297,167.447998046875,166.8699951171875,167.0959930419922,0.0,0.0,0.0,
2022-12-16 15:00:00+00:00,167.07699584960938,167.13800048828125,165.97000122070312,166.05499267578125,0.0,0.0,0.0,
2022-12-16 16:00:00+00:00,166.0570068359375,166.23300170898438,165.9600067138672,166.14500427246094,0.0,0.0,0.0,
2022-12-16 17:00:00+00:00,166.13800048828125,166.51400756835938,166.11000061035156,166.16200256347656,0.0,0.0,0.0,
2022-12-16 18:00:00+00:00,166.16200256347656,166.28799438476562,166.0,166.1219940185547,0.0,0.0,0.0,
2022-12-16 19:00:00+00:00,166.1179962158203,166.18699645996094,166.00999450683594,166.13299560546875,0.0,0.0,0.0,
2022-12-16 20:00:00+00:00,166.14199829101562,166.3260040283203,166.05999755859375,166.2100067138672,0.0,0.0,0.0,
2022-12-16 21:00:00+00:00,166.24099731445312,166.25999450683594,165.73300170898438,165.91000366210938,0.0,0.0,0.0,
2022-12-16 22:00:00+00:00,165.97999572753906,165.97999572753906,165.9550018310547,165.9550018310547,0.0,0.0,0.0,
2022-12-19 00:00:00+00:00,166.04800415039062,166.0709991455078,165.44000244140625,165.72000122070312,0.0,0.0,0.0,
2022-12-19 01:00:00+00:00,165.72500610351562,165.802001953125,165.50999450683594,165.70399475097656,0.0,0.0,0.0,
2022-12-19 02:00:00+00:00,165.71200561523438,166.11500549316406,165.60000610351562,166.04200744628906,0.0,0.0,0.0,
2022-12-19 03:00:00+00:00,166.052001953125,166.1269989013672,165.9080047607422,165.9949951171875,0.0,0.0,0.0,
2022-12-19 04:00:00+00:00,165.98399353027344,165.99600219726562,165.75,165.8560028076172,0.0,0.0,0.0,
2022-12-19 05:00:00+00:00,165.8470001220703,165.89999389648438,165.66000366210938,165.73699951171875,0.0,0.0,0.0,
2022-12-19 06:00:00+00:00,165.7100067138672,165.8470001220703,165.52999877929688,165.81100463867188,0.0,0.0,0.0,
2022-12-19 07:00:00+00:00,165.80099487304688,165.81500244140625,165.4600067138672,165.58900451660156,0.0,0.0,0.0,
2022-12-19 08:00:00+00:00,165.5800018310547,165.95599365234375,165.55999755859375,165.88699340820312,0.0,0.0,0.0,
2022-12-19 09:00:00+00:00,165.8820037841797,166.4409942626953,165.8300018310547,166.23699951171875,0.0,0.0,0.0,
2022-12-19 10:00:00+00:00,166.23699951171875,166.29200744628906,166.00999450683594,166.14700317382812,0.0,0.0,0.0,
2022-12-19 11:00:00+00:00,166.14700317382812,166.1929931640625,165.9199981689453,166.1219940185547,0.0,0.0,0.0,
2022-12-19 12:00:00+00:00,166.1219940185547,166.25799560546875,165.97999572753906,166.08200073242188,0.0,0.0,0.0,
2022-12-19 13:00:00+00:00,166.07400512695312,166.3300018310547,165.97000122070312,166.26300048828125,0.0,0.0,0.0,
2022-12-19 14:00:00+00:00,166.26499938964844,166.56199645996094,166.24000549316406,166.33599853515625,0.0,0.0,0.0,
2022-12-19 15:00:00+00:00,166.3419952392578,166.4029998779297,165.9199981689453,166.1300048828125,0.0,0.0,0.0,
2022-12-19 16:00:00+00:00,166.1479949951172,166.9010009765625,166.1300048828125,166.70599365234375,0.0,0.0,0.0,
2022-12-19 17:00:00+00:00,166.70399475097656,166.73300170898438,166.55999755859375,166.58999633789062,0.0,0.0,0.0,
2022-12-19 18:00:00+00:00,166.59100341796875,166.59300231933594,166.35000610351562,166.3939971923828,0.0,0.0,0.0,
2022-12-19 19:00:00+00:00,166.4029998779297,166.41299438476562,166.17999267578125,166.32000732421875,0.0,0.0,0.0,
2022-12-19 20:00:00+00:00,166.3209991455078,166.48699951171875,166.2100067138672,166.3769989013672,0.0,0.0,0.0,
2022-12-19 21:00:00+00:00,166.3769989013672,166.406005859375,166.17799377441406,166.2899932861328,0.0,0.0,0.0,
2022-12-19 22:00:00+00:00,166.33900451660156,166.41299438476562,166.01600646972656,166.2169952392578,0.0,0.0,0.0,
2022-12-19 23:00:00+00:00,166.20399475097656,166.49600219726562,166.10800170898438,166.4739990234375,0.0,0.0,0.0,
2022-12-20 00:00:00+00:00,166.4720001220703,166.78700256347656,166.43899536132812,166.75799560546875,0.0,0.0,0.0,
2022-12-20 01:00:00+00:00,166.75799560546875,166.94900512695312,166.64999389648438,166.82000732421875,0.0,0.0,0.0,
2022-12-20 02:00:00+00:00,166.81500244140625,166.8990020751953,166.57899475097656,166.7449951171875,0.0,0.0,0.0,
2022-12-20 03:00:00+00:00,166.74200439453125,167.00900268554688,161.61000061035156,161.98699951171875,0.0,0.0,0.0,
2022-12-20 04:00:00+00:00,161.9739990234375,162.08700561523438,161.48300170898438,161.86599731445312,0.0,0.0,0.0,
2022-12-20 05:00:00+00:00,161.86599731445312,161.8719940185547,160.86000061035156,161.04800415039062,0.0,0.0,0.0,
2022-12-20 06:00:00+00:00,161.06500244140625,162.26400756835938,160.77999877929688,161.91900634765625,0.0,0.0,0.0,
2022-12-20 07:00:00+00:00,161.9080047607422,161.98500061035156,160.7100067138672,161.031005859375,0.0,0.0,0.0,
2022-12-20 08:00:00+00:00,161.02999877929688,161.5500030517578,160.5800018310547,161.08099365234375,0.0,0.0,0.0,
2022-12-20 09:00:00+00:00,161.09800720214844,161.1060028076172,160.25,160.447998046875,0.0,0.0,0.0,
2022-12-20 10:00:00+00:00,160.43699645996094,161.28199768066406,160.41000366210938,161.2050018310547,0.0,0.0,0.0,
2022-12-20 11:00:00+00:00,161.21499633789062,161.24899291992188,160.83999633789062,161.0760040283203,0.0,0.0,0.0,
2022-12-20 12:00:00+00:00,161.0709991455078,161.4770050048828,160.9199981689453,160.96499633789062,0.0,0.0,0.0,
2022-12-20 13:00:00+00:00,160.96299743652344,161.10499572753906,160.4199981689453,160.5760040283203,0.0,0.0,0.0,
2022-12-20 14:00:00+00:00,160.5749969482422,160.90499877929688,160.44000244140625,160.88800048828125,0.0,0.0,0.0,
2022-12-20 15:00:00+00:00,160.88600158691406,160.8990020751953,159.44000244140625,159.4770050048828,0.0,0.0,0.0,
2022-12-20 16:00:00+00:00,159.47900390625,159.70199584960938,159.0500030517578,159.14999389648438,0.0,0.0,0.0,
2022-12-20 17:00:00+00:00,159.17799377441406,159.36399841308594,158.57000732421875,159.24899291992188,0.0,0.0,0.0,
2022-12-20 18:00:00+00:00,159.2480010986328,159.81300354003906,159.1999969482422,159.70599365234375,0.0,0.0,0.0,
2022-12-20 19:00:00+00:00,159.70700073242188,160.052001953125,159.58999633789062,160.04400634765625,0.0,0.0,0.0,
2022-12-20 20:00:00+00:00,160.04299926757812,160.45199584960938,159.97000122070312,160.38800048828125,0.0,0.0,0.0,
2022-12-20 21:00:00+00:00,160.38400268554688,160.51699829101562,160.30999755859375,160.4600067138672,0.0,0.0,0.0,
2022-12-20 22:00:00+00:00,160.40699768066406,160.58900451660156,160.10400390625,160.48199462890625,0.0,0.0,0.0,
2022-12-20 23:00:00+00:00,160.47000122070312,160.86300659179688,160.36599731445312,160.72900390625,0.0,0.0,0.0,
2022-12-21 00:00:00+00:00,160.75,160.79200744628906,160.2100067138672,160.2779998779297,0.0,0.0,0.0,
2022-12-21 01:00:00+00:00,160.27699279785156,160.97900390625,160.19900512695312,160.7969970703125,0.0,0.0,0.0,
2022-12-21 02:00:00+00:00,160.80499267578125,160.99600219726562,160.4600067138672,160.5489959716797,0.0,0.0,0.0,
2022-12-21 03:00:00+00:00,160.54200744628906,160.82000732421875,160.47000122070312,160.7100067138672,0.0,0.0,0.0,
2022-12-21 04:00:00+00:00,160.7100067138672,160.91799926757812,160.6199951171875,160.83399963378906,0.0,0.0,0.0,
2022-12-21 05:00:00+00:00,160.8419952392578,161.0330047607422,160.74000549316406,160.8260040283203,0.0,0.0,0.0,
2022-12-21 06:00:00+00:00,160.822998046875,160.8280029296875,160.52999877929688,160.6959991455078,0.0,0.0,0.0,
2022-12-21 07:00:00+00:00,160.6909942626953,160.781005859375,160.36000061035156,160.5189971923828,0.0,0.0,0.0,
2022-12-21 08:00:00+00:00,160.51800537109375,160.5330047607422,159.83999633789062,159.87100219726562,0.0,0.0,0.0,
2022-12-21 09:00:00+00:00,159.8719940185547,160.0489959716797,159.6199951171875,159.8159942626953,0.0,0.0,0.0,
2022-12-21 10:00:00+00:00,159.81500244140625,160.01499938964844,159.63999938964844,159.94400024414062,0.0,0.0,0.0,
2022-12-21 11:00:00+00:00,159.94200134277344,159.98399353027344,159.4600067138672,159.50100708007812,0.0,0.0,0.0,
2022-12-21 12:00:00+00:00,159.49899291992188,159.97500610351562,159.4499969482422,159.93600463867188,0.0,0.0,0.0,
2022-12-21 13:00:00+00:00,159.93499755859375,160.66400146484375,159.89999389648438,160.61099243164062,0.0,0.0,0.0,
2022-12-21 14:00:00+00:00,160.60000610351562,160.8699951171875,159.7899932861328,159.93899536132812,0.0,0.0,0.0,
2022-12-21 15:00:00+00:00,159.8719940185547,160.07200622558594,159.6699981689453,159.79800415039062,0.0,0.0,0.0,
2022-12-21 16:00:00+00:00,159.79800415039062,160.01699829101562,159.58999633789062,159.7689971923828,0.0,0.0,0.0,
2022-12-21 17:00:00+00:00,159.76699829101562,159.91099548339844,159.5500030517578,159.70700073242188,0.0,0.0,0.0,
2022-12-21 18:00:00+00:00,159.69700622558594,159.77999877929688,159.52000427246094,159.7100067138672,0.0,0.0,0.0,
2022-12-21 19:00:00+00:00,159.6999969482422,159.96299743652344,159.64999389648438,159.67100524902344,0.0,0.0,0.0,
2022-12-21 20:00:00+00:00,159.67100524902344,159.97999572753906,159.64999389648438,159.96400451660156,0.0,0.0,0.0,
2022-12-21 21:00:00+00:00,159.96299743652344,160.08299255371094,159.8300018310547,160.04200744628906,0.0,0.0,0.0,
2022-12-21 22:00:00+00:00,160.04200744628906,160.0489959716797,159.74000549316406,159.8159942626953,0.0,0.0,0.0,
2022-12-21 23:00:00+00:00,159.83799743652344,159.9250030517578,159.63699340820312,159.80799865722656,0.0,0.0,0.0,
2022-12-22 00:00:00+00:00,159.85499572753906,160.00999450683594,159.6199951171875,159.80499267578125,0.0,0.0,0.0,
2022-12-22 01:00:00+00:00,159.7989959716797,159.81900024414062,159.52000427246094,159.70799255371094,0.0,0.0,0.0,
2022-12-22 02:00:00+00:00,159.70799255371094,159.8260040283203,159.41000366210938,159.6649932861328,0.0,0.0,0.0,
2022-12-22 03:00:00+00:00,159.6649932861328,159.85299682617188,159.5800018310547,159.8000030517578,0.0,0.0,0.0,
2022-12-22 04:00:00+00:00,159.8249969482422,159.94700622558594,159.6699981689453,159.69500732421875,0.0,0.0,0.0,
2022-12-22 05:00:00+00:00,159.69500732421875,159.8780059814453,159.66000366210938,159.84500122070312,0.0,0.0,0.0,
2022-12-22 06:00:00+00:00,159.85400390625,159.88600158691406,159.72999572753906,159.79299926757812,0.0,0.0,0.0,
2022-12-22 07:00:00+00:00,159.78500366210938,160.08900451660156,159.61000061035156,160.03900146484375,0.0,0.0,0.0,
2022-12-22 08:00:00+00:00,160.03700256347656,160.22000122070312,159.77000427246094,159.91200256347656,0.0,0.0,0.0,
2022-12-22 09:00:00+00:00,159.91600036621094,160.0800018310547,159.50999450683594,159.67300415039062,0.0,0.0,0.0,
2022-12-22 10:00:00+00:00,159.66600036621094,159.8470001220703,159.4199981689453,159.54600524902344,0.0,0.0,0.0,
2022-12-22 11:00:00+00:00,159.54800415039062,159.718994140625,159.02999877929688,159.0989990234375,0.0,0.0,0.0,
2022-12-22 12:00:00+00:00,159.093994140625,159.28700256347656,159.0,159.24400329589844,0.0,0.0,0.0,
2022-12-22 13:00:00+00:00,159.23800659179688,159.34100341796875,158.83900451660156,159.22900390625,0.0,0.0,0.0,
