,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-01-10 20:15:00+00:00,160.71800231933594,160.76400756835938,160.6699981689453,160.72500610351562,0.0,0.0,0.0,
2023-01-10 20:30:00+00:00,160.7239990234375,160.75999450683594,160.61000061035156,160.63600158691406,0.0,0.0,0.0,
2023-01-10 20:45:00+00:00,160.6320037841797,160.73800659179688,160.60000610351562,160.68099975585938,0.0,0.0,0.0,
2023-01-10 21:00:00+00:00,160.677001953125,160.74899291992188,160.6300048828125,160.7270050048828,0.0,0.0,0.0,
2023-01-10 21:15:00+00:00,160.72000122070312,160.7429962158203,160.5800018310547,160.6020050048828,0.0,0.0,0.0,
2023-01-10 21:30:00+00:00,160.59100341796875,160.69500732421875,160.57000732421875,160.66700744628906,0.0,0.0,0.0,
2023-01-10 21:45:00+00:00,160.66299438476562,160.69400024414062,160.56700134277344,160.67999267578125,0.0,0.0,0.0,
2023-01-10 22:00:00+00:00,160.66099548339844,160.86599731445312,160.49400329589844,160.5500030517578,0.0,0.0,0.0,
2023-01-10 22:15:00+00:00,160.5500030517578,160.6510009765625,160.4720001220703,160.60000610351562,0.0,0.0,0.0,
2023-01-10 22:30:00+00:00,160.50999450683594,160.6580047607422,160.45899963378906,160.6199951171875,0.0,0.0,0.0,
2023-01-10 22:45:00+00:00,160.57899475097656,160.68699645996094,160.38099670410156,160.5399932861328,0.0,0.0,0.0,
2023-01-10 23:00:00+00:00,160.52200317382812,160.6269989013672,160.36399841308594,160.60000610351562,0.0,0.0,0.0,
2023-01-10 23:15:00+00:00,160.61099243164062,160.65899658203125,160.50999450683594,160.5240020751953,0.0,0.0,0.0,
2023-01-10 23:30:00+00:00,160.53399658203125,160.677001953125,160.50999450683594,160.5959930419922,0.0,0.0,0.0,
2023-01-10 23:45:00+00:00,160.5800018310547,160.60499572753906,160.49000549316406,160.49000549316406,0.0,0.0,0.0,
2023-01-11 00:00:00+00:00,160.55099487304688,160.8090057373047,160.52000427246094,160.67999267578125,0.0,0.0,0.0,
2023-01-11 00:15:00+00:00,160.69200134277344,160.79600524902344,160.6300048828125,160.70899963378906,0.0,0.0,0.0,
2023-01-11 00:30:00+00:00,160.718994140625,160.84800720214844,160.67999267578125,160.78799438476562,0.0,0.0,0.0,
2023-01-11 00:45:00+00:00,160.78799438476562,160.9080047607422,160.72000122070312,160.80599975585938,0.0,0.0,0.0,
2023-01-11 01:00:00+00:00,160.802001953125,160.83200073242188,160.7100067138672,160.79100036621094,0.0,0.0,0.0,
2023-01-11 01:15:00+00:00,160.80599975585938,160.8780059814453,160.75,160.85499572753906,0.0,0.0,0.0,
2023-01-11 01:30:00+00:00,160.86399841308594,160.906005859375,160.75,160.781005859375,0.0,0.0,0.0,
2023-01-11 01:45:00+00:00,160.76400756835938,160.8939971923828,160.74000549316406,160.86399841308594,0.0,0.0,0.0,
2023-01-11 02:00:00+00:00,160.86199951171875,160.9499969482422,160.80999755859375,160.9250030517578,0.0,0.0,0.0,
2023-01-11 02:15:00+00:00,160.91000366210938,161.00900268554688,160.89999389648438,160.9320068359375,0.0,0.0,0.0,
2023-01-11 02:30:00+00:00,160.9320068359375,161.01499938964844,160.89999389648438,160.9499969482422,0.0,0.0,0.0,
2023-01-11 02:45:00+00:00,160.95700073242188,161.0780029296875,160.94000244140625,161.01400756835938,0.0,0.0,0.0,
2023-01-11 03:00:00+00:00,161.01699829101562,161.0399932861328,160.91000366210938,160.97799682617188,0.0,0.0,0.0,
2023-01-11 03:15:00+00:00,160.96499633789062,161.0290069580078,160.91000366210938,161.0,0.0,0.0,0.0,
2023-01-11 03:30:00+00:00,160.99200439453125,161.052001953125,160.9499969482422,160.9810028076172,0.0,0.0,0.0,
2023-01-11 03:45:00+00:00,160.9709930419922,161.01699829101562,160.89999389648438,160.9759979248047,0.0,0.0,0.0,
2023-01-11 04:00:00+00:00,160.96800231933594,161.03399658203125,160.92999267578125,160.9600067138672,0.0,0.0,0.0,
2023-01-11 04:15:00+00:00,160.94000244140625,161.01600646972656,160.9199981689453,161.0070037841797,0.0,0.0,0.0,
2023-01-11 04:30:00+00:00,160.9980010986328,161.06500244140625,160.8699951171875,160.8699951171875,0.0,0.0,0.0,
2023-01-11 04:45:00+00:00,160.88699340820312,160.9320068359375,160.7899932861328,160.8249969482422,0.0,0.0,0.0,
2023-01-11 05:00:00+00:00,160.8159942626953,160.91600036621094,160.8000030517578,160.89500427246094,0.0,0.0,0.0,
2023-01-11 05:15:00+00:00,160.89100646972656,160.93899536132812,160.85000610351562,160.91000366210938,0.0,0.0,0.0,
2023-01-11 05:30:00+00:00,160.93099975585938,160.94900512695312,160.8000030517578,160.83900451660156,0.0,0.0,0.0,
2023-01-11 05:45:00+00:00,160.83999633789062,160.96499633789062,160.8000030517578,160.9199981689453,0.0,0.0,0.0,
2023-01-11 06:00:00+00:00,160.94500732421875,160.98699951171875,160.86000061035156,160.9739990234375,0.0,0.0,0.0,
2023-01-11 06:15:00+00:00,160.95799255371094,161.072998046875,160.94000244140625,161.0469970703125,0.0,0.0,0.0,
2023-01-11 06:30:00+00:00,161.0489959716797,161.09300231933594,160.99000549316406,161.02499389648438,0.0,0.0,0.0,
2023-01-11 06:45:00+00:00,161.0260009765625,161.05799865722656,160.89999389648438,160.91000366210938,0.0,0.0,0.0,
2023-01-11 07:00:00+00:00,160.89999389648438,160.97999572753906,160.8300018310547,160.8769989013672,0.0,0.0,0.0,
2023-01-11 07:15:00+00:00,160.87399291992188,160.97900390625,160.85000610351562,160.9770050048828,0.0,0.0,0.0,
2023-01-11 07:30:00+00:00,160.9709930419922,161.0500030517578,160.89999389648438,160.9040069580078,0.0,0.0,0.0,
2023-01-11 07:45:00+00:00,160.91900634765625,160.99000549316406,160.86000061035156,160.97799682617188,0.0,0.0,0.0,
2023-01-11 08:00:00+00:00,160.9600067138672,161.05099487304688,160.91000366210938,161.04800415039062,0.0,0.0,0.0,
2023-01-11 08:15:00+00:00,161.0489959716797,161.20899963378906,160.89999389648438,161.1269989013672,0.0,0.0,0.0,
2023-01-11 08:30:00+00:00,161.12399291992188,161.17599487304688,161.0500030517578,161.07400512695312,0.0,0.0,0.0,
2023-01-11 08:45:00+00:00,161.0679931640625,161.08999633789062,160.822998046875,160.8800048828125,0.0,0.0,0.0,
2023-01-11 09:00:00+00:00,160.89700317382812,161.0189971923828,160.8300018310547,160.90199279785156,0.0,0.0,0.0,
2023-01-11 09:15:00+00:00,160.906005859375,161.06900024414062,160.8699951171875,161.01100158691406,0.0,0.0,0.0,
2023-01-11 09:30:00+00:00,161.0050048828125,161.02699279785156,160.83999633789062,160.88800048828125,0.0,0.0,0.0,
2023-01-11 09:45:00+00:00,160.88999938964844,160.97000122070312,160.66000366210938,160.72300720214844,0.0,0.0,0.0,
2023-01-11 10:00:00+00:00,160.7239990234375,160.76199340820312,160.52000427246094,160.66000366210938,0.0,0.0,0.0,
2023-01-11 10:15:00+00:00,160.6580047607422,160.70700073242188,160.5500030517578,160.61399841308594,0.0,0.0,0.0,
2023-01-11 10:30:00+00:00,160.61399841308594,160.75900268554688,160.55999755859375,160.74899291992188,0.0,0.0,0.0,
2023-01-11 10:45:00+00:00,160.7519989013672,160.84300231933594,160.7100067138672,160.79299926757812,0.0,0.0,0.0,
2023-01-11 11:00:00+00:00,160.78799438476562,160.79299926757812,160.60000610351562,160.6439971923828,0.0,0.0,0.0,
2023-01-11 11:15:00+00:00,160.6479949951172,160.6739959716797,160.5399932861328,160.5989990234375,0.0,0.0,0.0,
2023-01-11 11:30:00+00:00,160.60499572753906,160.83200073242188,160.55999755859375,160.79600524902344,0.0,0.0,0.0,
2023-01-11 11:45:00+00:00,160.79800415039062,160.83999633789062,160.72999572753906,160.8179931640625,0.0,0.0,0.0,
2023-01-11 12:00:00+00:00,160.81500244140625,160.83200073242188,160.6699981689453,160.70399475097656,0.0,0.0,0.0,
2023-01-11 12:15:00+00:00,160.67999267578125,160.75100708007812,160.58999633789062,160.7169952392578,0.0,0.0,0.0,
2023-01-11 12:30:00+00:00,160.71600341796875,160.82899475097656,160.66000366210938,160.6999969482422,0.0,0.0,0.0,
2023-01-11 12:45:00+00:00,160.72999572753906,160.8939971923828,160.6999969482422,160.83399963378906,0.0,0.0,0.0,
2023-01-11 13:00:00+00:00,160.82699584960938,160.95799255371094,160.6999969482422,160.81300354003906,0.0,0.0,0.0,
2023-01-11 13:15:00+00:00,160.81100463867188,160.83399963378906,160.6999969482422,160.78199768066406,0.0,0.0,0.0,
2023-01-11 13:30:00+00:00,160.75,160.81300354003906,160.57000732421875,160.6020050048828,0.0,0.0,0.0,
2023-01-11 13:45:00+00:00,160.60299682617188,160.64700317382812,160.5,160.625,0.0,0.0,0.0,
2023-01-11 14:00:00+00:00,160.6300048828125,160.68499755859375,160.5,160.56500244140625,0.0,0.0,0.0,
2023-01-11 14:15:00+00:00,160.5399932861328,160.7689971923828,160.50999450683594,160.7469940185547,0.0,0.0,0.0,
2023-01-11 14:30:00+00:00,160.74099731445312,160.88800048828125,160.6199951171875,160.86300659179688,0.0,0.0,0.0,
2023-01-11 14:45:00+00:00,160.86099243164062,161.0030059814453,160.80999755859375,160.99600219726562,0.0,0.0,0.0,
2023-01-11 15:00:00+00:00,160.9949951171875,161.11599731445312,160.86000061035156,160.91600036621094,0.0,0.0,0.0,
2023-01-11 15:15:00+00:00,160.91600036621094,160.96299743652344,160.75999450683594,160.7899932861328,0.0,0.0,0.0,
2023-01-11 15:30:00+00:00,160.80799865722656,160.8249969482422,160.6199951171875,160.74600219726562,0.0,0.0,0.0,
2023-01-11 15:45:00+00:00,160.74600219726562,160.8209991455078,160.64999389648438,160.77699279785156,0.0,0.0,0.0,
2023-01-11 16:00:00+00:00,160.7790069580078,160.79400634765625,160.5399932861328,160.57200622558594,0.0,0.0,0.0,
2023-01-11 16:15:00+00:00,160.56500244140625,160.76199340820312,160.5399932861328,160.6529998779297,0.0,0.0,0.0,
2023-01-11 16:30:00+00:00,160.64500427246094,160.8179931640625,160.63999938964844,160.80999755859375,0.0,0.0,0.0,
2023-01-11 16:45:00+00:00,160.8159942626953,160.84300231933594,160.67999267578125,160.7169952392578,0.0,0.0,0.0,
2023-01-11 17:00:00+00:00,160.71800231933594,160.781005859375,160.60000610351562,160.71299743652344,0.0,0.0,0.0,
2023-01-11 17:15:00+00:00,160.7239990234375,160.76600646972656,160.61000061035156,160.64199829101562,0.0,0.0,0.0,
2023-01-11 17:30:00+00:00,160.6199951171875,160.73500061035156,160.60000610351562,160.6739959716797,0.0,0.0,0.0,
2023-01-11 17:45:00+00:00,160.66600036621094,160.70199584960938,160.5500030517578,160.58200073242188,0.0,0.0,0.0,
2023-01-11 18:00:00+00:00,160.5749969482422,160.73599243164062,160.5500030517578,160.70399475097656,0.0,0.0,0.0,
2023-01-11 18:15:00+00:00,160.71099853515625,160.86399841308594,160.6699981689453,160.73300170898438,0.0,0.0,0.0,
2023-01-11 18:30:00+00:00,160.72300720214844,160.74899291992188,160.63999938964844,160.6999969482422,0.0,0.0,0.0,
2023-01-11 18:45:00+00:00,160.7050018310547,160.7949981689453,160.6699981689453,160.7469940185547,0.0,0.0,0.0,
2023-01-11 19:00:00+00:00,160.7530059814453,160.8209991455078,160.6699981689453,160.7530059814453,0.0,0.0,0.0,
2023-01-11 19:15:00+00:00,160.75399780273438,160.82000732421875,160.72000122070312,160.74000549316406,0.0,0.0,0.0,
2023-01-11 19:30:00+00:00,160.7519989013672,160.91900634765625,160.74000549316406,160.88999938964844,0.0,0.0,0.0,
2023-01-11 19:45:00+00:00,160.88999938964844,160.96400451660156,160.86000061035156,160.93699645996094,0.0,0.0,0.0,
2023-01-11 20:00:00+00:00,160.947998046875,161.00399780273438,160.89999389648438,160.92999267578125,0.0,0.0,0.0,
2023-01-11 20:15:00+00:00,160.947998046875,160.96600341796875,160.85000610351562,160.88999938964844,0.0,0.0,0.0,
2023-01-11 20:30:00+00:00,160.88699340820312,160.9409942626953,160.85000610351562,160.89999389648438,0.0,0.0,0.0,
2023-01-11 20:45:00+00:00,160.90199279785156,160.97000122070312,160.8800048828125,160.97000122070312,0.0,0.0,0.0,
2023-01-11 21:00:00+00:00,160.968994140625,160.9929962158203,160.83999633789062,160.89199829101562,0.0,0.0,0.0,
2023-01-11 21:15:00+00:00,160.89199829101562,160.95199584960938,160.8800048828125,160.9459991455078,0.0,0.0,0.0,
2023-01-11 21:30:00+00:00,160.9499969482422,160.99099731445312,160.89999389648438,160.9759979248047,0.0,0.0,0.0,
2023-01-11 21:45:00+00:00,160.98199462890625,160.99899291992188,160.78399658203125,160.91700744628906,0.0,0.0,0.0,
2023-01-11 22:00:00+00:00,160.92300415039062,160.92300415039062,160.7100067138672,160.91000366210938,0.0,0.0,0.0,
2023-01-11 22:15:00+00:00,160.9199981689453,160.96499633789062,160.75399780273438,160.8090057373047,0.0,0.0,0.0,
2023-01-11 22:30:00+00:00,160.88999938964844,160.99200439453125,160.6790008544922,160.94000244140625,0.0,0.0,0.0,
2023-01-11 22:45:00+00:00,160.94000244140625,160.96099853515625,160.76800537109375,160.8300018310547,0.0,0.0,0.0,
2023-01-11 23:00:00+00:00,160.83999633789062,160.86500549316406,160.375,160.51199340820312,0.0,0.0,0.0,
2023-01-11 23:15:00+00:00,160.50799560546875,160.58900451660156,160.27999877929688,160.3280029296875,0.0,0.0,0.0,
2023-01-11 23:30:00+00:00,160.3070068359375,160.44400024414062,160.20799255371094,160.38600158691406,0.0,0.0,0.0,
2023-01-11 23:45:00+00:00,160.38800048828125,160.50999450683594,160.3000030517578,160.36000061035156,0.0,0.0,0.0,
2023-01-12 00:00:00+00:00,160.35800170898438,160.48800659179688,160.19000244140625,160.2779998779297,0.0,0.0,0.0,
2023-01-12 00:15:00+00:00,160.2760009765625,160.36399841308594,160.0399932861328,160.14300537109375,0.0,0.0,0.0,
2023-01-12 00:30:00+00:00,160.15199279785156,160.21499633789062,160.0,160.19900512695312,0.0,0.0,0.0,
2023-01-12 00:45:00+00:00,160.197998046875,160.51400756835938,160.17999267578125,160.27699279785156,0.0,0.0,0.0,
2023-01-12 01:00:00+00:00,160.26600646972656,160.4709930419922,160.24000549316406,160.36000061035156,0.0,0.0,0.0,
2023-01-12 01:15:00+00:00,160.38099670410156,160.39100646972656,160.19000244140625,160.24099731445312,0.0,0.0,0.0,
2023-01-12 01:30:00+00:00,160.22500610351562,160.30299377441406,160.1199951171875,160.2100067138672,0.0,0.0,0.0,
2023-01-12 01:45:00+00:00,160.2100067138672,160.24899291992188,159.88999938964844,160.08999633789062,0.0,0.0,0.0,
2023-01-12 02:00:00+00:00,160.08900451660156,160.22000122070312,160.0399932861328,160.13999938964844,0.0,0.0,0.0,
2023-01-12 02:15:00+00:00,160.1580047607422,160.1649932861328,160.07000732421875,160.14300537109375,0.0,0.0,0.0,
2023-01-12 02:30:00+00:00,160.1280059814453,160.156005859375,159.9199981689453,159.98500061035156,0.0,0.0,0.0,
2023-01-12 02:45:00+00:00,159.98699951171875,160.0919952392578,159.89999389648438,160.07899475097656,0.0,0.0,0.0,
2023-01-12 03:00:00+00:00,160.05999755859375,160.1840057373047,160.0500030517578,160.1179962158203,0.0,0.0,0.0,
2023-01-12 03:15:00+00:00,160.12600708007812,160.1649932861328,160.05999755859375,160.1219940185547,0.0,0.0,0.0,
2023-01-12 03:30:00+00:00,160.11199951171875,160.1929931640625,160.0800018310547,160.15199279785156,0.0,0.0,0.0,
2023-01-12 03:45:00+00:00,160.1510009765625,160.2239990234375,160.0800018310547,160.19000244140625,0.0,0.0,0.0,
2023-01-12 04:00:00+00:00,160.20700073242188,160.31300354003906,160.1300048828125,160.1300048828125,0.0,0.0,0.0,
2023-01-12 04:15:00+00:00,160.15499877929688,160.19700622558594,160.07000732421875,160.1320037841797,0.0,0.0,0.0,
2023-01-12 04:30:00+00:00,160.11599731445312,160.16700744628906,160.0,160.07699584960938,0.0,0.0,0.0,
2023-01-12 04:45:00+00:00,160.07699584960938,160.11300659179688,159.8699951171875,159.91000366210938,0.0,0.0,0.0,
2023-01-12 05:00:00+00:00,159.92599487304688,159.98300170898438,159.89999389648438,159.9429931640625,0.0,0.0,0.0,
2023-01-12 05:15:00+00:00,159.9459991455078,160.01100158691406,159.83999633789062,159.97500610351562,0.0,0.0,0.0,
2023-01-12 05:30:00+00:00,159.9600067138672,160.00900268554688,159.89999389648438,159.97000122070312,0.0,0.0,0.0,
2023-01-12 05:45:00+00:00,159.96299743652344,160.0279998779297,159.9499969482422,160.00599670410156,0.0,0.0,0.0,
2023-01-12 06:00:00+00:00,159.9980010986328,160.0260009765625,159.85000610351562,159.89500427246094,0.0,0.0,0.0,
2023-01-12 06:15:00+00:00,159.89999389648438,159.99600219726562,159.80999755859375,159.93800354003906,0.0,0.0,0.0,
2023-01-12 06:30:00+00:00,159.9459991455078,159.95799255371094,159.82899475097656,159.93699645996094,0.0,0.0,0.0,
2023-01-12 06:45:00+00:00,159.94400024414062,160.03900146484375,159.91000366210938,159.9600067138672,0.0,0.0,0.0,
2023-01-12 07:00:00+00:00,159.98199462890625,160.1199951171875,159.9199981689453,160.00999450683594,0.0,0.0,0.0,
2023-01-12 07:15:00+00:00,160.01499938964844,160.0780029296875,159.91000366210938,159.92999267578125,0.0,0.0,0.0,
2023-01-12 07:30:00+00:00,159.927001953125,159.98899841308594,159.8699951171875,159.9759979248047,0.0,0.0,0.0,
2023-01-12 07:45:00+00:00,159.9499969482422,159.98199462890625,159.8300018310547,159.8699951171875,0.0,0.0,0.0,
2023-01-12 08:00:00+00:00,159.83999633789062,160.0030059814453,159.83999633789062,159.88999938964844,0.0,0.0,0.0,
2023-01-12 08:15:00+00:00,159.8699951171875,159.98800659179688,159.82000732421875,159.86000061035156,0.0,0.0,0.0,
2023-01-12 08:30:00+00:00,159.8699951171875,159.99899291992188,159.75999450683594,159.85499572753906,0.0,0.0,0.0,
2023-01-12 08:45:00+00:00,159.85499572753906,159.96600341796875,159.8000030517578,159.8780059814453,0.0,0.0,0.0,
2023-01-12 09:00:00+00:00,159.875,160.02200317382812,159.82000732421875,159.86000061035156,0.0,0.0,0.0,
2023-01-12 09:15:00+00:00,159.87100219726562,159.8769989013672,159.6199951171875,159.79600524902344,0.0,0.0,0.0,
2023-01-12 09:30:00+00:00,159.7899932861328,159.8300018310547,159.36000061035156,159.39100646972656,0.0,0.0,0.0,
2023-01-12 09:45:00+00:00,159.4029998779297,159.61500549316406,159.3300018310547,159.46600341796875,0.0,0.0,0.0,
2023-01-12 10:00:00+00:00,159.46400451660156,159.54800415039062,159.3000030517578,159.41299438476562,0.0,0.0,0.0,
2023-01-12 10:15:00+00:00,159.41299438476562,159.43899536132812,159.3000030517578,159.3280029296875,0.0,0.0,0.0,
2023-01-12 10:30:00+00:00,159.3300018310547,159.5260009765625,159.1999969482422,159.5,0.0,0.0,0.0,
2023-01-12 10:45:00+00:00,159.4980010986328,159.7209930419922,159.47999572753906,159.5449981689453,0.0,0.0,0.0,
2023-01-12 11:00:00+00:00,159.53799438476562,159.55099487304688,159.30999755859375,159.3300018310547,0.0,0.0,0.0,
2023-01-12 11:15:00+00:00,159.3459930419922,159.37100219726562,159.1199951171875,159.20799255371094,0.0,0.0,0.0,
2023-01-12 11:30:00+00:00,159.2100067138672,159.2570037841797,159.05999755859375,159.09100341796875,0.0,0.0,0.0,
2023-01-12 11:45:00+00:00,159.08799743652344,159.21299743652344,159.05999755859375,159.15199279785156,0.0,0.0,0.0,
2023-01-12 12:00:00+00:00,159.156005859375,159.21400451660156,158.88999938964844,159.00799560546875,0.0,0.0,0.0,
2023-01-12 12:15:00+00:00,159.0019989013672,159.0570068359375,158.82000732421875,158.85400390625,0.0,0.0,0.0,
2023-01-12 12:30:00+00:00,158.8470001220703,158.8939971923828,158.64999389648438,158.7209930419922,0.0,0.0,0.0,
2023-01-12 12:45:00+00:00,158.7310028076172,158.7310028076172,158.51699829101562,158.5590057373047,0.0,0.0,0.0,
2023-01-12 13:00:00+00:00,158.56300354003906,158.61300659179688,158.42100524902344,158.531005859375,0.0,0.0,0.0,
2023-01-12 13:15:00+00:00,158.53399658203125,158.9409942626953,158.36900329589844,158.5189971923828,0.0,0.0,0.0,
2023-01-12 13:30:00+00:00,158.39700317382812,158.9600067138672,158.16299438476562,158.38400268554688,0.0,0.0,0.0,
2023-01-12 13:45:00+00:00,158.38400268554688,158.67300415039062,158.18499755859375,158.5800018310547,0.0,0.0,0.0,
2023-01-12 14:00:00+00:00,158.6280059814453,158.8560028076172,158.5,158.65699768066406,0.0,0.0,0.0,
2023-01-12 14:15:00+00:00,158.6649932861328,158.97900390625,158.63999938964844,158.96200561523438,0.0,0.0,0.0,
2023-01-12 14:30:00+00:00,158.95599365234375,158.9720001220703,158.41000366210938,158.4219970703125,0.0,0.0,0.0,
2023-01-12 14:45:00+00:00,158.4219970703125,158.47500610351562,158.0,158.24000549316406,0.0,0.0,0.0,
2023-01-12 15:00:00+00:00,158.23899841308594,158.2830047607422,157.8699951171875,158.02000427246094,0.0,0.0,0.0,
2023-01-12 15:15:00+00:00,158.05599975585938,158.2790069580078,158.00999450683594,158.177001953125,0.0,0.0,0.0,
2023-01-12 15:30:00+00:00,158.17599487304688,158.28500366210938,158.02000427246094,158.14599609375,0.0,0.0,0.0,
